pid,step,x,y,z,speed
120,39,4.064,1.9265,2.67,1.8452
121,39,4.0668,1.9076,2.67,1.7277
122,39,3.9529,1.9218,2.67,1.7041
123,39,3.9687,1.9431,2.67,1.8452
124,39,4.1997,1.9845,0.7351,0.5754
125,39,3.9657,1.9299,2.67,1.7277
126,39,4.0652,1.9314,2.67,1.8452
127,39,4.077,1.9319,2.67,1.8452
128,39,3.9715,1.9382,2.67,1.8452
129,39,3.9704,1.9462,2.67,1.8452
130,39,4.0858,1.908,2.67,1.621
131,39,4.0822,1.9286,2.67,1.7041
132,39,3.9716,1.9194,2.67,1.8452
133,39,3.9621,1.9425,2.67,1.8452
134,39,4.0762,1.9272,2.67,1.8452
135,39,3.9738,1.935,2.67,1.8452
136,39,4.0655,1.9241,2.67,1.8452
137,39,3.9725,1.907,2.67,1.7277
138,39,4.064,1.9279,2.67,1.8452
139,39,4.0828,1.9387,2.67,1.7041
140,39,4.0651,1.9156,2.67,1.7277
141,39,4.0732,1.8035,0.5347,0.7531
142,39,3.9564,1.9077,2.67,1.621
143,39,3.9752,1.9384,2.67,1.8452
144,39,3.9459,1.9042,2.67,1.621
145,39,3.9592,1.8032,0.6726,0.8051
146,39,3.9702,1.9076,2.67,1.7277
147,39,3.9601,1.9424,2.67,1.8452
148,39,3.9514,1.9353,2.67,1.7041
149,39,3.9659,1.9353,2.67,1.8452
150,39,4.0816,1.9283,2.67,1.7041
151,39,3.95,1.9292,2.67,1.7041
152,39,4.0294,1.9188,2.67,1.8452
153,39,4.0784,1.9065,1.0126,0.7971
154,39,3.9595,1.8457,0.8522,0.8033
155,39,4.0659,1.9308,2.67,1.8452
156,39,3.9605,1.9397,2.67,1.8452
157,39,3.9567,1.9224,2.67,1.7041
158,39,3.9904,1.9428,2.67,1.8452
159,39,4.0805,1.929,2.67,1.7041
160,39,3.9464,1.9259,2.67,1.7041
161,39,4.0717,1.9118,2.67,1.7277
162,39,4.0905,1.9355,2.67,1.7041
163,39,4.0174,1.9117,2.67,1.7277
164,39,3.9636,1.9076,2.67,1.7277
165,39,3.9509,1.9148,2.67,1.621
166,39,4.0755,1.9461,2.67,1.8452
167,39,4.0824,1.9236,2.67,1.7041
168,39,3.9721,1.9471,2.67,1.8452
169,39,4.0815,1.9073,2.67,1.621
170,39,3.9609,1.8108,0.675,0.8051
171,39,3.9647,1.9247,2.67,1.8452
172,39,3.9698,1.9221,2.67,1.8452
173,39,3.9502,1.9345,2.67,1.7041
174,39,4.0831,1.9313,2.67,1.7041
175,39,3.9728,1.9242,2.67,1.8452
176,39,4.0786,1.9296,2.67,1.621
177,39,3.96,1.9467,2.67,1.8452
178,39,3.9683,1.928,2.67,1.8452
179,39,3.9489,1.9426,2.67,1.7041
180,39,3.9683,1.9465,2.67,1.8452
181,39,4.068,1.9316,2.67,1.8452
182,39,4.0067,1.9317,2.67,1.8452
183,39,4.0653,1.9108,2.67,1.7277
184,39,3.9443,1.9463,2.67,1.7041
185,39,4.0677,1.928,2.67,1.8452
186,39,3.9463,1.9195,2.67,1.7041
187,39,4.0915,1.9214,2.67,1.7041
188,39,3.9672,1.9084,2.67,1.7277
189,39,4.0855,1.9076,2.67,1.621
190,39,4.0769,1.9078,2.67,1.7277
191,39,4.0914,1.9425,2.67,1.7041
192,39,4.0713,1.939,2.67,1.8452
193,39,3.9511,1.9315,2.67,1.7041
194,39,3.9715,1.9297,2.67,1.7277
195,39,4.0795,1.9321,2.67,1.7041
196,39,3.9727,1.9072,2.67,1.7277
197,39,4.0669,1.9217,2.67,1.8452
198,39,4.0823,1.9244,2.67,1.7041
199,39,3.9465,1.9324,2.67,1.7041
200,39,4.0102,1.9471,2.67,1.8452
201,39,4.0349,1.926,2.67,1.8452
202,39,3.9529,1.9072,2.67,1.621
203,39,4.0734,1.907,2.67,1.7277
204,39,4.0552,1.9193,2.67,1.8452
205,39,3.964,1.9223,2.67,1.8452
206,39,3.9488,1.9431,2.67,1.7041
207,39,3.9631,1.938,2.67,1.8452
208,39,3.9276,1.7543,0.5338,0.742
209,39,4.0303,1.9046,2.67,1.7277
210,39,4.0867,1.7203,0.4147,0.6912
211,39,3.9634,1.932,2.67,1.8452
212,39,4.0821,1.9154,2.67,1.621
213,39,4.0812,1.9474,2.67,1.7041
214,39,3.9728,1.9157,2.67,1.7277
215,39,3.9617,1.9105,2.67,1.7277
216,39,4.0649,1.9185,2.67,1.8452
217,39,4.0868,1.9202,2.67,1.7041
218,39,3.9547,1.9117,2.67,1.621
219,39,4.0694,1.935,2.67,1.8452
220,39,3.9516,1.921,2.67,1.7041
221,39,3.9784,1.9425,2.67,1.8452
222,39,4.0821,1.9433,2.67,1.7041
223,39,4.0399,1.9271,2.67,1.8452
224,39,4.1734,1.8651,0.6596,0.7829
225,39,3.9627,1.9305,2.67,1.8452
226,39,4.09,1.9233,2.67,1.7041
227,39,4.0785,1.9368,2.67,1.7041
228,39,3.9611,1.9201,2.67,1.8452
229,39,4.0707,1.9202,2.67,1.8452
230,39,4.0681,1.9072,2.67,1.7277
231,39,3.963,1.9081,2.67,1.7277
232,39,3.9573,1.9323,2.67,1.7041
233,39,4.0642,1.922,2.67,1.8452
234,39,4.0764,1.9205,2.67,1.8452
235,39,3.9583,1.9229,2.67,1.7041
236,39,3.9583,1.9367,2.67,1.7041
237,39,3.9602,1.9282,2.67,1.8452
238,39,3.9561,1.9069,2.67,1.621
239,39,4.0858,1.9353,2.67,1.7041
240,39,3.9585,1.942,2.67,1.8452
241,39,4.0737,1.9034,2.67,1.7277
242,39,3.959,1.9035,2.67,1.7277
243,39,3.9821,1.9262,2.67,1.8452
244,39,3.972,1.9291,2.67,1.8452
245,39,4.0785,1.9038,2.67,1.621
246,39,3.9445,1.9208,2.67,1.7041
247,39,3.9636,1.9201,2.67,1.8452
248,39,3.9566,1.9236,2.67,1.7041
249,39,3.9624,1.9195,2.67,1.8452
250,39,3.9984,1.9343,2.67,1.8452
251,39,4.0855,1.9183,2.67,1.7041
252,39,4.0786,1.941,2.67,1.7041
253,39,4.0705,1.9383,2.67,1.8452
254,39,3.9594,1.9149,2.67,1.7277
255,39,3.9706,1.947,2.67,1.8452
256,39,4.0768,1.9143,2.67,1.7277
257,39,3.9698,1.9236,2.67,1.8452
258,39,4.0866,1.9265,2.67,1.7041
259,39,3.946,1.6913,0.4061,0.6912
260,39,4.0893,1.9268,2.67,1.7041
261,39,4.0698,1.9273,2.67,1.8452
262,39,4.1771,1.8195,0.608,0.7786
263,39,4.0664,1.9272,2.67,1.8452
264,39,3.9473,1.9347,2.67,1.7041
265,39,3.965,1.9183,2.67,1.8452
266,39,4.092,1.9279,2.67,1.7041
267,39,4.0824,1.9117,2.67,1.621
268,39,3.968,1.9359,2.67,1.8452
269,39,4.1684,1.855,0.6429,0.7786
270,39,3.9714,1.9238,2.67,1.8452
271,39,3.9607,1.9226,2.67,1.8452
272,39,3.9493,1.9428,2.67,1.7041
273,39,3.9589,1.9392,2.67,1.8452
274,39,4.0631,1.9256,2.67,1.8452
275,39,3.9478,1.9153,2.67,1.621
276,39,4.0827,1.9223,2.67,1.7041
277,39,3.958,1.922,2.67,1.7041
278,39,3.9663,1.9344,2.67,1.8452
279,39,3.9678,1.9245,2.67,1.8452
280,39,3.95,1.9042,2.67,1.621
281,39,4.088,1.946,2.67,1.7041
282,39,4.0843,1.9046,2.67,1.621
283,39,3.9688,1.9429,2.67,1.8452
284,39,4.0819,1.9436,2.67,1.7041
285,39,3.9499,1.9288,2.67,1.7041
286,39,3.9596,1.7895,0.4984,0.7621
287,39,4.0869,1.9326,2.67,1.621
288,39,3.9445,1.9466,2.67,1.7041
289,39,3.9691,1.9353,2.67,1.8452
290,39,3.9617,1.9436,2.67,1.8452
291,39,4.0078,1.9107,2.67,1.7277
292,39,4.068,1.9301,2.67,1.7277
293,39,3.9661,1.9459,2.67,1.8452
294,39,4.0751,1.946,2.67,1.8452
295,39,4.07,1.9291,2.67,1.7277
296,39,4.168,1.8296,0.6428,0.7786
297,39,4.0758,1.9317,2.67,1.8452
298,39,4.0828,1.9362,2.67,1.7041
299,39,3.9675,1.9234,2.67,1.8452
300,39,3.9624,1.9229,2.67,1.8452
301,39,4.1509,1.8662,0.6993,0.7829
302,39,3.9439,1.9428,2.67,1.7041
303,39,3.9999,1.9289,2.67,1.8452
304,39,3.9585,1.7275,0.3956,0.7092
305,39,4.0677,1.9395,2.67,1.8452
306,39,3.9536,1.9147,2.67,1.621
307,39,3.9562,1.9046,2.67,1.621
308,39,4.0804,1.9427,2.67,1.7041
309,39,4.0793,1.9149,2.67,1.621
310,39,4.0711,1.9394,2.67,1.8452
311,39,4.1935,1.9286,0.6478,0.7454
312,39,4.068,1.9144,2.67,1.7277
313,39,3.9464,1.922,2.67,1.7041
314,39,3.9535,1.936,2.67,1.7041
315,39,3.9665,1.9406,2.67,1.8452
316,39,4.0663,1.9431,2.67,1.8452
317,39,4.1809,1.9039,0.6795,0.7829
318,39,4.0804,1.9435,2.67,1.7041
319,39,4.0746,1.9381,2.67,1.8452
320,39,3.968,1.9303,2.67,1.7277
321,39,3.9638,1.912,2.67,1.7277
322,39,3.9674,1.9428,2.67,1.8452
323,39,3.9679,1.9305,2.67,1.8452
324,39,3.9441,1.9191,2.67,1.7041
325,39,3.9523,1.9198,2.67,1.7041
326,39,3.9593,1.9034,2.67,1.7277
327,39,3.9665,1.9347,2.67,1.8452
328,39,4.061,1.78,0.3961,0.7092
329,39,4.0788,1.9114,2.67,1.621
330,39,4.0729,1.9301,2.67,1.8452
331,39,4.0641,1.938,2.67,1.8452
332,39,3.9562,1.9224,2.67,1.7041
333,39,4.0644,1.9042,2.67,1.7277
334,39,4.0843,1.9434,2.67,1.7041
335,39,3.9688,1.7833,0.4125,0.7092
336,39,3.9497,1.946,2.67,1.7041
337,39,4.0778,1.9295,2.67,1.7277
338,39,3.9696,1.9284,2.67,1.8452
339,39,3.9618,1.928,2.67,1.8452
340,39,3.9677,1.9183,2.67,1.8452
341,39,4.0867,1.9277,2.67,1.7041
342,39,3.8638,1.6804,0.4319,0.742
343,39,3.9605,1.9462,2.67,1.8452
344,39,4.0967,1.8299,0.9213,0.7742
345,39,4.0644,1.9345,2.67,1.8452
346,39,3.9504,1.9317,2.67,1.7041
347,39,4.0906,1.9187,2.67,1.7041
348,39,4.0819,1.921,2.67,1.7041
349,39,3.9587,1.9258,2.67,1.8452
350,39,3.9599,1.9196,2.67,1.8452
351,39,4.0916,1.932,2.67,1.7041
352,39,3.9612,1.926,2.67,1.8452
353,39,4.0924,1.94,2.67,1.7041
354,39,4.0815,1.9321,2.67,1.7041
355,39,3.9506,1.9038,2.67,1.621
356,39,3.9577,1.9109,2.67,1.621
357,39,4.0779,1.7779,0.3771,0.7092
358,39,3.9664,1.904,2.67,1.7277
359,39,4.0756,1.9197,2.67,1.8452
360,39,3.9626,1.923,2.67,1.8452
361,39,3.9606,1.9353,2.67,1.8452
362,39,3.9489,1.9386,2.67,1.7041
363,39,3.9512,1.9254,2.67,1.7041
364,39,4.0867,1.9106,2.67,1.621
365,39,4.0765,1.7612,0.3762,0.7092
366,39,4.0743,1.9286,2.67,1.8452
367,39,3.9651,1.947,2.67,1.8452
368,39,3.9583,1.9354,2.67,1.7041
369,39,4.0712,1.9074,2.67,1.7277
370,39,3.9455,1.9273,2.67,1.7041
371,39,3.9729,1.9292,2.67,1.7277
372,39,3.9674,1.938,2.67,1.8452
373,39,3.946,1.9465,2.67,1.7041
374,39,3.9936,1.9121,2.67,1.7277
375,39,3.9561,1.9289,2.67,1.7041
376,39,4.0794,1.928,2.67,1.7041
377,39,4.0833,1.9041,2.67,1.621
378,39,4.0088,1.9111,2.67,1.7277
379,39,4.0758,1.9264,2.67,1.8452
380,39,4.0918,1.9296,2.67,1.7041
381,39,4.0169,1.9245,2.67,1.8452
382,39,4.0769,1.742,0.3809,0.7092
383,39,4.0785,1.9227,2.67,1.7041
384,39,3.9606,1.9216,2.67,1.8452
385,39,3.9312,1.755,0.53,0.742
386,39,3.9513,1.912,2.67,1.621
387,39,3.9607,1.9144,2.67,1.7277
388,39,4.0671,1.7826,0.411,0.7092
389,39,4.0888,1.9362,2.67,1.7041
390,39,3.9461,1.9113,2.67,1.621
391,39,4.0733,1.9352,2.67,1.8452
392,39,4.0761,1.9209,2.67,1.8452
393,39,4.2008,1.9371,0.6454,0.5729
394,39,3.9631,1.922,2.67,1.8452
395,39,4.084,1.94,2.67,1.7041
396,39,3.9313,1.7507,0.4814,0.742
397,39,3.9652,1.9222,2.67,1.8452
398,39,4.0746,1.936,2.67,1.8452
399,39,4.1989,1.9156,0.6141,0.7786
400,39,4.0843,1.9038,2.67,1.621
401,39,3.9632,1.9274,2.67,1.8452
402,39,4.0922,1.9304,2.67,1.7041
403,39,3.9614,1.9241,2.67,1.8452
404,39,4.1139,1.7531,0.5111,0.742
405,39,3.9613,1.9322,2.67,1.8452
406,39,4.1898,1.9285,0.6558,0.7454
407,39,3.9499,1.9119,2.67,1.621
408,39,3.9535,1.9207,2.67,1.7041
409,39,4.072,1.9152,2.67,1.7277
410,39,4.088,1.9477,2.67,1.7041
411,39,4.0051,1.9291,2.67,1.8452
412,39,3.956,1.9282,2.67,1.7041
413,39,4.0729,1.9381,2.67,1.8452
414,39,4.0888,1.9433,2.67,1.7041
415,39,4.0805,1.9082,2.67,1.621
416,39,4.0648,1.9196,2.67,1.8452
417,39,3.9602,1.9324,2.67,1.8452
418,39,3.9599,1.9338,2.67,1.8452
419,39,3.972,1.9348,2.67,1.8452
420,39,3.9596,1.9243,2.67,1.8452
421,39,3.9643,1.9226,2.67,1.8452
422,39,4.0835,1.9294,2.67,1.7041
423,39,3.9685,1.9259,2.67,1.8452
424,39,4.0649,1.9123,2.67,1.7277
425,39,3.9534,1.9268,2.67,1.7041
426,39,4.0776,1.9255,1.0467,0.7518
427,39,4.0805,1.9469,2.67,1.7041
428,39,4.0759,1.9283,2.67,1.8452
429,39,4.0757,1.9296,2.67,1.8452
430,39,4.0763,1.9232,2.67,1.8452
431,39,3.9588,1.7383,0.3766,0.7092
432,39,4.0878,1.9069,2.67,1.621
433,39,4.0816,1.9236,2.67,1.7041
434,39,4.0679,1.9251,2.67,1.8452
435,39,3.925,1.7544,0.5282,0.742
436,39,4.088,1.9197,2.67,1.7041
437,39,3.9565,1.9381,2.67,1.7041
438,39,4.0682,1.9299,2.67,1.7277
439,39,4.0844,1.9283,2.67,1.7041
440,39,4.0697,1.9378,2.67,1.8452
441,39,3.9517,1.9117,2.67,1.621
442,39,4.0694,1.9388,2.67,1.8452
443,39,3.9593,1.9289,2.67,1.8452
444,39,4.0693,1.9437,2.67,1.8452
445,39,4.0774,1.8459,0.8524,0.8033
446,39,3.9633,1.9395,2.67,1.8452
447,39,3.9597,1.9188,2.67,1.8452
448,39,4.1678,1.8492,0.6093,0.7786
449,39,3.9487,1.9477,2.67,1.7041
450,39,4.0669,1.9232,2.67,1.8452
451,39,4.0879,1.9149,2.67,1.621
452,39,3.9634,1.93,2.67,1.7277
453,39,4.0785,1.9068,2.67,1.621
454,39,4.0759,1.9474,2.67,1.8452
455,39,3.962,1.9079,2.67,1.7277
456,39,4.0746,1.9301,2.67,1.7277
457,39,4.0876,1.9109,2.67,1.621
458,39,4.0668,1.9202,2.67,1.8452
459,39,4.0827,1.921,2.67,1.7041
460,39,3.9625,1.9215,2.67,1.8452
461,39,3.9661,1.9352,2.67,1.8452
462,39,4.1054,1.8509,0.9213,0.7742
463,39,3.9718,1.9197,2.67,1.8452
464,39,4.0659,1.9219,2.67,1.8452
465,39,4.0683,1.9347,2.67,1.8452
466,39,3.97,1.9227,2.67,1.8452
467,39,3.9628,1.9155,2.67,1.7277
468,39,4.0815,1.9259,2.67,1.7041
469,39,3.9523,1.9362,2.67,1.7041
470,39,3.9578,1.9261,2.67,1.7041
471,39,3.9491,1.9039,2.67,1.621
472,39,3.9538,1.9471,2.67,1.7041
473,39,3.9707,1.9311,2.67,1.8452
474,39,4.0849,1.9392,2.67,1.7041
475,39,4.0884,1.9422,2.67,1.7041
476,39,3.964,1.9154,2.67,1.7277
477,39,3.9706,1.9252,2.67,1.8452
478,39,3.9632,1.9281,2.67,1.8452
479,39,4.0641,1.9281,2.67,1.8452
480,39,3.9724,1.9422,2.67,1.8452
481,39,4.0862,1.9362,2.67,1.7041
482,39,3.9478,1.9354,2.67,1.7041
483,39,4.0643,1.9276,2.67,1.8452
484,39,3.9579,1.9072,2.67,1.621
485,39,3.9443,1.9216,2.67,1.7041
486,39,3.9959,1.9196,2.67,1.8452
487,39,4.0833,1.9282,2.67,1.7041
488,39,4.0716,1.9185,2.67,1.8452
489,39,4.0913,1.9219,2.67,1.7041
490,39,3.9729,1.9158,2.67,1.7277
491,39,3.9504,1.9421,2.67,1.7041
492,39,4.088,1.7553,0.5156,0.742
493,39,3.9591,1.9278,2.67,1.8452
494,39,4.065,1.9436,2.67,1.8452
495,39,4.0702,1.9307,2.67,1.8452
496,39,3.9621,1.9187,2.67,1.8452
497,39,4.0775,1.9313,2.67,1.8452
498,39,3.9604,1.9112,2.67,1.7277
499,39,4.0677,1.9236,2.67,1.8452
500,39,3.9707,1.9144,2.67,1.7277
501,39,4.0668,1.9251,2.67,1.8452
502,39,3.9543,1.915,2.67,1.621
503,39,3.9605,1.9431,2.67,1.8452
504,39,4.0689,1.9362,2.67,1.8452
505,39,4.0922,1.9298,2.67,1.621
506,39,4.0823,1.7543,0.5182,0.742
507,39,4.0705,1.9397,2.67,1.8452
508,39,3.9519,1.9153,2.67,1.621
509,39,4.0817,1.9113,2.67,1.621
510,39,3.9542,1.9367,2.67,1.7041
511,39,4.0696,1.9039,2.67,1.7277
512,39,4.1184,1.7081,0.415,0.6912
513,39,4.0792,1.9227,2.67,1.7041
514,39,3.9656,1.9222,2.67,1.8452
515,39,3.9563,1.915,2.67,1.621
516,39,3.9591,1.7791,0.3748,0.7092
517,39,4.1181,1.9537,0.9363,0.7466
518,39,3.9617,1.9312,2.67,1.8452
519,39,3.9545,1.9192,2.67,1.7041
520,39,4.0893,1.9235,2.67,1.7041
521,39,3.95,1.9302,2.67,1.621
522,39,4.0782,1.9414,2.67,1.8452
523,39,4.0642,1.9303,2.67,1.8452
524,39,3.9666,1.9076,2.67,1.7277
525,39,4.0396,1.7483,0.389,0.7092
526,39,3.9527,1.9477,2.67,1.7041
527,39,3.9625,1.9352,2.67,1.8452
528,39,4.0809,1.9359,2.67,1.7041
529,39,3.9526,1.9382,2.67,1.7041
530,39,3.961,1.9274,2.67,1.8452
531,39,3.9705,1.9155,2.67,1.7277
532,39,4.0869,1.9461,2.67,1.7041
533,39,3.9498,1.9204,2.67,1.7041
534,39,3.9656,1.9231,2.67,1.8452
535,39,4.1743,1.8063,0.5928,0.7786
536,39,4.0842,1.9295,2.67,1.621
537,39,4.0927,1.9188,2.67,1.7041
538,39,3.9698,1.92,2.67,1.8452
539,39,4.0804,1.9236,2.67,1.7041
540,39,3.9599,1.9433,2.67,1.8452
541,39,3.9527,1.9042,2.67,1.621
542,39,3.9701,1.9426,2.67,1.8452
543,39,4.1785,1.8335,0.6046,0.7786
544,39,3.9505,1.9471,2.67,1.7041
545,39,4.0798,1.9351,2.67,1.7041
546,39,3.9503,1.9256,2.67,1.7041
547,39,4.0854,1.9044,2.67,1.621
548,39,4.0783,1.905,0.9966,0.7971
549,39,4.084,1.878,1.0076,0.7742
550,39,3.9639,1.9108,2.67,1.7277
551,39,4.0601,1.9146,2.67,1.7277
552,39,3.9659,1.9249,2.67,1.8452
553,39,4.0679,1.9081,2.67,1.7277
554,39,4.088,1.9478,2.67,1.7041
555,39,4.082,1.9324,2.67,1.7041
556,39,4.0652,1.9253,2.67,1.8452
557,39,3.9557,1.9072,2.67,1.621
558,39,3.9471,1.9468,2.67,1.7041
559,39,3.9593,1.7785,0.3844,0.7092
560,39,3.8749,1.6779,0.4194,0.6912
561,39,3.9576,1.9351,2.67,1.7041
562,39,4.0778,1.9323,2.67,1.7277
563,39,4.0909,1.9322,2.67,1.7041
564,39,3.9534,1.9286,2.67,1.7041
565,39,3.9535,1.9434,2.67,1.7041
566,39,3.9619,1.9327,2.67,1.7277
567,39,3.9667,1.9294,2.67,1.8452
568,39,3.96,1.9323,2.67,1.7277
569,39,3.9597,1.9122,2.67,1.7277
570,39,3.9718,1.9296,2.67,1.7277
571,39,4.0898,1.9249,2.67,1.7041
572,39,3.9659,1.9156,2.67,1.7277
573,39,4.0742,1.9108,2.67,1.7277
574,39,3.9681,1.9237,2.67,1.8452
575,39,3.9586,1.7898,0.6623,0.8136
576,39,4.0806,1.912,2.67,1.621
577,39,3.9579,1.9157,2.67,1.621
578,39,3.9535,1.9083,2.67,1.621
579,39,4.0704,1.9471,2.67,1.8452
580,39,3.9693,1.904,2.67,1.7277
581,39,3.9714,1.9475,2.67,1.8452
582,39,3.9457,1.9271,2.67,1.7041
583,39,4.0719,1.9348,2.67,1.8452
584,39,4.0749,1.9252,2.67,1.8452
585,39,3.9653,1.9301,2.67,1.7277
586,39,3.9502,1.9231,2.67,1.7041
587,39,4.0922,1.9246,2.67,1.7041
588,39,3.9443,1.9275,2.67,1.7041
589,39,3.9708,1.9113,2.67,1.7277
590,39,3.9583,1.9381,2.67,1.7041
591,39,3.9466,1.9313,2.67,1.7041
592,39,4.0705,1.9284,2.67,1.8452
593,39,4.0861,1.9353,2.67,1.7041
594,39,4.066,1.9311,2.67,1.8452
595,39,4.1967,1.9468,0.6387,0.7454
596,39,3.9538,1.9304,2.67,1.7041
597,39,4.0664,1.9214,2.67,1.8452
598,39,3.9014,1.7509,0.4771,0.742
599,39,4.0653,1.923,2.67,1.8452
600,39,4.0698,1.9268,2.67,1.8452
601,39,3.959,1.9425,2.67,1.8452
602,39,4.0641,1.7907,0.5196,0.7621
603,39,4.0773,1.8096,0.6346,0.8
604,39,3.9609,1.9194,2.67,1.8452
605,39,3.9716,1.9215,2.67,1.8452
606,39,4.0818,1.9306,2.67,1.7041
607,39,3.9715,1.9225,2.67,1.8452
608,39,4.0772,1.9436,2.67,1.8452
609,39,4.0765,1.9242,2.67,1.8452
610,39,3.9659,1.9277,2.67,1.8452
611,39,3.9981,1.9312,2.67,1.8452
612,39,3.9964,1.9325,2.67,1.7277
613,39,3.9706,1.9262,2.67,1.8452
614,39,4.0649,1.9355,2.67,1.8452
615,39,3.9728,1.923,2.67,1.8452
616,39,4.0909,1.9258,2.67,1.7041
617,39,3.9719,1.935,2.67,1.8452
618,39,3.9639,1.9219,2.67,1.8452
619,39,4.0876,1.9354,2.67,1.7041
620,39,3.9679,1.9209,2.67,1.8452
621,39,4.0669,1.9078,2.67,1.7277
622,39,3.9534,1.9083,2.67,1.621
623,39,3.9634,1.9073,2.67,1.7277
624,39,4.0852,1.9283,2.67,1.7041
625,39,4.0849,1.9214,2.67,1.7041
626,39,3.872,1.7472,0.538,0.742
627,39,4.0772,1.9065,1.0083,0.7971
628,39,4.1986,1.9583,0.7172,0.5754
629,39,4.0664,1.9189,2.67,1.8452
630,39,4.1585,1.7597,0.5918,0.7858
631,39,3.9596,1.8355,0.6998,0.8051
632,39,3.9725,1.9421,2.67,1.8452
633,39,3.9636,1.9116,2.67,1.7277
634,39,3.9452,1.9476,2.67,1.7041
635,39,3.8846,1.7535,0.5096,0.742
636,39,4.0023,1.7814,0.4103,0.7092
637,39,4.0782,1.7864,0.4698,0.7621
638,39,4.0745,1.8364,0.7147,0.8051
639,39,3.9604,1.9427,2.67,1.8452
640,39,3.9441,1.9246,2.67,1.7041
641,39,3.9656,1.9044,2.67,1.7277
642,39,3.9631,1.9111,2.67,1.7277
643,39,3.959,1.9222,2.67,1.8452
644,39,4.0787,1.926,2.67,1.7041
645,39,3.9488,1.9227,2.67,1.7041
646,39,3.9656,1.9225,2.67,1.8452
647,39,3.9626,1.9395,2.67,1.8452
648,39,4.083,1.9283,2.67,1.7041
649,39,4.082,1.9147,2.67,1.621
650,39,4.0123,1.9249,2.67,1.8452
651,39,4.0661,1.9195,2.67,1.8452
652,39,4.0807,1.9396,2.67,1.7041
653,39,3.9469,1.9353,2.67,1.7041
654,39,3.9548,1.9294,2.67,1.7041
655,39,3.95,1.9439,2.67,1.7041
656,39,4.0673,1.946,2.67,1.8452
657,39,3.9609,1.7969,0.5479,0.8084
658,39,4.076,1.9262,2.67,1.8452
659,39,4.0879,1.9474,2.67,1.7041
660,39,4.0105,1.7743,0.3786,0.7092
661,39,3.9524,1.9322,2.67,1.7041
662,39,3.963,1.9473,2.67,1.8452
663,39,4.1865,1.8588,0.5811,0.7786
664,39,4.0081,1.781,0.3995,0.7092
665,39,3.9483,1.9106,2.67,1.621
666,39,3.9621,1.9277,2.67,1.8452
667,39,4.0853,1.9262,2.67,1.7041
668,39,3.9556,1.929,2.67,1.7041
669,39,4.0756,1.9199,2.67,1.8452
670,39,3.8815,1.6848,0.4322,0.742
671,39,4.0653,1.9469,2.67,1.8452
672,39,4.0792,1.9235,2.67,1.7041
673,39,3.9622,1.9356,2.67,1.8452
674,39,4.0892,1.9199,2.67,1.7041
675,39,4.0894,1.9432,2.67,1.7041
676,39,4.0802,1.943,2.67,1.7041
677,39,4.0022,1.9308,2.67,1.8452
678,39,4.0882,1.9421,2.67,1.7041
679,39,4.0667,1.9237,2.67,1.8452
680,39,4.0845,1.9116,2.67,1.621
681,39,3.9719,1.9107,2.67,1.7277
682,39,4.0828,1.9307,2.67,1.7041
683,39,4.0789,1.9114,2.67,1.621
684,39,3.949,1.9348,2.67,1.7041
685,39,3.9656,1.7794,0.3812,0.7092
686,39,4.0868,1.928,2.67,1.7041
687,39,3.9473,1.9331,2.67,1.621
688,39,4.0872,1.936,2.67,1.7041
689,39,3.9535,1.92,2.67,1.7041
690,39,4.0775,1.9122,2.67,1.7277
691,39,3.9461,1.9386,2.67,1.7041
692,39,4.0882,1.9199,2.67,1.7041
693,39,3.9472,1.9159,2.67,1.621
694,39,4.082,1.9474,2.67,1.7041
695,39,3.9582,1.9346,2.67,1.7041
696,39,4.069,1.9384,2.67,1.8452
697,39,4.0736,1.9313,2.67,1.8452
698,39,4.07,1.9431,2.67,1.8452
699,39,3.9505,1.9041,2.67,1.621
700,39,3.9674,1.9433,2.67,1.8452
701,39,4.0725,1.929,2.67,1.7277
702,39,3.9647,1.9106,2.67,1.7277
703,39,3.9544,1.9281,2.67,1.7041
704,39,3.9582,1.9213,2.67,1.7041
705,39,3.9522,1.9158,2.67,1.621
706,39,3.9858,1.9314,2.67,1.8452
707,39,4.0724,1.9317,2.67,1.8452
708,39,4.0792,1.9299,2.67,1.621
709,39,3.9684,1.9203,2.67,1.8452
710,39,4.1903,1.9694,0.7254,0.751
711,39,4.0736,1.9352,2.67,1.8452
712,39,4.1919,1.9686,0.7255,0.751
713,39,4.0715,1.9432,2.67,1.8452
714,39,3.9448,1.9241,2.67,1.7041
715,39,3.9706,1.9467,2.67,1.8452
716,39,4.1698,1.8631,0.6451,0.7786
717,39,4.0637,1.9154,2.67,1.7277
718,39,4.0662,1.9147,2.67,1.7277
719,39,3.9639,1.947,2.67,1.8452
720,39,4.1939,1.9494,0.6369,0.7454
721,39,4.0825,1.943,2.67,1.7041
722,39,4.0742,1.9243,2.67,1.8452
723,39,4.0779,1.9073,2.67,1.7277
724,39,3.9835,1.9079,2.67,1.7277
725,39,3.9655,1.9267,2.67,1.8452
726,39,4.091,1.9037,2.67,1.621
727,39,3.9443,1.9344,2.67,1.7041
728,39,3.959,1.9281,2.67,1.8452
729,39,4.089,1.9395,2.67,1.7041
730,39,3.9586,1.9301,2.67,1.7277
731,39,3.967,1.9037,2.67,1.7277
732,39,4.0691,1.9253,2.67,1.8452
