pid,step,x,y,z,speed
414,40,3.9539,2.0223,2.67,1.701
415,40,4.0777,1.906,2.67,1.7031
416,40,4.0919,2.0264,2.67,1.701
417,40,4.0893,1.9479,2.67,1.701
418,40,3.9685,1.9058,2.67,1.7031
419,40,3.9465,1.924,2.67,1.701
420,40,3.9621,2.0228,2.67,1.8388
421,40,3.9635,2.0462,2.67,1.6921
422,40,4.0764,1.9218,2.67,1.8388
423,40,3.9629,2.0443,2.67,1.6921
424,40,3.948,1.9221,2.67,1.701
425,40,4.0789,2.032,2.67,1.701
426,40,3.9463,1.9331,2.67,1.701
427,40,3.9593,2.0498,2.67,1.6921
428,40,4.0712,1.8917,0.6256,0.89
429,40,4.0655,2.026,2.67,1.8388
430,40,3.968,1.9327,2.67,1.8388
431,40,4.0713,2.0458,2.67,1.6921
432,40,3.9515,2.0342,2.67,1.701
433,40,3.9597,1.9897,2.67,1.8388
434,40,4.0794,1.9219,2.67,1.701
435,40,4.0842,2.0239,2.67,1.701
436,40,3.9487,2.0482,2.67,1.5977
437,40,4.0829,1.9119,2.67,1.6042
438,40,3.9548,1.9219,2.67,1.701
439,40,4.0874,2.0346,2.67,1.701
440,40,3.9573,2.0241,2.67,1.701
441,40,4.081,1.9465,2.67,1.701
442,40,3.9613,2.0218,2.67,1.8388
443,40,4.0895,2.029,2.67,1.701
444,40,3.9628,1.976,2.67,1.8388
445,40,4.0828,1.9692,2.67,1.701
446,40,4.0909,2.026,2.67,1.701
447,40,3.9558,2.0352,2.67,1.701
448,40,3.9688,1.9263,2.67,1.8388
449,40,3.9608,2.0308,2.67,1.8388
450,40,4.0782,1.9439,0.552,0.8996
451,40,3.9687,1.9481,2.67,1.8388
452,40,4.089,1.9113,2.67,1.6042
453,40,4.0806,2.0311,2.67,1.701
454,40,4.0694,2.0331,2.67,1.8388
455,40,3.954,1.906,2.67,1.6042
456,40,3.9575,1.9262,2.67,1.701
457,40,4.1432,1.967,0.3306,0.7846
458,40,4.0764,1.9153,2.67,1.7031
459,40,4.0864,2.029,2.67,1.701
460,40,3.9564,2.0248,2.67,1.701
461,40,4.0735,2.0473,2.67,1.6921
462,40,3.9741,2.0265,2.67,1.8388
463,40,3.9478,1.9103,2.67,1.6042
464,40,3.9458,1.9225,2.67,1.701
465,40,4.0926,1.9098,2.67,1.6042
466,40,3.9305,1.7922,0.3793,0.6694
467,40,3.9639,1.9009,0.6278,0.89
468,40,3.9486,2.0252,2.67,1.701
469,40,3.9441,1.806,0.3475,0.7721
470,40,4.0706,1.9221,2.67,1.8388
471,40,3.9459,1.9464,2.67,1.701
472,40,4.0765,2.0404,0.8387,0.8935
473,40,3.9726,2.0209,2.67,1.8388
474,40,4.0715,2.0255,2.67,1.8388
475,40,4.0775,2.0331,2.67,1.8388
476,40,4.0174,2.048,2.67,1.6921
477,40,3.9563,2.0277,2.67,1.701
478,40,4.0788,2.0234,2.67,1.701
479,40,4.0744,2.0438,2.67,1.6921
480,40,4.0831,2.0367,2.67,1.701
481,40,4.1464,1.9353,0.3317,0.7846
482,40,4.0683,1.9228,2.67,1.8388
483,40,4.0673,1.9147,2.67,1.7031
484,40,4.0897,1.9241,2.67,1.701
485,40,3.9496,1.9115,2.67,1.6042
486,40,4.0772,1.8204,0.3284,0.7912
487,40,4.0743,2.0462,2.67,1.6921
488,40,3.9619,2.0461,2.67,1.6921
489,40,3.9493,1.948,2.67,1.701
490,40,3.9624,1.9146,2.67,1.7031
491,40,3.9665,1.9242,2.67,1.8388
492,40,3.9721,1.9225,2.67,1.8388
493,40,4.0812,1.9439,2.67,1.701
494,40,3.9509,1.9461,2.67,1.701
495,40,3.9574,1.9076,2.67,1.6042
496,40,3.9692,2.0299,2.67,1.8388
497,40,3.9589,1.8059,0.3571,0.7912
498,40,4.0808,2.0302,2.67,1.701
499,40,4.078,1.998,0.6078,0.8996
500,40,3.9672,1.9137,2.67,1.7031
501,40,4.0765,1.9346,2.67,1.8388
502,40,4.0491,1.9217,2.67,1.8388
503,40,4.0802,1.9272,2.67,1.701
504,40,3.9743,2.0241,2.67,1.8388
505,40,4.2124,2.1477,0.448,0.6391
506,40,4.0637,1.9074,2.67,1.7031
507,40,4.0782,2.045,0.8622,0.8564
508,40,3.9466,1.9116,2.67,1.6042
509,40,3.9527,1.9266,2.67,1.701
510,40,4.1833,2.0581,0.3806,0.7621
511,40,3.949,1.9203,2.67,1.701
512,40,3.9592,2.0272,2.67,1.8388
513,40,4.0787,2.0246,2.67,1.701
514,40,3.9631,1.9145,2.67,1.7031
515,40,4.0884,2.0369,2.67,1.701
516,40,3.9464,2.0429,2.67,1.5977
517,40,4.066,2.0472,2.67,1.6921
518,40,3.9555,2.0316,2.67,1.701
519,40,4.0661,1.9224,2.67,1.8388
520,40,4.0642,1.9336,2.67,1.8388
521,40,3.9457,1.9478,2.67,1.701
522,40,3.9666,2.0419,2.67,1.6921
523,40,4.0799,1.928,2.67,1.701
524,40,3.949,1.9206,2.67,1.701
525,40,4.0811,1.9203,2.67,1.701
526,40,3.9703,1.9226,2.67,1.8388
527,40,4.0733,1.9484,2.67,1.8388
528,40,4.0639,1.9317,2.67,1.8388
529,40,3.8642,2.0472,0.802,0.8454
530,40,3.973,2.0347,2.67,1.8388
531,40,4.0879,2.049,2.67,1.5977
532,40,4.0717,1.923,2.67,1.8388
533,40,3.9669,1.999,2.67,1.8388
534,40,4.0681,1.9103,2.67,1.7031
535,40,3.9667,1.9169,2.67,1.7031
536,40,4.1744,2.0382,0.3116,0.7846
537,40,4.0713,1.9292,2.67,1.8388
538,40,3.9535,1.9344,2.67,1.701
539,40,4.0665,2.0405,2.67,1.6921
540,40,3.9629,2.0305,2.67,1.8388
541,40,4.0834,2.0364,2.67,1.701
542,40,3.9639,2.0415,2.67,1.6921
543,40,3.9714,2.0389,2.67,1.8388
544,40,3.98,1.9213,2.67,1.8388
545,40,3.9625,2.0442,2.67,1.6921
546,40,3.9488,2.0175,2.67,1.701
547,40,4.0788,1.9346,2.67,1.6042
548,40,3.9655,1.9108,2.67,1.7031
549,40,3.9306,1.8049,0.3475,0.7721
550,40,4.0859,2.0236,2.67,1.701
551,40,3.9652,1.9277,2.67,1.8388
552,40,3.9821,1.8296,0.363,0.7912
553,40,4.0603,2.0484,2.67,1.6921
554,40,4.0568,2.0311,2.67,1.8388
555,40,4.0901,2.0123,2.67,1.701
556,40,3.9614,2.0352,2.67,1.8388
557,40,3.9711,2.0231,2.67,1.8388
558,40,4.0811,1.9128,2.67,1.6042
559,40,3.9568,2.0425,2.67,1.5977
560,40,4.0638,2.0434,2.67,1.6921
561,40,3.9567,2.0367,2.67,1.701
562,40,3.9671,1.9468,2.67,1.8388
563,40,4.1403,2.027,0.3549,0.7846
564,40,4.0902,2.008,2.67,1.701
565,40,4.0723,1.9459,2.67,1.8388
566,40,3.9903,1.9061,2.67,1.7031
567,40,4.0597,2.0262,2.67,1.8388
568,40,3.9669,1.9262,2.67,1.8388
569,40,4.0737,1.9035,0.6285,0.89
570,40,4.0901,2.0378,2.67,1.701
571,40,3.9656,1.9946,2.67,1.8388
572,40,4.1601,1.8811,0.3038,0.6824
573,40,4.0778,1.9227,2.67,1.8388
574,40,4.0754,1.9249,2.67,1.8388
575,40,3.9748,2.0256,2.67,1.8388
576,40,3.9515,2.0013,2.67,1.701
577,40,3.9684,1.907,2.67,1.7031
578,40,4.0321,2.0475,2.67,1.6921
579,40,3.9712,2.0446,2.67,1.6921
580,40,3.9732,2.0461,2.67,1.6921
581,40,4.1426,1.9352,0.3344,0.7846
582,40,4.0754,1.9284,2.67,1.8388
583,40,4.0804,2.0294,2.67,1.701
584,40,4.0801,1.908,2.67,1.6042
585,40,4.0876,2.0469,2.67,1.5977
586,40,4.0724,1.9089,2.67,1.7031
587,40,4.0647,1.9232,2.67,1.8388
588,40,3.9565,2.0241,2.67,1.701
589,40,4.1607,1.8359,0.3038,0.6824
590,40,3.9499,1.9268,2.67,1.701
591,40,4.0824,2.0244,2.67,1.701
592,40,4.069,2.0281,2.67,1.8388
593,40,3.9623,2.0233,2.67,1.8388
594,40,3.9592,2.0466,2.67,1.6921
595,40,3.9612,1.9085,2.67,1.7031
596,40,3.9468,1.9083,2.67,1.6042
597,40,3.9691,2.0256,2.67,1.8388
598,40,3.9666,2.0445,2.67,1.6921
599,40,4.0917,2.049,2.67,1.5977
600,40,4.0617,1.9015,0.6286,0.89
601,40,4.0927,1.9452,2.67,1.701
602,40,4.0688,1.9228,2.67,1.8388
603,40,4.0671,1.9082,2.67,1.7031
604,40,4.0873,1.9208,2.67,1.701
605,40,3.9595,1.9069,2.67,1.7031
606,40,4.0809,2.0437,2.67,1.5977
607,40,4.0796,1.9446,2.67,1.701
608,40,3.9472,2.0461,2.67,1.5977
609,40,4.031,2.0464,2.67,1.6921
610,40,4.0831,2.0349,2.67,1.701
611,40,4.0907,2.0229,2.67,1.701
612,40,3.9633,2.0352,2.67,1.8388
613,40,3.9668,1.9081,2.67,1.7031
614,40,4.0889,2.0217,2.67,1.701
615,40,3.9618,2.0204,2.67,1.8388
616,40,3.9648,2.0365,2.67,1.8388
617,40,3.9497,1.9089,2.67,1.6042
618,40,3.9449,2.0469,2.67,1.5977
619,40,3.9637,2.0305,2.67,1.8388
620,40,3.9617,2.0285,2.67,1.8388
621,40,4.0681,2.0372,2.67,1.8388
622,40,4.0798,2.0257,2.67,1.701
623,40,4.0879,1.9147,2.67,1.6042
624,40,3.9611,2.0368,2.67,1.8388
625,40,3.972,2.0206,2.67,1.8388
626,40,4.0723,2.0299,2.67,1.8388
627,40,4.0873,2.0377,2.67,1.701
628,40,4.0777,2.0238,2.67,1.8388
629,40,4.0672,2.0494,2.67,1.6921
630,40,3.9617,1.9295,2.67,1.8388
631,40,3.9676,2.0223,2.67,1.8388
632,40,3.9501,2.0236,2.67,1.701
633,40,3.9459,1.9302,2.67,1.701
634,40,4.086,1.9296,2.67,1.701
635,40,4.0849,1.923,2.67,1.701
636,40,3.9623,2.0481,2.67,1.6921
637,40,4.0696,1.9178,2.67,1.7031
638,40,4.0728,1.9162,2.67,1.7031
639,40,4.079,2.034,2.67,1.701
640,40,4.1667,1.9339,0.2888,0.6945
641,40,4.0724,1.9279,2.67,1.8388
642,40,4.0351,2.0285,2.67,1.8388
643,40,3.9685,2.0457,2.67,1.6921
644,40,4.1656,1.9346,0.287,0.6945
645,40,4.0909,1.9094,2.67,1.6042
646,40,3.9719,2.025,2.67,1.8388
647,40,3.9501,2.0233,2.67,1.701
648,40,4.078,2.0438,2.67,1.6921
649,40,3.9591,2.0257,2.67,1.8388
650,40,4.084,2.0489,2.67,1.5977
651,40,4.0703,1.9236,2.67,1.8388
652,40,4.0729,1.9208,2.67,1.8388
653,40,4.0731,1.9237,2.67,1.8388
654,40,4.0805,2.0407,2.67,1.5977
655,40,3.9971,1.9138,2.67,1.7031
656,40,3.9585,2.0427,2.67,1.6921
657,40,3.9526,2.0464,2.67,1.5977
658,40,4.0839,1.9291,2.67,1.701
659,40,4.0049,1.9104,2.67,1.7031
660,40,4.0741,2.0326,2.67,1.8388
661,40,4.0736,1.9138,2.67,1.7031
662,40,3.9547,1.9311,2.67,1.701
663,40,4.092,1.9241,2.67,1.701
664,40,4.0796,1.9491,2.67,1.701
665,40,4.071,1.9104,2.67,1.7031
666,40,3.9485,1.9223,2.67,1.701
667,40,3.954,2.0364,2.67,1.701
668,40,4.0715,2.0382,2.67,1.8388
669,40,3.9608,2.0455,2.67,1.6921
670,40,4.0669,1.9106,2.67,1.7031
671,40,3.9615,2.047,2.67,1.6921
672,40,4.0804,2.0271,2.67,1.701
673,40,4.0776,1.9093,2.67,1.7031
674,40,3.9493,1.9249,2.67,1.701
675,40,4.1518,1.9942,0.2909,0.6945
676,40,3.9699,2.0316,2.67,1.8388
677,40,3.9591,1.9198,2.67,1.7031
678,40,4.0717,1.9124,2.67,1.7031
679,40,4.0655,1.9237,2.67,1.8388
680,40,3.9438,1.9109,2.67,1.6042
681,40,4.0866,2.0444,2.67,1.5977
682,40,4.1896,2.0586,0.3335,0.7621
683,40,4.0916,1.9204,2.67,1.701
684,40,3.9525,2.0429,2.67,1.5977
685,40,4.0732,2.0273,2.67,1.8388
686,40,3.9575,1.9067,2.67,1.6042
687,40,3.9459,2.0457,2.67,1.5977
688,40,3.8952,1.8185,0.4322,0.8266
689,40,3.9449,2.0239,2.67,1.701
690,40,4.0669,2.0446,2.67,1.6921
691,40,3.9585,1.9248,2.67,1.8388
692,40,4.0247,2.0407,2.67,1.6921
693,40,4.0761,2.0247,2.67,1.8388
694,40,4.0768,2.0365,2.67,1.8388
695,40,3.9559,1.9146,2.67,1.6042
696,40,3.9641,2.0234,2.67,1.8388
697,40,3.9476,1.91,2.67,1.6042
698,40,4.0776,1.972,0.6084,0.8996
699,40,4.1714,2.0478,0.2873,0.6789
700,40,3.9168,1.8146,0.3781,0.7721
701,40,3.9587,1.9321,2.67,1.8388
702,40,4.0035,2.0347,2.67,1.8388
703,40,3.9602,2.0334,2.67,1.8388
704,40,4.1766,2.1145,0.5064,0.8127
705,40,3.9448,2.0374,2.67,1.701
706,40,4.0549,2.0385,2.67,1.8388
707,40,4.0786,2.0389,2.67,1.701
708,40,4.0767,2.0357,2.67,1.8388
709,40,4.0738,2.031,2.67,1.8388
710,40,4.0035,1.9019,0.6286,0.89
711,40,4.0808,1.9106,2.67,1.6042
712,40,4.021,2.0332,2.67,1.8388
713,40,4.0694,2.0259,2.67,1.8388
714,40,4.1421,2.0094,0.3392,0.7846
715,40,4.0734,2.0292,2.67,1.8388
716,40,4.0922,2.0221,2.67,1.701
717,40,4.0917,1.9334,2.67,1.701
718,40,4.0003,1.9038,0.6286,0.89
719,40,3.9636,2.0214,2.67,1.8388
720,40,4.001,1.9301,2.67,1.8388
721,40,4.065,1.9454,2.67,1.8388
722,40,4.0733,2.0354,2.67,1.8388
723,40,4.0728,2.0222,2.67,1.8388
724,40,4.0868,1.9133,2.67,1.6042
725,40,3.9482,1.9074,2.67,1.6042
726,40,4.0806,2.0482,2.67,1.5977
727,40,4.0558,1.8292,0.363,0.7912
728,40,3.9481,2.0199,2.67,1.701
729,40,3.9503,2.022,2.67,1.701
730,40,3.9691,2.0154,2.67,1.8388
731,40,3.9886,2.0224,2.67,1.8388
732,40,3.9615,2.0215,2.67,1.8388
733,40,4.0643,1.9091,2.67,1.7031
734,40,3.9508,2.0445,2.67,1.5977
735,40,4.0831,2.0477,2.67,1.5977
736,40,3.9623,1.9231,2.67,1.8388
737,40,3.9541,2.0202,2.67,1.701
738,40,3.9649,2.0262,2.67,1.8388
739,40,4.0822,2.0354,2.67,1.701
740,40,3.9703,2.0308,2.67,1.8388
741,40,4.0735,1.9082,2.67,1.7031
742,40,4.1436,1.9354,0.3328,0.7846
743,40,4.0797,2.0385,2.67,1.701
744,40,3.9507,2.0438,2.67,1.5977
745,40,3.945,2.0223,2.67,1.701
746,40,4.077,1.8314,0.347,0.7912
747,40,3.9656,2.023,2.67,1.8388
748,40,4.0783,1.9092,2.67,1.7031
749,40,3.9636,2.0482,2.67,1.6921
750,40,4.0757,1.9171,2.67,1.7031
751,40,3.9477,1.9102,2.67,1.6042
752,40,3.9698,2.0172,2.67,1.8388
753,40,3.9561,2.0233,2.67,1.701
754,40,4.0894,1.9456,2.67,1.701
755,40,3.9478,2.0312,2.67,1.701
756,40,4.0231,1.8344,0.3501,0.7912
757,40,3.9607,2.0379,2.67,1.8388
758,40,3.9708,1.9165,2.67,1.7031
759,40,4.0826,2.0278,2.67,1.701
760,40,3.9495,2.0382,2.67,1.701
761,40,4.0804,1.9458,2.67,1.701
762,40,3.9638,2.0481,2.67,1.6921
763,40,3.9672,1.9327,2.67,1.8388
764,40,3.9503,1.9062,2.67,1.6042
765,40,3.9642,2.0321,2.67,1.8388
766,40,4.1202,1.9343,0.4042,0.7846
767,40,3.961,1.9992,2.67,1.8388
768,40,3.9672,1.9425,2.67,1.8388
769,40,3.9577,1.9253,2.67,1.701
770,40,4.085,1.9485,2.67,1.701
771,40,3.9518,2.045,2.67,1.5977
772,40,4.0877,2.0245,2.67,1.701
773,40,4.1524,1.8576,0.3323,0.7721
774,40,4.0784,1.9342,2.67,1.701
775,40,4.1302,1.8672,0.3828,0.7721
776,40,3.9481,1.9306,2.67,1.701
777,40,4.0862,2.0262,2.67,1.701
778,40,3.9458,2.0208,2.67,1.701
779,40,3.959,1.9131,2.67,1.7031
780,40,3.9701,1.9299,2.67,1.8388
781,40,4.0832,2.0093,2.67,1.701
782,40,3.9482,2.0378,2.67,1.701
783,40,3.986,2.027,2.67,1.8388
784,40,4.0788,2.0256,2.67,1.701
785,40,3.9505,2.0286,2.67,1.701
786,40,4.085,2.0219,2.67,1.701
787,40,3.9519,2.0354,2.67,1.701
788,40,3.9315,1.8184,0.3843,0.7721
789,40,3.9664,2.0479,2.67,1.6921
790,40,4.0828,1.9335,2.67,1.701
791,40,3.9722,2.0269,2.67,1.8388
792,40,4.0904,1.9492,2.67,1.701
793,40,3.9637,2.0394,2.67,1.8388
794,40,3.9586,1.942,0.9014,0.882
795,40,3.9441,2.0265,2.67,1.701
796,40,4.0739,1.9302,2.67,1.8388
797,40,4.0595,2.0444,2.67,1.6921
798,40,3.9648,1.9457,2.67,1.8388
799,40,3.9685,1.9126,2.67,1.7031
800,40,3.9858,2.0314,2.67,1.8388
801,40,3.9531,2.0217,2.67,1.701
802,40,3.9527,2.0445,2.67,1.5977
803,40,3.9657,1.9077,2.67,1.7031
804,40,4.0641,2.0226,2.67,1.8388
805,40,3.9514,1.9203,2.67,1.701
806,40,4.1353,2.0494,0.6088,0.8506
807,40,3.9669,1.9055,2.67,1.7031
808,40,4.0779,1.9084,2.67,1.7031
809,40,4.0833,2.0479,2.67,1.5977
810,40,4.0729,2.0348,2.67,1.8388
811,40,4.0704,2.0304,2.67,1.8388
812,40,4.0701,1.9114,2.67,1.7031
813,40,3.9465,1.9649,2.67,1.701
814,40,4.0803,1.9103,2.67,1.6042
815,40,3.9517,2.0393,2.67,1.701
816,40,4.0891,2.0371,2.67,1.701
817,40,3.9532,1.9339,2.67,1.701
818,40,3.9596,1.9429,0.8995,0.882
819,40,4.0849,1.9457,2.67,1.701
820,40,3.9656,1.9059,2.67,1.7031
821,40,4.0804,1.9425,2.67,1.701
822,40,3.9668,2.0426,2.67,1.6921
823,40,4.0702,2.0319,2.67,1.8388
824,40,4.1105,1.9974,0.404,0.7846
825,40,4.0918,1.9304,2.67,1.701
826,40,4.0811,2.0341,2.67,1.701
827,40,3.9501,2.0455,2.67,1.5977
828,40,3.9663,2.0272,2.67,1.8388
829,40,4.0779,1.9096,0.6295,0.89
830,40,3.9565,1.9313,2.67,1.701
831,40,3.9462,2.0276,2.67,1.701
832,40,3.9556,1.9334,2.67,1.701
833,40,3.9598,1.93,2.67,1.8388
834,40,3.9708,1.9246,2.67,1.8388
835,40,3.9664,1.9057,2.67,1.7031
836,40,3.9598,1.9186,2.67,1.7031
837,40,4.1279,1.9344,0.3744,0.7846
838,40,3.9549,1.9473,2.67,1.701
839,40,4.0755,1.9125,2.67,1.7031
840,40,4.0762,2.0299,2.67,1.8388
841,40,3.9498,2.0302,2.67,1.701
842,40,3.9596,1.8864,0.6143,0.89
843,40,4.0691,2.0349,2.67,1.8388
844,40,3.9505,2.0239,2.67,1.701
845,40,3.9461,1.9357,2.67,1.701
846,40,3.9523,1.9491,2.67,1.701
847,40,4.0719,2.0379,2.67,1.8388
848,40,3.96,2.0205,2.67,1.8388
849,40,3.9664,1.9375,2.67,1.8388
850,40,3.9709,2.0347,2.67,1.8388
851,40,4.0724,1.9093,2.67,1.7031
852,40,4.0908,2.0433,2.67,1.5977
853,40,3.9442,1.9318,2.67,1.701
854,40,3.9645,2.0393,2.67,1.8388
855,40,3.9841,1.9297,2.67,1.8388
856,40,3.9518,2.0405,2.67,1.5977
857,40,4.0169,2.0265,2.67,1.8388
858,40,3.9648,2.0431,2.67,1.6921
859,40,4.0688,1.9219,2.67,1.8388
860,40,3.9681,2.048,2.67,1.6921
861,40,3.9719,2.0449,2.67,1.6921
862,40,3.9628,2.0346,2.67,1.8388
863,40,3.9679,1.9314,2.67,1.8388
864,40,3.9491,2.0313,2.67,1.701
865,40,4.0691,2.0305,2.67,1.8388
866,40,3.9611,1.9159,2.67,1.7031
867,40,3.9674,1.9442,2.67,1.8388
868,40,3.9686,1.9766,2.67,1.8388
869,40,4.0857,2.0421,0.6666,0.8511
870,40,4.1937,2.1296,0.3871,0.7621
871,40,3.9581,1.9227,2.67,1.701
872,40,4.081,1.9486,2.67,1.701
873,40,4.0507,2.0416,2.67,1.6921
874,40,4.0733,1.9487,2.67,1.8388
875,40,3.9538,1.9086,2.67,1.6042
876,40,4.0784,2.0497,2.67,1.5977
877,40,3.9663,2.0271,2.67,1.8388
878,40,3.9631,2.0208,2.67,1.8388
879,40,4.0765,1.8909,0.553,0.89
880,40,4.0812,1.9244,2.67,1.701
881,40,4.0674,2.0295,2.67,1.8388
882,40,4.1531,1.9368,0.3201,0.7846
883,40,4.088,1.965,2.67,1.701
884,40,4.0679,1.825,0.351,0.7912
885,40,3.9709,1.9259,2.67,1.8388
886,40,3.953,1.9537,2.67,1.701
887,40,3.962,2.0323,2.67,1.8388
888,40,3.9507,1.933,2.67,1.701
889,40,3.97,1.9317,2.67,1.8388
890,40,4.0655,2.0317,2.67,1.8388
891,40,4.0782,1.9126,2.67,1.7031
892,40,3.9526,2.0279,2.67,1.701
893,40,3.9507,2.0278,2.67,1.701
894,40,4.0749,1.9256,2.67,1.8388
895,40,3.9534,2.0258,2.67,1.701
896,40,4.0656,2.0222,2.67,1.8388
897,40,4.0779,1.9684,0.6075,0.8996
898,40,4.0698,1.851,0.4176,0.8473
899,40,4.1988,2.0583,0.3664,0.7621
0,41,4.0721,2.0209,2.67,1.8388
1,41,4.0913,2.0292,2.67,1.701
2,41,3.9671,2.0215,2.67,1.8388
3,41,4.0841,1.9264,2.67,1.701
4,41,4.0655,1.9312,2.67,1.8388
5,41,3.9574,2.0216,2.67,1.701
6,41,3.9629,2.0283,2.67,1.8388
7,41,3.9604,1.9452,2.67,1.8388
8,41,4.0734,2.0267,2.67,1.8388
9,41,3.9641,1.9114,2.67,1.7031
10,41,3.9692,2.03,2.67,1.8388
11,41,3.946,2.0433,2.67,1.5977
12,41,3.9559,2.0237,2.67,1.701
13,41,3.9565,2.045,2.67,1.5977
14,41,3.9676,2.0501,2.67,1.6921
15,41,4.074,2.0201,2.67,1.8388
16,41,3.9594,1.8291,0.3062,0.7912
17,41,3.9669,2.0398,2.67,1.8388
18,41,3.9546,1.9317,2.67,1.701
19,41,3.9568,2.0358,2.67,1.701
20,41,3.9792,1.9258,2.67,1.8388
21,41,3.9695,1.9253,2.67,1.8388
22,41,3.9727,1.9096,2.67,1.7031
23,41,3.9679,1.924,2.67,1.8388
24,41,3.9731,1.9296,2.67,1.8388
25,41,4.0854,1.9344,2.67,1.701
26,41,4.0654,2.036,2.67,1.8388
27,41,4.0889,2.0408,2.67,1.5977
28,41,3.9635,2.0339,2.67,1.8388
29,41,4.089,2.0237,2.67,1.701
30,41,4.0611,2.0247,2.67,1.8388
31,41,3.9601,1.9479,2.67,1.8388
32,41,4.0729,2.0229,2.67,1.8388
33,41,4.0915,2.0458,2.67,1.5977
34,41,3.9561,1.9269,2.67,1.701
35,41,3.9681,1.9343,2.67,1.8388
36,41,3.9638,1.9151,2.67,1.7031
37,41,3.9563,2.0363,2.67,1.701
38,41,3.9589,2.043,2.67,1.6921
39,41,3.9691,2.0159,2.67,1.8388
40,41,4.0711,2.0233,2.67,1.8388
41,41,4.0706,1.9148,2.67,1.7031
42,41,3.9688,2.0105,2.67,1.8388
43,41,4.0836,2.0232,2.67,1.701
44,41,3.9461,1.9233,2.67,1.701
45,41,4.1816,2.0655,0.3169,0.7621
46,41,4.0734,1.9278,2.67,1.8388
47,41,4.0928,1.8865,0.4348,0.8266
48,41,3.9719,1.9705,2.67,1.8388
49,41,3.8902,1.8022,0.326,0.7721
50,41,3.9478,2.0497,2.67,1.5977
51,41,3.9478,2.0226,2.67,1.701
52,41,3.9611,2.0355,2.67,1.8388
53,41,4.0654,1.9365,2.67,1.8388
54,41,4.0282,1.9099,2.67,1.7031
55,41,4.0926,1.929,2.67,1.701
56,41,4.0799,1.9074,2.67,1.6042
57,41,3.9547,1.9104,2.67,1.6042
58,41,3.9657,1.9335,2.67,1.8388
59,41,4.0641,1.9288,2.67,1.8388
60,41,4.0836,2.0383,2.67,1.701
61,41,4.0776,1.8968,0.5622,0.89
62,41,3.9666,1.9283,2.67,1.8388
63,41,3.9651,2.0421,2.67,1.6921
64,41,3.9562,2.0297,2.67,1.701
65,41,4.2013,2.1553,0.3357,0.7621
66,41,4.0672,1.9274,2.67,1.8388
67,41,3.9466,1.9456,2.67,1.701
68,41,3.9551,2.0468,2.67,1.5977
69,41,4.0641,1.9291,2.67,1.8388
70,41,3.9506,1.9278,2.67,1.701
71,41,4.069,1.9284,2.67,1.8388
72,41,3.9552,2.0267,2.67,1.701
73,41,3.9489,2.0202,2.67,1.701
74,41,4.0799,2.0357,2.67,1.701
75,41,3.9648,1.9234,2.67,1.8388
76,41,3.9481,1.9099,2.67,1.6042
77,41,4.0721,1.9243,2.67,1.8388
78,41,4.071,1.9122,2.67,1.7031
79,41,3.9588,1.8219,0.2933,0.6983
80,41,4.1782,2.0696,0.3595,0.7621
81,41,3.9451,1.9416,2.67,1.701
82,41,4.0655,2.0222,2.67,1.8388
83,41,3.9462,2.0209,2.67,1.701
84,41,4.0878,2.0475,2.67,1.5977
85,41,3.9594,1.9086,2.67,1.7031
86,41,3.9498,1.9302,2.67,1.701
87,41,3.97,1.9665,2.67,1.8388
88,41,3.9641,1.9236,2.67,1.8388
89,41,4.0869,1.9217,2.67,1.701
90,41,4.083,2.0234,2.67,1.701
91,41,3.9696,1.9246,2.67,1.8388
92,41,3.9552,2.0279,2.67,1.701
93,41,3.9499,1.9105,2.67,1.6042
94,41,3.9571,1.9393,2.67,1.701
95,41,4.0821,1.9455,2.67,1.701
96,41,4.0716,2.0334,2.67,1.8388
97,41,3.9689,2.025,2.67,1.8388
98,41,3.9621,2.0437,2.67,1.6921
99,41,3.9659,2.0326,2.67,1.8388
100,41,4.0791,2.0213,2.67,1.701
101,41,4.069,1.9189,2.67,1.7031
102,41,3.9694,1.9082,2.67,1.7031
103,41,3.9522,2.0296,2.67,1.701
104,41,4.0702,1.9482,2.67,1.8388
105,41,4.1485,1.9379,0.277,0.6945
106,41,3.9599,2.0307,2.67,1.8388
107,41,4.0786,2.0308,2.67,1.701
108,41,3.9745,1.9315,2.67,1.8388
109,41,4.0679,1.9078,2.67,1.7031
110,41,3.9448,2.0372,2.67,1.701
111,41,3.9621,2.0275,2.67,1.8388
112,41,4.0755,1.9486,2.67,1.8388
113,41,3.9453,2.0238,2.67,1.701
114,41,4.074,1.9482,2.67,1.8388
115,41,3.9619,1.909,2.67,1.7031
116,41,4.0707,1.9301,2.67,1.8388
117,41,4.0795,1.9086,2.67,1.6042
118,41,3.9604,1.9415,2.67,1.8388
119,41,3.9546,2.038,2.67,1.701
120,41,4.069,1.9174,2.67,1.7031
121,41,3.97,1.9215,2.67,1.8388
122,41,4.071,1.9063,2.67,1.7031
123,41,4.0777,1.8104,0.292,0.6983
124,41,4.0778,1.8493,0.3331,0.7912
125,41,4.0752,1.9112,2.67,1.7031
126,41,3.9677,1.9084,2.67,1.7031
127,41,3.8854,1.7686,0.3542,0.6694
128,41,3.9702,1.9318,2.67,1.8388
129,41,3.9661,1.9177,2.67,1.7031
130,41,4.0836,1.9083,2.67,1.6042
131,41,3.9669,1.9324,2.67,1.8388
