pid,step,x,y,z,speed
310,30,3.9135,1.7085,0.9599,0.7822
311,30,3.9625,1.9336,2.67,1.8459
312,30,4.0756,1.9332,2.67,1.8459
313,30,3.9482,1.9366,2.67,1.7045
314,30,3.9575,1.925,2.67,1.7045
315,30,4.0705,1.9261,2.67,1.8459
316,30,4.0075,1.8141,1.255,0.7501
317,30,4.0765,1.9278,2.67,1.8459
318,30,4.0742,1.9199,2.67,1.8459
319,30,4.0686,1.9334,2.67,1.8459
320,30,3.9645,1.9311,2.67,1.8459
321,30,4.1727,1.9361,1.2646,0.6951
322,30,4.0016,1.9567,2.67,1.8459
323,30,3.9628,1.9464,2.67,1.8459
324,30,4.084,1.9245,2.67,1.7045
325,30,3.9636,1.9719,2.67,1.8459
326,30,4.0864,1.9103,2.67,1.6233
327,30,3.9671,1.918,2.67,1.8459
328,30,3.9673,1.93,2.67,1.8459
329,30,4.0849,1.9411,2.67,1.7045
330,30,4.0925,1.9506,2.67,1.7045
331,30,4.0788,1.9411,2.67,1.7045
332,30,3.965,1.9514,2.67,1.8459
333,30,3.9626,1.9055,2.67,1.7317
334,30,3.9498,1.9434,2.67,1.7045
335,30,4.0892,1.9107,2.67,1.6233
336,30,4.0858,1.9487,2.67,1.7045
337,30,4.0776,1.9596,2.67,1.8459
338,30,3.9624,1.932,2.67,1.8459
339,30,4.091,1.9223,2.67,1.7045
340,30,4.0678,1.911,2.67,1.7317
341,30,4.0704,1.9186,2.67,1.8459
342,30,3.9584,1.799,1.2459,0.7895
343,30,4.0894,1.9401,2.67,1.7045
344,30,3.9693,1.9061,2.67,1.7317
345,30,4.0685,1.9048,2.67,1.7317
346,30,4.0889,1.9231,2.67,1.7045
347,30,4.1082,1.7665,1.0344,0.7756
348,30,3.9709,1.9426,2.67,1.8459
349,30,4.065,1.9244,2.67,1.8459
350,30,4.0112,1.951,2.67,1.8459
351,30,4.0687,1.9236,2.67,1.8459
352,30,4.0765,1.9273,2.67,1.8459
353,30,3.9069,1.7114,0.9599,0.7822
354,30,4.008,1.9055,2.67,1.7317
355,30,4.0641,1.9147,2.67,1.7317
356,30,4.0889,1.9519,2.67,1.7045
357,30,3.999,1.9459,2.67,1.8459
358,30,3.9529,1.7203,0.9626,0.7822
359,30,4.0825,1.9196,2.67,1.7045
360,30,4.0641,1.9461,2.67,1.8459
361,30,4.0723,1.922,2.67,1.8459
362,30,3.9602,1.9268,2.67,1.8459
363,30,4.084,1.9254,2.67,1.7045
364,30,3.9686,1.963,2.67,1.8459
365,30,3.9698,1.9495,2.67,1.8459
366,30,4.188,1.9336,1.1917,0.7065
367,30,3.9657,1.9343,2.67,1.8459
368,30,3.96,1.9152,2.67,1.7317
369,30,3.9637,1.9238,2.67,1.8459
370,30,4.0693,1.9232,2.67,1.8459
371,30,3.9652,1.9262,2.67,1.8459
372,30,4.1984,2.0005,1.2022,0.7065
373,30,3.9593,1.932,2.67,1.8459
374,30,4.0802,1.9228,2.67,1.7045
375,30,4.0266,1.9305,2.67,1.8459
376,30,4.0829,1.9201,2.67,1.7045
377,30,3.9477,1.9339,2.67,1.7045
378,30,3.9477,1.9153,2.67,1.6234
379,30,4.079,1.9484,2.67,1.7045
380,30,4.0059,1.9647,2.67,1.8459
381,30,4.079,1.9336,2.67,1.7045
382,30,3.9594,1.9629,2.67,1.8459
383,30,3.9604,1.9223,2.67,1.8459
384,30,3.9642,1.9456,2.67,1.8459
385,30,3.9667,1.9195,2.67,1.8459
386,30,3.9496,1.9204,2.67,1.7045
387,30,3.9707,1.9351,2.67,1.8459
388,30,4.0693,1.9346,2.67,1.8459
389,30,4.0761,1.9268,2.67,1.8459
390,30,3.9699,1.906,2.67,1.7317
391,30,4.1844,1.9366,1.2266,0.7065
392,30,4.0745,1.9647,2.67,1.8459
393,30,4.0803,1.9428,2.67,1.7045
394,30,4.0565,1.9565,2.67,1.8459
395,30,4.0743,1.939,2.67,1.8459
396,30,4.0799,1.9285,2.67,1.7045
397,30,3.9603,1.9325,2.67,1.8459
398,30,3.9717,1.9063,2.67,1.7317
399,30,4.0139,1.9059,2.67,1.7317
400,30,3.9585,1.9413,2.67,1.8459
401,30,4.0796,1.9484,2.67,1.7045
402,30,3.946,1.9212,2.67,1.7045
403,30,4.0911,1.9603,2.67,1.7045
404,30,3.9613,1.9228,2.67,1.8459
405,30,3.9669,1.9463,2.67,1.8459
406,30,3.9578,1.9108,2.67,1.6234
407,30,3.9563,1.9381,2.67,1.7045
408,30,4.0715,1.9459,2.67,1.8459
409,30,3.9039,1.7296,0.9841,0.7822
410,30,4.07,1.946,2.67,1.8459
411,30,3.9602,1.9378,2.67,1.8459
412,30,4.0858,1.9383,2.67,1.7045
413,30,4.0808,1.9337,2.67,1.7045
414,30,3.9635,1.9457,2.67,1.8459
415,30,4.1485,1.9075,1.3031,0.7151
416,30,4.0771,1.9152,2.67,1.7317
417,30,3.991,1.9661,2.67,1.8459
418,30,4.0896,1.9433,2.67,1.7045
419,30,4.0792,1.9314,2.67,1.7045
420,30,3.9564,1.9391,2.67,1.7045
421,30,3.9653,1.9244,2.67,1.8459
422,30,3.9494,1.9274,2.67,1.7045
423,30,4.064,1.9339,2.67,1.8459
424,30,3.9627,1.9359,2.67,1.8459
425,30,3.9604,1.9361,2.67,1.8459
426,30,4.0838,1.9066,2.67,1.6233
427,30,3.968,1.9094,2.67,1.7317
428,30,3.9454,1.9281,2.67,1.7045
429,30,4.0778,1.9804,1.8944,0.5183
430,30,3.9673,1.9241,2.67,1.8459
431,30,4.0853,1.9104,2.67,1.6233
432,30,3.9709,1.9148,2.67,1.7317
433,30,3.9453,1.9314,2.67,1.6234
434,30,3.9473,1.9309,2.67,1.6234
435,30,4.078,1.9324,2.67,1.8459
436,30,4.0732,1.9522,2.67,1.8459
437,30,4.0844,1.9484,2.67,1.7045
438,30,4.0918,1.9396,2.67,1.7045
439,30,4.1655,1.9085,1.2656,0.7151
440,30,3.9468,1.9418,2.67,1.7045
441,30,4.1815,2.0031,1.3153,0.6951
442,30,4.0848,1.9425,2.67,1.7045
443,30,4.0713,1.9425,2.67,1.8459
444,30,4.0894,1.9201,2.67,1.7045
445,30,4.0873,1.9338,2.67,1.7045
446,30,4.0913,1.9053,2.67,1.6233
447,30,4.0745,1.9308,2.67,1.8459
448,30,3.9663,1.9235,2.67,1.8459
449,30,4.0763,1.9464,2.67,1.8459
450,30,3.9467,1.9149,2.67,1.6234
451,30,4.0689,1.9385,2.67,1.8459
452,30,4.0877,1.9491,2.67,1.7045
453,30,4.0903,1.942,2.67,1.7045
454,30,4.0815,1.9106,2.67,1.6233
455,30,4.1137,1.7186,0.9626,0.7822
456,30,4.0154,1.9454,2.67,1.8459
457,30,3.9639,1.9317,2.67,1.7317
458,30,3.9527,1.9309,2.67,1.7045
459,30,3.961,1.9417,2.67,1.8459
460,30,4.0775,1.9331,2.67,1.8459
461,30,4.0713,1.9235,2.67,1.8459
462,30,4.0679,1.9675,2.67,1.8459
463,30,3.9399,1.7221,0.9626,0.7822
464,30,4.0816,1.9215,2.67,1.7045
465,30,3.9729,1.9145,2.67,1.7317
466,30,4.0639,1.9467,2.67,1.8459
467,30,3.9687,1.9472,2.67,1.8459
468,30,4.0664,1.9179,2.67,1.8459
469,30,3.9606,1.9093,2.67,1.7317
470,30,3.964,1.9283,2.67,1.8459
471,30,3.9729,1.7968,1.0515,0.8096
472,30,3.9844,1.9357,2.67,1.8459
473,30,3.9576,1.9453,2.67,1.7045
474,30,3.9787,1.9311,2.67,1.7317
475,30,4.0781,1.7678,0.9171,0.8173
476,30,3.9556,1.9297,2.67,1.6234
477,30,4.0799,1.9568,2.67,1.7045
478,30,3.9808,1.9428,2.67,1.8459
479,30,4.0687,1.919,2.67,1.8459
480,30,4.0317,1.933,2.67,1.8459
481,30,3.9522,1.9223,2.67,1.7045
482,30,4.0785,1.9623,2.67,1.7045
483,30,4.188,1.9433,1.1894,0.7065
484,30,4.0023,1.9222,2.67,1.8459
485,30,4.0763,1.9446,1.6311,0.6509
486,30,3.9739,1.9472,2.67,1.8459
487,30,4.0754,1.9388,2.67,1.8459
488,30,4.0677,1.9325,2.67,1.8459
489,30,3.9606,1.9057,2.67,1.7317
490,30,3.9538,1.94,2.67,1.7045
491,30,4.1493,1.8799,1.2684,0.7151
492,30,4.0811,1.9091,2.67,1.6233
493,30,3.8877,1.7355,0.9792,0.7822
494,30,3.9706,1.9348,2.67,1.8459
495,30,3.9711,1.947,2.67,1.8459
496,30,4.0863,1.9055,2.67,1.6233
497,30,4.0863,1.9381,2.67,1.7045
498,30,4.0254,1.9539,2.67,1.8459
499,30,4.0765,1.9479,2.67,1.8459
500,30,4.0886,1.9062,2.67,1.6233
501,30,3.9529,1.9057,2.67,1.6234
502,30,4.0878,1.9449,2.67,1.7045
503,30,4.0811,1.9206,2.67,1.7045
504,30,3.95,1.9371,2.67,1.7045
505,30,3.95,1.9367,2.67,1.7045
506,30,4.0783,1.9016,1.5507,0.6997
507,30,4.0847,1.9315,2.67,1.7045
508,30,3.9627,1.9228,2.67,1.8459
509,30,4.0771,1.9408,2.67,1.8459
510,30,4.0776,1.9232,2.67,1.8459
511,30,3.9473,1.9471,2.67,1.7045
512,30,4.0888,1.934,2.67,1.7045
513,30,4.0705,1.9448,2.67,1.8459
514,30,4.0695,1.9148,2.67,1.7317
515,30,4.0658,1.9445,2.67,1.8459
516,30,3.9551,1.9204,2.67,1.7045
517,30,3.9545,1.9318,2.67,1.7045
518,30,3.9514,1.9253,2.67,1.7045
519,30,3.9601,1.9297,2.67,1.7317
520,30,4.0692,1.9406,2.67,1.8459
521,30,3.9717,1.9138,2.67,1.7317
522,30,4.0838,1.9591,2.67,1.7045
523,30,3.9482,1.9224,2.67,1.7045
524,30,3.9695,1.9514,2.67,1.8459
525,30,4.0703,1.9332,2.67,1.8459
526,30,3.964,1.9297,2.67,1.7317
527,30,3.9696,1.9144,2.67,1.7317
528,30,4.0906,1.9405,2.67,1.7045
529,30,3.9643,1.9367,2.67,1.8459
530,30,4.0341,1.9183,2.67,1.8459
531,30,4.064,1.9353,2.67,1.8459
532,30,4.0772,1.9456,2.67,1.8459
533,30,3.9617,1.9238,2.67,1.8459
534,30,3.9614,1.9267,2.67,1.8459
535,30,4.0687,1.8427,1.4302,0.7193
536,30,4.0749,1.9245,2.67,1.8459
537,30,4.0642,1.945,2.67,1.8459
538,30,4.0782,1.7957,1.0877,0.8096
539,30,3.9453,1.9367,2.67,1.7045
540,30,4.0205,1.9061,2.67,1.7317
541,30,4.0856,1.9435,2.67,1.7045
542,30,4.0839,1.9468,2.67,1.7045
543,30,4.0899,1.9252,2.67,1.7045
544,30,3.9533,1.9336,2.67,1.7045
545,30,4.0227,1.9405,2.67,1.8459
546,30,3.9577,1.9315,2.67,1.6234
547,30,4.0768,1.9412,2.67,1.8459
548,30,3.9729,1.9257,2.67,1.8459
549,30,4.0749,1.9472,2.67,1.8459
550,30,4.0728,1.9195,2.67,1.8459
551,30,3.9615,1.9152,2.67,1.7317
552,30,3.9719,1.9521,2.67,1.8459
553,30,3.9464,1.9454,2.67,1.7045
554,30,3.9601,1.9281,2.67,1.8459
555,30,4.0919,1.9318,2.67,1.7045
556,30,3.9526,1.9207,2.67,1.7045
557,30,4.0904,1.9418,2.67,1.7045
558,30,3.9706,1.9592,2.67,1.8459
559,30,4.0917,1.9425,2.67,1.7045
560,30,4.0813,1.9409,2.67,1.7045
561,30,4.0902,1.933,2.67,1.7045
562,30,4.0287,1.9313,2.67,1.8459
563,30,3.9471,1.9271,2.67,1.7045
564,30,4.0749,1.9276,2.67,1.8459
565,30,3.9585,1.7931,0.9171,0.8173
566,30,3.9498,1.9499,2.67,1.7045
567,30,4.0846,1.9448,2.67,1.7045
568,30,4.0678,1.9528,2.67,1.8459
569,30,3.9722,1.9352,2.67,1.8459
570,30,3.9691,1.942,2.67,1.8459
571,30,4.0717,1.9424,2.67,1.8459
572,30,4.1962,2.0152,1.2493,0.7065
573,30,3.9625,1.9484,2.67,1.8459
574,30,4.0662,1.9214,2.67,1.8459
575,30,4.0811,1.9247,2.67,1.7045
576,30,4.0713,1.9143,2.67,1.7317
577,30,4.0251,1.9227,2.67,1.8459
578,30,3.9689,1.9269,2.67,1.8459
579,30,3.9605,1.9224,2.67,1.8459
580,30,3.9697,1.9248,2.67,1.8459
581,30,4.082,1.9105,2.67,1.6233
582,30,3.9675,1.9438,2.67,1.8459
583,30,3.9646,1.9138,2.67,1.7317
584,30,3.9619,1.9382,2.67,1.8459
585,30,4.0767,1.9186,2.67,1.8459
586,30,3.9471,1.9253,2.67,1.7045
587,30,3.9525,1.9442,2.67,1.7045
588,30,4.0903,1.9418,2.67,1.7045
589,30,4.0874,1.9054,2.67,1.6233
590,30,3.965,1.9403,2.67,1.8459
591,30,4.0665,1.9233,2.67,1.8459
592,30,3.9686,1.9485,2.67,1.8459
593,30,4.0768,1.9234,2.67,1.8459
594,30,4.0768,1.9466,1.6324,0.6509
595,30,4.0705,1.9461,2.67,1.8459
596,30,3.967,1.9365,2.67,1.8459
597,30,4.0685,1.9494,2.67,1.8459
598,30,3.9519,1.9201,2.67,1.7045
599,30,3.9531,1.9139,2.67,1.6234
600,30,3.9594,1.92,2.67,1.8459
601,30,3.9643,1.954,2.67,1.8459
602,30,3.961,1.9235,2.67,1.8459
603,30,3.9585,1.9057,2.67,1.7317
604,30,4.0924,1.9228,2.67,1.7045
605,30,3.9591,1.9099,2.67,1.7317
606,30,3.9676,1.9224,2.67,1.8459
607,30,4.0814,1.9059,2.67,1.6233
608,30,4.0746,1.9235,2.67,1.8459
609,30,3.9508,1.9334,2.67,1.7045
610,30,3.948,1.9385,2.67,1.7045
611,30,3.9705,1.93,2.67,1.7317
612,30,4.0745,1.9378,2.67,1.8459
613,30,3.9448,1.9344,2.67,1.7045
614,30,4.0335,1.9386,2.67,1.8459
615,30,3.9521,1.9155,2.67,1.6234
616,30,4.0454,1.9423,2.67,1.8459
617,30,4.0694,1.9196,2.67,1.8459
618,30,4.0649,1.938,2.67,1.8459
619,30,3.9522,1.9059,2.67,1.6234
620,30,4.0886,1.9431,2.67,1.7045
621,30,3.9726,1.7989,1.1173,0.8096
622,30,4.0692,1.9103,2.67,1.7317
623,30,4.1568,1.8099,1.2095,0.7284
624,30,4.0751,1.9371,2.67,1.8459
625,30,3.9549,1.914,2.67,1.6234
626,30,3.9525,1.9225,2.67,1.7045
627,30,4.0799,1.9149,2.67,1.6233
628,30,3.9669,1.9052,2.67,1.7317
629,30,4.0819,1.9262,2.67,1.7045
630,30,3.9572,1.9409,2.67,1.7045
631,30,3.9568,1.9215,2.67,1.7045
632,30,4.0693,1.928,2.67,1.8459
633,30,3.9514,1.9423,2.67,1.7045
634,30,4.0779,1.7957,1.0024,0.8173
635,30,3.9615,1.9331,2.67,1.8459
636,30,3.973,1.9098,2.67,1.7317
637,30,3.9667,1.9197,2.67,1.8459
638,30,4.0442,1.7413,0.9247,0.8173
639,30,4.0568,1.9457,2.67,1.8459
640,30,4.0768,1.9094,2.67,1.7317
641,30,4.0238,1.9646,2.67,1.8459
642,30,4.073,1.9403,2.67,1.8459
643,30,4.1693,1.8213,1.2117,0.7284
644,30,4.0848,1.9377,2.67,1.7045
645,30,4.0681,1.9063,2.67,1.7317
646,30,4.07,1.933,2.67,1.8459
647,30,4.0798,1.9449,2.67,1.7045
648,30,4.0244,1.9222,2.67,1.8459
649,30,4.0798,1.9341,2.67,1.7045
650,30,3.9688,1.9263,2.67,1.8459
651,30,4.0921,1.9445,2.67,1.7045
652,30,4.0755,1.929,2.67,1.8459
653,30,4.0695,1.9418,2.67,1.8459
654,30,3.9803,1.7705,0.9193,0.8173
655,30,3.9474,1.9374,2.67,1.7045
656,30,4.0005,1.8448,1.4302,0.7193
657,30,3.9573,1.9307,2.67,1.6234
658,30,4.061,1.9574,2.67,1.8459
659,30,4.089,1.9364,2.67,1.7045
660,30,4.0835,1.7691,1.0342,0.7756
661,30,3.9544,1.9316,2.67,1.6234
662,30,3.9551,1.925,2.67,1.7045
663,30,3.962,1.9485,2.67,1.8459
664,30,3.964,1.9505,2.67,1.8459
665,30,4.0772,1.7777,0.9171,0.8173
666,30,3.9464,1.9417,2.67,1.7045
667,30,4.0852,1.948,2.67,1.7045
668,30,4.0756,1.9512,2.67,1.8459
669,30,4.0674,1.9101,2.67,1.7317
670,30,4.0793,1.9632,2.67,1.7045
671,30,3.9664,1.9377,2.67,1.8459
672,30,4.0527,1.7805,0.9193,0.8173
673,30,4.0754,1.9256,2.67,1.8459
674,30,4.0906,1.9427,2.67,1.7045
675,30,3.9974,1.9533,2.67,1.8459
676,30,4.0908,1.934,2.67,1.7045
677,30,3.9596,1.7899,0.9092,0.8173
678,30,4.0454,1.9378,2.67,1.8459
679,30,3.949,1.915,2.67,1.6234
680,30,4.063,1.9448,2.67,1.8459
681,30,3.9489,1.9374,2.67,1.7045
682,30,4.0728,1.9255,2.67,1.8459
683,30,3.9631,1.9259,2.67,1.8459
684,30,3.9578,1.9425,2.67,1.7045
685,30,3.9543,1.923,2.67,1.7045
686,30,4.0084,1.9627,2.67,1.8459
687,30,3.9448,1.9348,2.67,1.7045
688,30,3.9815,1.9579,2.67,1.8459
689,30,4.078,1.8009,1.3037,0.7359
690,30,4.0778,1.9455,2.67,1.8459
691,30,3.9478,1.9346,2.67,1.7045
692,30,4.0347,1.93,2.67,1.8459
693,30,4.0838,1.9228,2.67,1.7045
694,30,3.9585,1.9154,2.67,1.7317
695,30,4.0713,1.9109,2.67,1.7317
696,30,3.9712,1.9319,2.67,1.8459
697,30,4.0792,1.9184,2.67,1.7045
698,30,3.9452,1.9196,2.67,1.7045
699,30,3.9653,1.93,2.67,1.7317
700,30,4.0888,1.9364,2.67,1.7045
701,30,3.9588,1.9466,2.67,1.8459
702,30,4.1663,1.985,1.2795,0.6951
703,30,3.9612,1.9298,2.67,1.7317
704,30,3.9984,1.7902,0.9377,0.8173
705,30,3.9592,1.9573,2.67,1.8459
706,30,4.0652,1.9235,2.67,1.8459
707,30,3.9598,1.9196,2.67,1.8459
708,30,3.951,1.9297,2.67,1.7045
709,30,3.9666,1.9272,2.67,1.8459
710,30,3.9516,1.9197,2.67,1.7045
711,30,3.9607,1.9547,2.67,1.8459
712,30,4.0235,1.931,2.67,1.7317
713,30,3.951,1.9294,2.67,1.7045
714,30,4.0773,1.9363,2.67,1.8459
715,30,3.9664,1.9368,2.67,1.8459
716,30,3.9611,1.9265,2.67,1.8459
717,30,4.0924,1.9066,2.67,1.6233
718,30,3.9928,1.8397,1.4302,0.7193
719,30,4.0743,1.9145,2.67,1.7317
720,30,3.9781,1.9216,2.67,1.8459
721,30,4.0741,1.9469,2.67,1.8459
722,30,4.0919,1.9443,2.67,1.7045
723,30,3.9448,1.9209,2.67,1.7045
724,30,3.9716,1.941,2.67,1.8459
725,30,4.0746,1.9315,2.67,1.8459
726,30,4.0734,1.9403,2.67,1.8459
727,30,3.9594,1.9147,2.67,1.7317
728,30,3.9596,1.9283,2.67,1.8459
729,30,4.0856,1.9469,2.67,1.7045
730,30,4.0648,1.9212,2.67,1.8459
731,30,4.048,1.9259,2.67,1.8459
732,30,3.9504,1.942,2.67,1.7045
733,30,4.1631,1.8267,1.1998,0.7284
734,30,3.9582,1.9478,2.67,1.7045
735,30,3.958,1.92,2.67,1.7045
736,30,4.0134,1.9267,2.67,1.8459
737,30,3.956,1.9441,2.67,1.7045
738,30,3.9457,1.9104,2.67,1.6234
739,30,4.0651,1.932,2.67,1.8459
740,30,3.9705,1.9059,2.67,1.7317
741,30,4.0818,1.9142,2.67,1.6233
742,30,4.0843,1.9371,2.67,1.7045
743,30,4.0735,1.9289,2.67,1.8459
744,30,4.0919,1.9509,2.67,1.7045
745,30,4.0395,1.9315,2.67,1.8459
746,30,4.0659,1.9381,2.67,1.8459
747,30,3.9615,1.9421,2.67,1.8459
748,30,4.0074,1.9188,2.67,1.8459
749,30,3.9495,1.9311,2.67,1.6234
750,30,3.9443,1.9595,2.67,1.7045
751,30,4.0644,1.9493,2.67,1.8459
752,30,4.0699,1.941,2.67,1.8459
753,30,3.9585,1.7667,0.9091,0.8173
754,30,3.9714,1.905,2.67,1.7317
755,30,4.0868,1.9267,2.67,1.7045
756,30,4.0803,1.9372,2.67,1.7045
757,30,3.9515,1.9459,2.67,1.7045
758,30,3.9586,1.7303,0.9354,0.8173
759,30,3.9465,1.9311,2.67,1.6234
760,30,3.9619,1.9309,2.67,1.7317
761,30,4.0785,1.9648,2.67,1.7045
762,30,3.9489,1.9463,2.67,1.7045
763,30,3.9452,1.9247,2.67,1.7045
764,30,4.1627,1.8986,1.2613,0.7284
765,30,3.9449,1.9462,2.67,1.7045
766,30,4.0779,1.7722,0.9178,0.8173
767,30,3.976,1.9587,2.67,1.8459
768,30,3.97,1.9191,2.67,1.8459
769,30,3.9444,1.9183,2.67,1.7045
770,30,3.9642,1.9151,2.67,1.7317
771,30,3.9817,1.9279,2.67,1.8459
772,30,3.9502,1.9371,2.67,1.7045
773,30,4.0698,1.9365,2.67,1.8459
774,30,3.9679,1.9468,2.67,1.8459
775,30,4.0645,1.9277,2.67,1.8459
776,30,4.0657,1.9332,2.67,1.8459
777,30,3.9724,1.9349,2.67,1.8459
778,30,3.9541,1.9273,2.67,1.7045
779,30,4.073,1.9534,2.67,1.8459
780,30,4.0689,1.9197,2.67,1.8459
781,30,3.9576,1.919,2.67,1.7045
782,30,3.9474,1.9205,2.67,1.7045
783,30,3.9617,1.7887,0.9104,0.8173
784,30,3.956,1.9671,2.67,1.7045
785,30,3.8826,1.7107,0.9689,0.7822
786,30,3.9529,1.9329,2.67,1.7045
787,30,4.0897,1.9329,2.67,1.7045
788,30,4.0082,1.931,2.67,1.7317
789,30,4.0776,1.7943,0.9988,0.8173
790,30,3.9707,1.9333,2.67,1.8459
791,30,4.0916,1.9252,2.67,1.7045
792,30,3.9658,1.943,2.67,1.8459
793,30,3.9595,1.9276,2.67,1.8459
794,30,4.0674,1.9375,2.67,1.8459
795,30,3.8845,1.7404,1.0369,0.7756
796,30,4.0639,1.9412,2.67,1.8459
797,30,3.9535,1.9291,2.67,1.7045
798,30,4.0926,1.9323,2.67,1.7045
799,30,4.0656,1.911,2.67,1.7317
800,30,3.9689,1.9409,2.67,1.8459
801,30,3.9751,1.9269,2.67,1.8459
802,30,4.072,1.9324,2.67,1.8459
803,30,4.0687,1.9462,2.67,1.8459
804,30,3.9598,1.962,2.67,1.8459
805,30,4.0774,1.9253,2.67,1.8459
806,30,3.9622,1.9053,2.67,1.7317
807,30,3.9452,1.947,2.67,1.7045
808,30,3.9715,1.9224,2.67,1.8459
809,30,4.0892,1.9311,2.67,1.7045
810,30,3.9536,1.9419,2.67,1.7045
811,30,3.9627,1.9312,2.67,1.7317
812,30,4.0756,1.9336,2.67,1.8459
813,30,4.0029,1.9248,2.67,1.8459
814,30,3.9689,1.9463,2.67,1.8459
815,30,3.9654,1.92,2.67,1.8459
816,30,4.0863,1.9412,2.67,1.7045
817,30,3.9654,1.9374,2.67,1.8459
818,30,4.0825,1.9609,2.67,1.7045
819,30,4.0749,1.9383,2.67,1.8459
820,30,3.947,1.9426,2.67,1.7045
821,30,3.964,1.9339,2.67,1.8459
822,30,4.0873,1.9263,2.67,1.7045
823,30,3.9587,1.9415,2.67,1.8459
824,30,3.9722,1.9485,2.67,1.8459
825,30,4.0845,1.9413,2.67,1.7045
826,30,4.0835,1.9057,2.67,1.6233
827,30,4.067,1.9253,2.67,1.8459
828,30,3.9545,1.9094,2.67,1.6234
829,30,3.9728,1.9447,2.67,1.8459
830,30,3.9587,1.9406,2.67,1.8459
831,30,4.0769,1.9767,1.7405,0.6509
832,30,3.9511,1.769,1.0247,0.7756
833,30,3.9497,1.946,2.67,1.7045
834,30,4.0727,1.9258,2.67,1.8459
835,30,3.9442,1.9379,2.67,1.7045
836,30,3.9634,1.9297,2.67,1.8459
837,30,3.953,1.9192,2.67,1.7045
838,30,4.0733,1.919,2.67,1.8459
839,30,3.9515,1.9242,2.67,1.7045
840,30,4.0919,1.9277,2.67,1.7045
841,30,3.9492,1.9482,2.67,1.7045
842,30,4.0728,1.9339,2.67,1.8459
843,30,3.9591,1.9485,2.67,1.8459
844,30,4.0879,1.9049,2.67,1.6233
845,30,3.9596,1.9408,2.67,1.8459
846,30,3.9646,1.9252,2.67,1.8459
847,30,4.0895,1.9053,2.67,1.6233
848,30,4.0879,1.9269,2.67,1.7045
849,30,3.9654,1.9402,2.67,1.8459
850,30,4.0869,1.9461,2.67,1.7045
851,30,4.082,1.9261,2.67,1.7045
852,30,3.9646,1.9229,2.67,1.8459
853,30,4.0836,1.9319,2.67,1.7045
854,30,3.9472,1.9391,2.67,1.7045
855,30,3.9727,1.922,2.67,1.8459
856,30,4.0787,1.9245,2.67,1.7045
857,30,3.9638,1.9104,2.67,1.7317
858,30,3.9855,1.9396,2.67,1.8459
859,30,4.0837,1.9482,2.67,1.7045
860,30,3.9633,1.9538,2.67,1.8459
861,30,3.9603,1.9263,2.67,1.8459
862,30,4.0905,1.9295,2.67,1.7045
863,30,4.0873,1.9191,2.67,1.7045
864,30,4.0785,1.7658,0.9134,0.7822
865,30,4.0827,1.9364,2.67,1.7045
866,30,4.0776,1.9208,2.67,1.8459
867,30,3.9595,1.9302,2.67,1.8459
868,30,3.9659,1.9286,2.67,1.8459
869,30,3.959,1.9419,2.67,1.8459
870,30,3.9463,1.9188,2.67,1.7045
871,30,3.959,1.7962,1.0921,0.8096
872,30,3.9588,1.9272,2.67,1.8459
873,30,4.0508,1.7976,1.069,0.8096
874,30,4.0771,1.9261,2.67,1.8459
875,30,4.0794,1.923,2.67,1.7045
876,30,4.0759,1.945,2.67,1.8459
877,30,3.9509,1.9303,2.67,1.6234
878,30,3.9556,1.9457,2.67,1.7045
879,30,4.0796,1.9103,2.67,1.6233
880,30,4.0787,1.9138,2.67,1.6233
881,30,4.0676,1.7741,0.9193,0.8173
882,30,3.9488,1.9285,2.67,1.7045
883,30,4.1842,1.9699,1.1957,0.7065
884,30,3.9711,1.9091,2.67,1.7317
885,30,4.0779,1.9081,1.5474,0.6997
886,30,3.9717,1.9399,2.67,1.8459
887,30,3.9441,1.9512,2.67,1.7045
888,30,4.0743,1.9291,2.67,1.8459
889,30,3.9679,1.9324,2.67,1.8459
890,30,3.9593,1.7983,1.0638,0.8096
891,30,4.0679,1.9137,2.67,1.7317
892,30,4.0779,1.7756,0.9178,0.8173
893,30,4.0864,1.9338,2.67,1.7045
894,30,3.9543,1.9424,2.67,1.7045
895,30,3.9683,1.9427,2.67,1.8459
896,30,4.0788,1.9385,1.6325,0.6432
897,30,4.0741,1.9426,2.67,1.8459
898,30,4.0851,1.9251,2.67,1.7045
899,30,4.0775,1.9309,2.67,1.7317
0,31,4.087,1.9312,2.67,1.6233
1,31,4.1815,1.8483,1.1113,0.7499
2,31,3.9592,1.8143,1.1945,0.7501
3,31,4.0871,1.9065,2.67,1.6233
4,31,3.9485,1.9575,2.67,1.7045
5,31,3.9543,1.9141,2.67,1.6234
6,31,4.0789,1.9386,2.67,1.7045
7,31,4.0775,1.7432,0.8379,0.8226
8,31,4.0839,1.9367,2.67,1.7045
9,31,4.0787,1.9204,2.67,1.7045
10,31,3.9572,1.9469,2.67,1.7045
11,31,3.9592,1.9111,2.67,1.7317
12,31,4.0924,1.926,2.67,1.7045
13,31,3.9969,1.8289,1.2434,0.7501
14,31,4.0896,1.9047,2.67,1.6233
15,31,3.9712,1.9461,2.67,1.8459
16,31,4.1747,1.8919,1.1583,0.7284
17,31,3.9477,1.9372,2.67,1.7045
18,31,3.9715,1.9284,2.67,1.8459
19,31,3.9668,1.95,2.67,1.8459
