pid,step,x,y,z,speed
234,17,4.0794,1.9843,2.67,1.7042
235,17,3.9458,1.9111,2.67,1.6216
236,17,3.9721,2.0095,2.67,1.8456
237,17,3.9626,1.9753,2.67,1.8456
238,17,3.9486,2.0018,2.67,1.7042
239,17,3.9541,1.922,2.67,1.7042
240,17,3.9622,2.0101,2.67,1.8456
241,17,4.0538,1.9348,2.67,1.8456
242,17,4.0655,1.9288,2.67,1.729
243,17,3.9543,1.9324,2.67,1.6216
244,17,4.0871,1.9959,2.67,1.7042
245,17,3.9512,1.9062,2.67,1.6216
246,17,4.0682,2.0069,2.67,1.8456
247,17,3.9724,1.9585,2.67,1.8456
248,17,3.9483,1.943,2.67,1.7042
249,17,4.0646,1.9393,2.67,1.8456
250,17,3.9594,1.911,2.67,1.729
251,17,3.9549,1.9576,2.67,1.7042
252,17,4.0842,1.9303,2.67,1.7042
253,17,4.0907,1.9921,2.67,1.7042
254,17,4.0947,1.9197,2.1519,0.3218
255,17,4.0783,1.9462,2.67,1.8456
256,17,3.948,1.9852,2.67,1.7042
257,17,4.0763,1.9206,2.67,1.8456
258,17,4.0692,1.9306,2.67,1.8456
259,17,3.9542,1.9957,2.67,1.7042
260,17,3.9606,1.9419,2.67,1.8456
261,17,3.971,1.9463,2.67,1.8456
262,17,4.0703,1.9388,2.67,1.8456
263,17,4.0846,1.98,2.67,1.7042
264,17,3.9604,1.9114,2.67,1.729
265,17,3.9481,1.9228,2.67,1.7042
266,17,3.9502,1.9429,2.67,1.7042
267,17,3.9484,1.9188,2.67,1.7042
268,17,3.9561,1.9705,2.67,1.7042
269,17,3.9701,1.9141,2.67,1.729
270,17,3.9707,1.985,2.67,1.8456
271,17,4.1026,1.9201,2.1606,0.3218
272,17,4.0733,1.9278,2.67,1.8456
273,17,4.0066,1.847,1.9826,0.547
274,17,4.0576,1.9307,2.67,1.8456
275,17,3.9508,1.941,2.67,1.7042
276,17,3.9622,1.78,1.7363,0.7251
277,17,3.9701,1.9075,2.67,1.729
278,17,4.0784,1.9456,2.67,1.7042
279,17,4.088,2.0034,2.67,1.7042
280,17,3.9478,1.9456,2.67,1.7042
281,17,4.086,1.9429,2.67,1.7042
282,17,3.9494,1.9827,2.67,1.7042
283,17,4.0711,1.9385,2.67,1.8456
284,17,3.9586,1.8014,1.7392,0.6809
285,17,4.0774,1.9244,2.67,1.8456
286,17,3.9628,1.9387,2.67,1.8456
287,17,3.9687,1.9151,2.67,1.729
288,17,3.9469,1.9904,2.67,1.7042
289,17,4.0713,2.016,2.67,1.8456
290,17,3.9604,1.9375,2.67,1.8456
291,17,3.9651,1.9204,2.67,1.8456
292,17,3.8479,1.7365,1.8347,0.6623
293,17,3.9804,1.9977,2.67,1.8456
294,17,4.1787,1.9323,1.9067,0.5246
295,17,4.0909,1.9298,2.67,1.7042
296,17,3.9489,1.9381,2.67,1.7042
297,17,4.0753,1.9246,2.67,1.8456
298,17,3.9671,1.9226,2.67,1.8456
299,17,4.04,2.0157,2.67,1.8456
300,17,3.9491,1.9927,2.67,1.7042
301,17,4.09,1.9203,2.67,1.7042
302,17,3.9538,1.9349,2.67,1.7042
303,17,4.1885,2.0034,1.8852,0.5246
304,17,3.9471,1.9299,2.67,1.7042
305,17,3.9579,1.9884,2.67,1.7042
306,17,4.0781,1.9243,2.67,1.8456
307,17,3.9614,1.9157,2.67,1.729
308,17,4.0806,1.9347,2.67,1.7042
309,17,3.9583,1.9983,2.67,1.7042
310,17,4.0658,2.0067,2.67,1.8456
311,17,3.9712,1.9068,2.67,1.729
312,17,4.0812,2.0041,2.67,1.7042
313,17,4.076,1.9193,2.67,1.8456
314,17,3.9632,1.9037,2.67,1.729
315,17,4.0884,1.9146,2.67,1.6216
316,17,3.9734,2.0115,2.67,1.8456
317,17,3.9698,1.9196,2.67,1.8456
318,17,3.9506,1.9109,2.67,1.6216
319,17,4.0846,1.9962,2.67,1.7042
320,17,3.9579,1.9281,2.67,1.7042
321,17,3.9616,1.9426,2.67,1.8456
322,17,3.9709,1.9979,2.67,1.8456
323,17,3.9612,2.0047,2.67,1.8456
324,17,4.0711,1.9203,2.67,1.8456
325,17,4.1135,1.8023,1.8378,0.5968
326,17,3.9549,1.9784,2.67,1.7042
327,17,4.0026,1.9072,2.67,1.729
328,17,4.0918,1.9687,2.67,1.7042
329,17,4.0771,1.7548,1.7247,0.7251
330,17,3.9702,1.9268,2.67,1.8456
331,17,3.9585,1.9115,2.67,1.729
332,17,3.9476,1.9282,2.67,1.7042
333,17,4.0744,1.9071,2.67,1.729
334,17,3.9677,1.9817,2.67,1.8456
335,17,3.9471,1.9989,2.67,1.7042
336,17,4.1161,1.8905,2.1123,0.4576
337,17,3.9687,1.9995,2.67,1.8456
338,17,3.9589,1.9262,2.67,1.8456
339,17,4.0797,1.9965,2.67,1.7042
340,17,3.947,1.9595,2.67,1.7042
341,17,4.0789,2.0146,2.67,1.7042
342,17,3.9507,1.9957,2.67,1.7042
343,17,4.0651,1.9843,2.67,1.8456
344,17,3.9593,1.9952,2.67,1.8456
345,17,4.081,2.0158,2.67,1.7042
346,17,4.0706,1.9841,2.67,1.8456
347,17,3.9341,1.7409,1.745,0.6623
348,17,4.0736,1.985,2.67,1.8456
349,17,3.9599,2.008,2.67,1.8456
350,17,3.9495,1.9931,2.67,1.7042
351,17,4.0423,1.8009,1.7321,0.7251
352,17,4.16,2.0001,1.9422,0.5246
353,17,3.9715,2.0064,2.67,1.8456
354,17,3.9631,1.9225,2.67,1.8456
355,17,3.963,1.9876,2.67,1.8456
356,17,4.0778,2.0228,2.67,1.8456
357,17,4.0773,1.9387,2.67,1.8456
358,17,3.9604,2.0108,2.67,1.8456
359,17,4.0921,1.9761,2.67,1.7042
360,17,3.96,2.0006,2.67,1.8456
361,17,4.065,1.9313,2.67,1.8456
362,17,4.0905,1.9279,2.67,1.7042
363,17,3.9572,1.9196,2.67,1.7042
364,17,4.0697,2.0033,2.67,1.8456
365,17,3.9468,1.9898,2.67,1.7042
366,17,4.074,1.9258,2.67,1.8456
367,17,4.0689,1.9472,2.67,1.8456
368,17,4.0847,1.8065,1.9654,0.5407
369,17,3.9703,1.9384,2.67,1.8456
370,17,3.9669,1.9339,2.67,1.8456
371,17,4.0817,1.9983,2.67,1.7042
372,17,4.0897,1.9147,2.67,1.6216
373,17,4.0627,2.0068,2.67,1.8456
374,17,4.0669,1.9313,2.67,1.8456
375,17,3.9463,2.0088,2.67,1.7042
376,17,3.9473,1.9346,2.67,1.7042
377,17,3.9716,1.9812,2.67,1.8456
378,17,3.9585,1.7938,1.7338,0.7251
379,17,3.9452,1.9347,2.67,1.7042
380,17,3.9563,1.9157,2.67,1.6216
381,17,4.0282,1.9896,2.67,1.8456
382,17,3.9681,1.9902,2.67,1.8456
383,17,4.0836,1.9218,2.67,1.7042
384,17,4.0546,2.0102,2.67,1.8456
385,17,4.0885,1.9279,2.67,1.7042
386,17,4.0905,1.9729,2.67,1.7042
387,17,4.0917,1.9342,2.67,1.7042
388,17,4.1308,1.7714,1.7448,0.6623
389,17,4.0721,1.9154,2.67,1.729
390,17,4.0792,2.0187,2.67,1.7042
391,17,4.0652,2.0204,2.67,1.8456
392,17,3.971,1.9712,2.67,1.8456
393,17,3.9716,1.9317,2.67,1.729
394,17,4.0829,1.9476,2.67,1.7042
395,17,3.9628,1.9956,2.67,1.8456
396,17,3.9465,2.0264,2.67,1.7042
397,17,3.9477,1.9455,2.67,1.7042
398,17,4.0736,1.9306,2.67,1.8456
399,17,3.9704,2.0172,2.67,1.8456
400,17,3.9469,1.9427,2.67,1.7042
401,17,3.9643,1.9958,2.67,1.8456
402,17,3.9443,1.9475,2.67,1.7042
403,17,3.9668,1.9297,2.67,1.8456
404,17,4.0663,2.0238,2.67,1.8456
405,17,4.0843,1.9228,2.67,1.7042
406,17,4.0696,2.0097,2.67,1.8456
407,17,4.0752,1.9467,2.67,1.8456
408,17,4.0758,1.9231,2.67,1.8456
409,17,4.106,1.9593,2.1606,0.3218
410,17,3.9707,1.9943,2.67,1.8456
411,17,4.1158,2.0108,2.1607,0.3218
412,17,4.0751,2.0019,2.67,1.8456
413,17,4.0925,1.9065,2.67,1.6216
414,17,4.1502,1.917,1.9653,0.5407
415,17,3.9663,1.9269,2.67,1.8456
416,17,3.9529,1.9861,2.67,1.7042
417,17,3.9647,2.0058,2.67,1.8456
418,17,4.0756,1.9347,2.67,1.8456
419,17,4.0834,1.9292,2.67,1.6216
420,17,3.9446,1.9149,2.67,1.6216
421,17,4.0914,1.9839,2.67,1.7042
422,17,4.0875,2.0099,2.67,1.7042
423,17,3.9658,1.9218,2.67,1.8456
424,17,3.947,1.9725,2.67,1.7042
425,17,4.0668,1.9305,2.67,1.8456
426,17,3.9756,1.9154,2.67,1.729
427,17,4.0804,1.9146,2.67,1.6216
428,17,3.9618,1.9184,2.67,1.8456
429,17,4.0695,2.0081,2.67,1.8456
430,17,4.064,1.9771,2.67,1.8456
431,17,4.1838,1.9527,1.88,0.5246
432,17,4.069,1.9223,2.67,1.8456
433,17,4.1744,1.9749,1.931,0.5246
434,17,4.084,2.0005,2.67,1.7042
435,17,3.9441,1.9142,2.67,1.6216
436,17,3.9552,1.9117,2.67,1.6216
437,17,3.9561,1.9391,2.67,1.7042
438,17,4.1862,2.0152,1.8934,0.5246
439,17,3.9592,1.8072,1.8141,0.6076
440,17,3.9632,1.9077,2.67,1.729
441,17,3.9603,1.9145,2.67,1.729
442,17,4.0767,2.0094,2.67,1.8456
443,17,3.9488,1.9846,2.67,1.7042
444,17,3.9705,2.0281,2.67,1.8456
445,17,3.9725,2.0106,2.67,1.8456
446,17,4.0913,1.9962,2.67,1.7042
447,17,3.9596,1.8081,1.855,0.6076
448,17,4.0497,1.929,2.67,1.729
449,17,4.0318,2.0005,2.67,1.8456
450,17,3.961,1.9259,2.67,1.8456
451,17,4.086,1.9038,2.67,1.6216
452,17,4.1788,1.9889,1.9086,0.5246
453,17,4.069,1.9285,2.67,1.8456
454,17,3.9707,1.9231,2.67,1.8456
455,17,3.9668,1.9271,2.67,1.8456
456,17,3.9496,1.9249,2.67,1.7042
457,17,3.878,1.737,1.7553,0.6623
458,17,4.0756,2.0033,2.67,1.8456
459,17,4.0662,1.9346,2.67,1.8456
460,17,4.0887,2.007,2.67,1.7042
461,17,4.0866,2.0164,2.67,1.7042
462,17,4.0918,1.9103,2.67,1.6216
463,17,4.0797,2.0061,2.67,1.7042
464,17,3.9585,1.9877,2.67,1.8456
465,17,4.0754,1.9105,2.67,1.729
466,17,4.0699,1.9988,2.67,1.8456
467,17,3.9663,1.98,2.67,1.8456
468,17,4.0702,2.026,2.67,1.8456
469,17,4.0082,1.8,1.7413,0.6809
470,17,4.0651,1.9983,2.67,1.8456
471,17,3.9604,1.9714,2.67,1.8456
472,17,4.0834,2.0051,2.67,1.7042
473,17,4.0899,1.9475,2.67,1.7042
474,17,4.0795,1.9996,2.67,1.7042
475,17,4.0646,1.9933,2.67,1.8456
476,17,4.0803,1.9317,2.67,1.6216
477,17,3.9651,1.9828,2.67,1.8456
478,17,3.9784,1.9978,2.67,1.8456
479,17,3.9618,2.0181,2.67,1.8456
480,17,4.0914,1.9236,2.67,1.7042
481,17,4.0122,1.9459,2.67,1.8456
482,17,4.0775,1.9379,2.67,1.8456
483,17,4.0835,1.9464,2.67,1.7042
484,17,4.1183,1.8849,2.1123,0.4576
485,17,3.9539,2.0184,2.67,1.7042
486,17,4.1521,1.9175,1.9607,0.5407
487,17,3.9627,2.0039,2.67,1.8456
488,17,3.9684,1.9354,2.67,1.8456
489,17,4.0488,2.0122,2.67,1.8456
490,17,4.0913,2.0021,2.67,1.7042
491,17,4.0914,2.0027,2.67,1.7042
492,17,4.0695,1.9921,2.67,1.8456
493,17,4.0801,2.014,2.67,1.7042
494,17,4.0786,1.934,2.67,1.7042
495,17,4.0923,1.981,2.67,1.7042
496,17,4.0812,1.8004,1.8507,0.5968
497,17,3.9483,1.9379,2.67,1.7042
498,17,3.9615,1.9644,2.67,1.8456
499,17,4.0902,2.0051,2.67,1.7042
500,17,3.9599,1.9158,2.67,1.729
501,17,4.0877,1.9309,2.67,1.7042
502,17,4.0804,2.0005,2.67,1.7042
503,17,4.0486,1.8095,1.8391,0.6076
504,17,4.075,1.9148,2.67,1.729
505,17,3.9693,1.9142,2.67,1.729
506,17,4.0761,1.9468,2.67,1.8456
507,17,3.9478,1.9587,2.67,1.7042
508,17,3.9603,1.7996,1.7322,0.7251
509,17,4.092,1.9832,2.67,1.7042
510,17,4.0926,1.9941,2.67,1.7042
511,17,4.0782,1.9184,2.67,1.8456
512,17,3.9625,1.9195,2.67,1.8456
513,17,4.1845,1.932,1.9067,0.5246
514,17,3.9661,1.9434,2.67,1.8456
515,17,3.9471,1.9835,2.67,1.7042
516,17,3.899,1.8019,1.8044,0.5968
517,17,4.0303,1.9266,2.67,1.8456
518,17,3.9554,2.0041,2.67,1.7042
519,17,4.0862,1.9319,2.67,1.6216
520,17,4.085,2.0007,2.67,1.7042
521,17,3.9628,1.9309,2.67,1.8456
522,17,3.9468,1.9913,2.67,1.7042
523,17,3.9499,2.0033,2.67,1.7042
524,17,3.9591,1.9972,2.67,1.8456
525,17,3.9723,1.9338,2.67,1.8456
526,17,3.9547,1.9221,2.67,1.7042
527,17,3.9725,2.0092,2.67,1.8456
528,17,3.9527,1.7983,1.8065,0.6623
529,17,3.962,1.925,2.67,1.8456
530,17,3.9682,1.985,2.67,1.8456
531,17,4.1701,2.0477,1.9923,0.5177
532,17,3.9655,1.9931,2.67,1.8456
533,17,3.9583,2.0157,2.67,1.7042
534,17,3.8752,1.7873,1.8034,0.6623
535,17,3.968,2.0063,2.67,1.8456
536,17,4.0915,1.9267,2.67,1.7042
537,17,4.0616,2.0052,2.67,1.8456
538,17,4.0866,1.9768,2.67,1.7042
539,17,3.9725,1.9321,2.67,1.729
540,17,4.064,1.9424,2.67,1.8456
541,17,3.9628,1.935,2.67,1.8456
542,17,4.0733,1.9825,2.67,1.8456
543,17,4.0916,1.9268,2.67,1.7042
544,17,4.0595,2.006,2.67,1.8456
545,17,4.0799,1.9874,2.67,1.7042
546,17,4.0668,1.9347,2.67,1.8456
547,17,3.9626,1.9316,2.67,1.729
548,17,4.0877,1.98,2.67,1.7042
549,17,3.9475,1.919,2.67,1.7042
550,17,3.9626,2.0312,2.67,1.8456
551,17,4.1771,1.9157,1.8912,0.5407
552,17,4.0268,2.0184,2.67,1.8456
553,17,3.9574,1.857,2.08,0.4576
554,17,3.9595,1.7813,1.7352,0.7251
555,17,3.9481,2.0104,2.67,1.7042
556,17,3.9487,2.0104,2.67,1.7042
557,17,3.9687,1.9378,2.67,1.8456
558,17,3.9668,2.0012,2.67,1.8456
559,17,3.9635,2.0249,2.67,1.8456
560,17,4.0851,1.9158,2.67,1.6216
561,17,3.9629,1.988,2.67,1.8456
562,17,3.9593,1.9344,2.67,1.8456
563,17,4.1141,2.0216,2.1572,0.3218
564,17,4.0788,1.9327,2.67,1.6216
565,17,3.9518,1.939,2.67,1.7042
566,17,3.9636,1.991,2.67,1.8456
567,17,3.9574,1.9475,2.67,1.7042
568,17,3.9735,1.9947,2.67,1.8456
569,17,3.9542,1.9891,2.67,1.7042
570,17,4.0061,1.783,1.7363,0.7251
571,17,3.9658,1.9149,2.67,1.729
572,17,4.0764,1.7873,1.7366,0.7251
573,17,4.0738,1.9238,2.67,1.8456
574,17,4.0816,1.9197,2.67,1.7042
575,17,4.0655,1.9181,2.67,1.8456
576,17,4.0666,2.0018,2.67,1.8456
577,17,4.0886,1.9949,2.67,1.7042
578,17,3.9471,1.9297,2.67,1.7042
579,17,4.0886,2.0027,2.67,1.7042
580,17,4.0844,1.9475,2.67,1.7042
581,17,4.0645,1.9392,2.67,1.8456
582,17,3.9609,1.9113,2.67,1.729
583,17,3.9479,1.9833,2.67,1.7042
584,17,3.9603,1.9078,2.67,1.729
585,17,4.0702,1.9296,2.67,1.8456
586,17,4.0502,2.0076,2.67,1.8456
587,17,3.9558,1.9284,2.67,1.7042
588,17,3.9563,1.9415,2.67,1.7042
589,17,4.0128,1.9383,2.67,1.8456
590,17,4.0662,1.9584,2.67,1.8456
591,17,4.0832,2.0031,2.67,1.7042
592,17,3.9676,1.9317,2.67,1.729
593,17,4.0776,1.938,2.67,1.8456
594,17,3.968,2.0126,2.67,1.8456
595,17,4.0918,1.927,2.67,1.7042
596,17,3.9791,1.9147,2.67,1.729
597,17,3.9598,1.9894,2.67,1.8456
598,17,3.9488,1.996,2.67,1.7042
599,17,4.0741,1.9928,2.67,1.8456
600,17,3.9543,1.9393,2.67,1.7042
601,17,3.9573,2.0012,2.67,1.7042
602,17,4.0907,1.9812,2.67,1.7042
603,17,4.0764,2.0184,2.67,1.8456
604,17,3.959,2.0021,2.67,1.8456
605,17,3.9651,1.9184,2.67,1.8456
606,17,4.0465,1.9245,2.67,1.8456
607,17,3.9556,1.9338,2.67,1.7042
608,17,4.1765,2.0051,1.8778,0.5246
609,17,4.0784,1.9417,2.67,1.8456
610,17,3.9658,1.9271,2.67,1.8456
611,17,3.9701,1.9182,2.67,1.8456
612,17,4.084,1.9068,2.67,1.6216
613,17,4.0858,2.0088,2.67,1.7042
614,17,3.9459,1.996,2.67,1.7042
615,17,3.9672,1.9993,2.67,1.8456
616,17,3.9449,1.9965,2.67,1.7042
617,17,3.9628,2.0063,2.67,1.8456
618,17,3.9608,1.8184,1.9644,0.547
619,17,3.9545,1.9872,2.67,1.7042
620,17,3.9502,1.9773,2.67,1.7042
621,17,3.9624,2.008,2.67,1.8456
622,17,4.0709,1.9975,2.67,1.8456
623,17,3.9654,1.9269,2.67,1.8456
624,17,4.0724,1.992,2.67,1.8456
625,17,4.1552,1.9152,1.9558,0.5407
626,17,3.9585,1.9039,2.67,1.729
627,17,3.9626,1.9268,2.67,1.8456
628,17,3.9538,1.9103,2.67,1.6216
629,17,3.9602,1.9209,2.67,1.8456
630,17,3.9581,1.9891,2.67,1.7042
631,17,4.0922,1.7474,1.745,0.6623
632,17,4.0805,1.9387,2.67,1.7042
633,17,4.076,1.9275,2.67,1.8456
634,17,3.9547,1.9072,2.67,1.6216
635,17,4.0836,2.0003,2.67,1.7042
636,17,4.0849,1.9251,2.67,1.7042
637,17,4.086,1.9075,2.67,1.6216
638,17,3.9617,2.006,2.67,1.8456
639,17,3.9462,1.9948,2.67,1.7042
640,17,4.0658,1.9114,2.67,1.729
641,17,3.9976,1.7859,1.7363,0.7251
642,17,4.1776,1.9179,1.9094,0.5407
643,17,4.0824,1.9821,2.67,1.7042
644,17,4.0315,1.8179,1.8619,0.6076
645,17,3.9541,1.9805,2.67,1.7042
646,17,3.9668,2.0143,2.67,1.8456
647,17,3.9714,1.9302,2.67,1.8456
648,17,4.0766,1.9261,2.67,1.8456
649,17,3.967,1.9732,2.67,1.8456
650,17,4.0747,1.9214,2.67,1.8456
651,17,3.9721,2.0127,2.67,1.8456
652,17,4.0924,1.9236,2.67,1.7042
653,17,3.9455,1.9356,2.67,1.7042
654,17,4.0644,1.9103,2.67,1.729
655,17,4.065,1.9427,2.67,1.8456
656,17,3.9711,1.9932,2.67,1.8456
657,17,4.0799,1.9117,2.67,1.6216
658,17,3.9521,1.9336,2.67,1.7042
659,17,4.0704,2.0026,2.67,1.8456
660,17,4.0144,1.9349,2.67,1.8456
661,17,3.9619,1.9931,2.67,1.8456
662,17,3.9678,1.9159,2.67,1.729
663,17,4.0729,1.9034,2.67,1.729
664,17,3.958,1.9287,2.67,1.7042
665,17,4.0767,1.9117,2.67,1.729
666,17,3.9453,1.9422,2.67,1.7042
667,17,4.0761,1.931,2.67,1.8456
668,17,3.9583,1.9645,2.67,1.7042
669,17,4.0727,1.9246,2.67,1.8456
670,17,4.0886,1.9937,2.67,1.7042
671,17,4.0843,2.0131,2.67,1.7042
672,17,4.0745,1.9275,2.67,1.8456
673,17,4.0726,1.9222,2.67,1.8456
674,17,3.9614,2.0013,2.67,1.8456
675,17,4.0864,1.9198,2.67,1.7042
676,17,3.9652,1.9764,2.67,1.8456
677,17,3.9581,1.9384,2.67,1.7042
678,17,4.0899,1.9819,2.67,1.7042
679,17,4.0483,2.0081,2.67,1.8456
680,17,3.9617,2.0095,2.67,1.8456
681,17,3.9687,1.9726,2.67,1.8456
682,17,4.0882,2.005,2.67,1.7042
683,17,3.8611,1.7576,1.814,0.6623
684,17,4.0714,1.9791,2.67,1.8456
685,17,4.0797,2.0002,2.67,1.7042
686,17,3.9557,1.9216,2.67,1.7042
687,17,4.1239,1.8022,1.8828,0.5407
688,17,4.0445,1.9807,2.67,1.8456
689,17,3.9461,1.9317,2.67,1.6216
690,17,3.9679,1.9315,2.67,1.8456
691,17,4.0688,1.9325,2.67,1.729
692,17,4.0766,1.9341,2.67,1.8456
693,17,4.0717,2.0018,2.67,1.8456
694,17,3.8761,1.7854,1.795,0.6623
695,17,3.9461,1.9077,2.67,1.6216
696,17,3.9727,1.998,2.67,1.8456
697,17,4.0836,1.9458,2.67,1.7042
698,17,3.8996,1.7407,1.7582,0.6623
699,17,4.0865,1.9778,2.67,1.7042
700,17,3.9605,2.0147,2.67,1.8456
701,17,3.9604,2.0042,2.67,1.8456
702,17,3.9664,1.9694,2.67,1.8456
703,17,3.9627,1.9313,2.67,1.8456
704,17,3.9503,1.9202,2.67,1.7042
705,17,4.066,1.9272,2.67,1.8456
706,17,3.9689,2.0188,2.67,1.8456
707,17,4.09,1.939,2.67,1.7042
708,17,4.0888,1.9428,2.67,1.7042
709,17,4.0719,1.9291,2.67,1.729
710,17,3.9701,2.0065,2.67,1.8456
711,17,3.8966,1.7232,1.7575,0.6623
712,17,4.0805,1.9307,2.67,1.7042
713,17,3.9769,2.0206,2.67,1.8456
714,17,3.9567,1.9283,2.67,1.7042
715,17,3.9663,1.9888,2.67,1.8456
716,17,3.9615,1.9949,2.67,1.8456
717,17,3.9642,1.956,2.67,1.8456
718,17,3.9543,1.9857,2.67,1.7042
719,17,4.0646,1.9204,2.67,1.8456
720,17,4.0915,1.9954,2.67,1.7042
721,17,3.9567,1.9243,2.67,1.7042
722,17,4.0789,1.9247,2.67,1.7042
723,17,4.078,1.9319,2.67,1.729
724,17,3.9475,1.9265,2.67,1.7042
725,17,4.0073,1.9386,2.67,1.8456
726,17,4.0854,1.9962,2.67,1.7042
727,17,4.075,1.931,2.67,1.8456
728,17,4.0737,1.9324,2.67,1.729
729,17,4.0763,2.01,2.67,1.8456
730,17,3.9514,1.9989,2.67,1.7042
731,17,3.9687,1.947,2.67,1.8456
732,17,3.9899,1.9228,2.67,1.8456
733,17,4.0687,1.9335,2.67,1.8456
734,17,4.015,1.9307,2.67,1.8456
735,17,3.948,1.9467,2.67,1.7042
736,17,4.0262,1.9038,2.67,1.729
737,17,4.0659,1.9884,2.67,1.8456
738,17,3.9448,1.7731,1.7448,0.6623
739,17,4.1767,1.8782,1.9018,0.5407
740,17,3.9518,2.0212,2.67,1.7042
741,17,4.0761,1.9259,2.67,1.8456
742,17,4.0812,2.0091,2.67,1.7042
743,17,4.0521,1.7725,1.7363,0.7251
744,17,3.9571,1.9199,2.67,1.7042
745,17,3.9473,1.934,2.67,1.7042
746,17,3.9643,1.9217,2.67,1.8456
747,17,3.9619,2.0158,2.67,1.8456
748,17,4.0769,1.9774,2.67,1.8456
749,17,4.0854,2.0124,2.67,1.7042
750,17,4.0647,1.9281,2.67,1.8456
751,17,3.9453,1.994,2.67,1.7042
752,17,3.9622,1.9387,2.67,1.8456
753,17,3.9249,1.7723,1.7448,0.6623
754,17,4.0194,1.9941,2.67,1.8456
755,17,4.0829,2.0106,2.67,1.7042
756,17,3.9455,1.989,2.67,1.7042
757,17,4.0749,1.9646,2.67,1.8456
758,17,4.0728,1.9763,2.67,1.8456
759,17,4.0876,1.9871,2.67,1.7042
760,17,3.9604,1.999,2.67,1.8456
761,17,3.9487,1.9219,2.67,1.7042
762,17,4.0679,1.9114,2.67,1.729
763,17,3.9615,1.9723,2.67,1.8456
764,17,3.9649,1.9263,2.67,1.8456
765,17,4.0877,2.0138,2.67,1.7042
766,17,3.9487,1.9991,2.67,1.7042
767,17,3.9582,2.0076,2.67,1.7042
768,17,4.0685,1.9071,2.67,1.729
769,17,4.0865,1.9064,2.67,1.6216
770,17,4.0734,1.9037,2.67,1.729
771,17,3.9562,1.9063,2.67,1.6216
772,17,3.948,1.921,2.67,1.7042
773,17,3.9726,1.9349,2.67,1.8456
774,17,3.9666,1.9351,2.67,1.8456
775,17,3.9591,1.9157,2.67,1.729
776,17,3.968,1.9308,2.67,1.8456
777,17,3.9634,1.9766,2.67,1.8456
778,17,4.0709,1.9235,2.67,1.8456
779,17,4.0875,2.0108,2.67,1.7042
780,17,3.9717,1.9102,2.67,1.729
781,17,3.962,2.0033,2.67,1.8456
782,17,3.9605,1.9299,2.67,1.8456
783,17,3.9723,1.9827,2.67,1.8456
784,17,4.0835,1.9285,2.67,1.7042
785,17,4.0674,1.98,2.67,1.8456
786,17,4.0808,1.9183,2.67,1.7042
787,17,3.971,1.9336,2.67,1.8456
788,17,4.0929,1.9311,2.67,1.7042
789,17,4.0727,1.9814,2.67,1.8456
790,17,3.9671,1.9212,2.67,1.8456
791,17,4.0743,1.9435,2.67,1.8456
792,17,3.9638,1.9417,2.67,1.8456
793,17,3.95,1.916,2.67,1.6216
794,17,4.0709,1.9295,2.67,1.729
795,17,4.0835,1.9237,2.67,1.7042
796,17,4.0841,1.9841,2.67,1.7042
797,17,3.9458,1.9327,2.67,1.6216
798,17,4.0741,2.0051,2.67,1.8456
799,17,3.9535,2.0066,2.67,1.7042
800,17,3.9698,1.9802,2.67,1.8456
801,17,4.079,1.9111,2.67,1.6216
802,17,3.9542,2.003,2.67,1.7042
803,17,3.9662,2.0165,2.67,1.8456
804,17,4.0876,1.9891,2.67,1.7042
805,17,3.9635,2.0188,2.67,1.8456
806,17,3.9557,2.0078,2.67,1.7042
807,17,4.1074,2.0167,2.2806,0.1856
808,17,4.089,2.0022,2.67,1.7042
809,17,4.0665,1.9947,2.67,1.8456
810,17,3.9528,1.9306,2.67,1.7042
811,17,3.9729,1.9982,2.67,1.8456
812,17,4.1732,1.8542,1.9197,0.5407
813,17,4.0886,2.0183,2.67,1.7042
814,17,3.9597,1.9893,2.67,1.8456
815,17,3.945,1.9721,2.67,1.7042
816,17,3.9565,1.9914,2.67,1.7042
817,17,4.0734,1.9151,2.67,1.729
818,17,3.9494,1.9238,2.67,1.7042
819,17,3.9493,2.0005,2.67,1.7042
820,17,3.9576,2.0066,2.67,1.7042
821,17,4.0905,1.9387,2.67,1.7042
822,17,3.9497,1.9289,2.67,1.7042
823,17,3.9665,1.9306,2.67,1.8456
824,17,3.9601,2.0081,2.67,1.8456
825,17,3.9683,1.9296,2.67,1.8456
826,17,3.9674,1.988,2.67,1.8456
827,17,3.9461,1.9218,2.67,1.7042
828,17,3.9636,1.9224,2.67,1.8456
829,17,3.9555,2.0055,2.67,1.7042
830,17,3.961,2.0096,2.67,1.8456
831,17,4.0834,1.9937,2.67,1.7042
832,17,4.0646,1.9117,2.67,1.729
833,17,4.065,1.9377,2.67,1.8456
834,17,4.0767,1.9211,2.67,1.8456
835,17,4.0649,1.8136,1.8556,0.6076
836,17,3.9603,1.9192,2.67,1.8456
837,17,3.9603,1.8075,1.8392,0.6076
838,17,3.9634,1.9147,2.67,1.729
839,17,4.0679,1.9803,2.67,1.8456
840,17,3.9945,1.7798,1.7363,0.7251
841,17,3.9705,2.0093,2.67,1.8456
842,17,3.946,1.9347,2.67,1.7042
843,17,4.069,1.9239,2.67,1.8456
844,17,3.9532,1.9635,2.67,1.7042
845,17,4.0154,1.8008,1.7356,0.6809
