pid,step,x,y,z,speed
647,40,4.0783,1.8814,0.9485,0.7753
648,40,4.0914,1.9356,2.67,1.7045
649,40,4.1984,1.92,0.6503,0.7158
650,40,4.0408,1.9471,2.67,1.8458
651,40,3.9642,1.9246,2.67,1.8458
652,40,3.8656,1.6478,0.4469,0.7151
653,40,4.089,1.9453,2.67,1.7045
654,40,3.946,1.9059,2.67,1.6245
655,40,3.9715,1.9147,2.67,1.7334
656,40,4.0827,1.9451,2.67,1.7045
657,40,3.9586,1.9323,2.67,1.8458
658,40,3.961,1.9458,2.67,1.8458
659,40,4.0642,1.9212,2.67,1.8458
660,40,4.088,1.9103,2.67,1.6244
661,40,4.0845,1.9151,2.67,1.6244
662,40,4.0876,1.9161,1.0849,0.7169
663,40,3.9619,1.918,2.67,1.8458
664,40,3.9517,1.9043,2.67,1.6245
665,40,3.9664,1.9273,2.67,1.8458
666,40,4.0835,1.9141,2.67,1.6244
667,40,3.9544,1.9404,2.67,1.7044
668,40,4.0213,1.9261,2.67,1.8458
669,40,4.0683,1.9148,2.67,1.7334
670,40,3.9654,1.9468,2.67,1.8458
671,40,3.9533,1.9231,2.67,1.7044
672,40,3.8866,1.7149,0.4533,0.7382
673,40,3.9564,1.905,2.67,1.6245
674,40,4.0883,1.9231,2.67,1.7045
675,40,4.0021,1.9401,2.67,1.8458
676,40,4.1802,1.7889,0.5728,0.7815
677,40,4.0705,1.9312,2.67,1.8458
678,40,3.9601,1.9051,2.67,1.7334
679,40,4.0805,1.919,2.67,1.7045
680,40,4.0709,1.9053,2.67,1.7334
681,40,4.071,1.9281,2.67,1.8458
682,40,3.9441,1.9354,2.67,1.7044
683,40,4.0886,1.9251,2.67,1.7045
684,40,4.0735,1.9045,2.67,1.7334
685,40,3.9695,1.9234,2.67,1.8458
686,40,4.1539,1.8946,0.7242,0.7583
687,40,4.067,1.9261,2.67,1.8458
688,40,3.9653,1.9269,2.67,1.8458
689,40,4.0848,1.9463,2.67,1.7045
690,40,3.9604,1.9293,2.67,1.7334
691,40,4.0855,1.9464,2.67,1.7045
692,40,4.0715,1.9419,2.67,1.8458
693,40,4.0736,1.9104,2.67,1.7334
694,40,3.9618,1.922,2.67,1.8458
695,40,4.073,1.924,2.67,1.8458
696,40,4.0776,1.9191,2.67,1.8458
697,40,4.0772,1.9368,2.67,1.8458
698,40,4.0732,1.9247,2.67,1.8458
699,40,3.9607,1.9143,2.67,1.7334
700,40,4.0687,1.9201,2.67,1.8458
701,40,3.9613,1.947,2.67,1.8458
702,40,3.951,1.9375,2.67,1.7044
703,40,3.9477,1.9207,2.67,1.7044
704,40,4.0837,1.931,2.67,1.7045
705,40,4.0901,1.7133,0.4083,0.6882
706,40,4.089,1.9456,2.67,1.7045
707,40,3.9695,1.9051,2.67,1.7334
708,40,4.1756,1.8323,0.609,0.7532
709,40,3.9671,1.9094,2.67,1.7334
710,40,3.9195,1.7194,0.4367,0.7382
711,40,4.0781,1.6963,0.3084,0.6373
712,40,3.9605,1.9265,2.67,1.8458
713,40,3.9893,1.9465,2.67,1.8458
714,40,3.9492,1.9147,2.67,1.6245
715,40,4.0565,1.9222,2.67,1.8458
716,40,4.0795,1.9226,2.67,1.7045
717,40,4.0434,1.9326,2.67,1.8458
718,40,3.955,1.947,2.67,1.7044
719,40,4.0899,1.9255,2.67,1.7045
720,40,4.0819,1.9089,2.67,1.6244
721,40,4.0873,1.9134,2.67,1.6244
722,40,4.1561,1.8977,0.7261,0.7583
723,40,3.959,1.9222,2.67,1.8458
724,40,4.0769,1.9356,2.67,1.8458
725,40,4.1647,1.9086,0.7038,0.7583
726,40,4.0837,1.9402,2.67,1.7045
727,40,4.0707,1.9288,2.67,1.7334
728,40,4.0911,1.717,0.4206,0.6882
729,40,4.0684,1.9242,2.67,1.8458
730,40,3.9658,1.9145,2.67,1.7334
731,40,4.0894,1.9208,2.67,1.7045
732,40,3.965,1.9093,2.67,1.7334
733,40,3.9631,1.9451,2.67,1.8458
734,40,4.0639,1.9302,2.67,1.7334
735,40,3.9497,1.9241,2.67,1.7044
736,40,4.185,1.8937,0.6485,0.7532
737,40,4.194,1.9333,0.6245,0.7158
738,40,3.9515,1.9309,2.67,1.7044
739,40,4.0725,1.927,2.67,1.8458
740,40,3.9541,1.9423,2.67,1.7044
741,40,3.9548,1.9361,2.67,1.7044
742,40,4.0726,1.9401,2.67,1.8458
743,40,4.0825,1.9402,2.67,1.7045
744,40,4.0722,1.926,2.67,1.8458
745,40,4.0773,1.9251,2.67,1.8458
746,40,4.074,1.942,2.67,1.8458
747,40,3.9535,1.9421,2.67,1.7044
748,40,3.959,1.9462,2.67,1.8458
749,40,4.0803,1.9453,2.67,1.7045
750,40,3.9611,1.9467,2.67,1.8458
751,40,3.9557,1.9286,2.67,1.6245
752,40,4.1705,1.816,0.6093,0.7532
753,40,4.0705,1.9227,2.67,1.8458
754,40,3.8982,1.6737,0.379,0.6882
755,40,4.1744,1.7907,0.6187,0.7815
756,40,4.0896,1.9203,2.67,1.7045
757,40,3.9708,1.9251,2.67,1.8458
758,40,3.9602,1.9199,2.67,1.8458
759,40,4.0855,1.9453,2.67,1.7045
760,40,4.0808,1.9267,2.67,1.7045
761,40,3.9702,1.9144,2.67,1.7334
762,40,4.1948,1.9348,0.6694,0.7228
763,40,4.0371,1.9264,2.67,1.8458
764,40,3.9648,1.9402,2.67,1.8458
765,40,4.0765,1.9092,2.67,1.7334
766,40,4.073,1.9262,2.67,1.8458
767,40,4.0651,1.931,2.67,1.8458
768,40,4.0685,1.9408,2.67,1.8458
769,40,3.9515,1.9042,2.67,1.6245
770,40,4.1876,1.9542,0.7622,0.7228
771,40,4.0836,1.9278,2.67,1.7045
772,40,3.9443,1.9039,2.67,1.6245
773,40,4.0923,1.9466,2.67,1.7045
774,40,4.0885,1.9188,2.67,1.7045
775,40,3.964,1.9278,2.67,1.8458
776,40,3.9033,1.6327,0.3828,0.669
777,40,4.0778,1.9259,2.67,1.8458
778,40,3.9834,1.9263,2.67,1.8458
779,40,4.0698,1.9248,2.67,1.8458
780,40,4.0911,1.9276,2.67,1.7045
781,40,4.1828,1.9277,0.7137,0.7228
782,40,4.0768,1.9323,2.67,1.8458
783,40,3.9645,1.9299,2.67,1.7334
784,40,3.9713,1.9055,2.67,1.7334
785,40,4.0918,1.9091,2.67,1.6244
786,40,3.9677,1.9294,2.67,1.7334
787,40,4.0892,1.9456,2.67,1.7045
788,40,4.0827,1.9319,2.67,1.7045
789,40,3.957,1.928,2.67,1.7044
790,40,4.0868,1.9185,2.67,1.7045
791,40,3.9448,1.9281,2.67,1.7044
792,40,4.0736,1.9281,2.67,1.8458
793,40,4.0792,1.925,2.67,1.7045
794,40,4.0778,1.9288,2.67,1.7334
795,40,4.1749,1.8882,0.6835,0.7583
796,40,3.9586,1.9317,2.67,1.8458
797,40,4.0052,1.9102,2.67,1.7334
798,40,4.0701,1.9416,2.67,1.8458
799,40,3.9583,1.9255,2.67,1.7044
800,40,3.9653,1.9207,2.67,1.8458
801,40,3.9685,1.9247,2.67,1.8458
802,40,3.9797,1.9053,2.67,1.7334
803,40,3.9553,1.9457,2.67,1.7044
804,40,3.9565,1.9186,2.67,1.7044
805,40,3.9473,1.9191,2.67,1.7044
806,40,3.9701,1.9141,2.67,1.7334
807,40,3.9699,1.9274,2.67,1.8458
808,40,3.9602,1.9295,2.67,1.7334
809,40,4.0925,1.9215,2.67,1.7045
810,40,3.959,1.9329,2.67,1.8458
811,40,3.9472,1.9254,2.67,1.7044
812,40,3.9588,1.9314,2.67,1.8458
813,40,3.9496,1.9266,2.67,1.7044
814,40,3.9497,1.9178,2.67,1.7044
815,40,4.0777,1.6994,0.2759,0.6373
816,40,3.9669,1.9148,2.67,1.7334
817,40,4.0899,1.9362,2.67,1.7045
818,40,4.0194,1.7967,0.6861,0.826
819,40,4.0833,1.9412,2.67,1.7045
820,40,4.0671,1.937,2.67,1.8458
821,40,4.164,1.9123,0.7388,0.7583
822,40,4.074,1.9376,2.67,1.8458
823,40,3.945,1.9249,2.67,1.7044
824,40,3.971,1.9455,2.67,1.8458
825,40,3.9612,1.9461,2.67,1.8458
826,40,4.0714,1.9216,2.67,1.8458
827,40,4.0254,1.9094,2.67,1.7334
828,40,4.0677,1.9214,2.67,1.8458
829,40,3.959,1.9285,2.67,1.7334
830,40,4.0849,1.9142,2.67,1.6244
831,40,3.972,1.9087,2.67,1.7334
832,40,4.0924,1.9248,2.67,1.7045
833,40,4.0819,1.9458,2.67,1.7045
834,40,4.0814,1.9455,2.67,1.7045
835,40,3.9475,1.9365,2.67,1.7044
836,40,3.9721,1.9354,2.67,1.8458
837,40,4.084,1.914,2.67,1.6244
838,40,4.0752,1.92,2.67,1.8458
839,40,4.079,1.9049,2.67,1.6244
840,40,4.0792,1.9088,2.67,1.6244
841,40,3.9728,1.9467,2.67,1.8458
842,40,3.9495,1.9301,2.67,1.6245
843,40,4.0824,1.9136,2.67,1.6244
844,40,3.9723,1.9299,2.67,1.7334
845,40,3.9672,1.9272,2.67,1.8458
846,40,4.0773,1.9414,2.67,1.8458
847,40,4.179,1.8504,0.6269,0.7532
848,40,3.9896,1.9248,2.67,1.8458
849,40,4.0845,1.9114,1.0827,0.7442
850,40,3.9517,1.9273,2.67,1.7044
851,40,3.9598,1.9402,2.67,1.8458
852,40,4.0853,1.9137,2.67,1.6244
853,40,4.0688,1.9412,2.67,1.8458
854,40,4.0775,1.936,2.67,1.8458
855,40,3.9592,1.9056,2.67,1.7334
856,40,3.9614,1.9354,2.67,1.8458
857,40,4.0842,1.9151,2.67,1.6244
858,40,4.0716,1.9269,2.67,1.8458
859,40,4.1622,1.8355,0.6465,0.7532
860,40,4.0552,1.9098,2.67,1.7334
861,40,3.9564,1.9257,2.67,1.7044
862,40,3.9587,1.9181,2.67,1.8458
863,40,4.0802,1.8652,0.9773,0.7519
864,40,3.9656,1.918,2.67,1.8458
865,40,3.9459,1.9232,2.67,1.7044
866,40,3.9512,1.9257,2.67,1.7044
867,40,3.963,1.9102,2.67,1.7334
868,40,3.9708,1.9286,2.67,1.7334
869,40,4.0381,1.9466,2.67,1.8458
870,40,4.0751,1.9325,2.67,1.8458
871,40,4.089,1.9207,2.67,1.7045
872,40,4.1906,1.8391,0.5836,0.7532
873,40,3.9697,1.9354,2.67,1.8458
874,40,4.0659,1.9094,2.67,1.7334
875,40,4.0716,1.909,2.67,1.7334
876,40,4.0878,1.9238,2.67,1.7045
877,40,4.09,1.9203,2.67,1.7045
878,40,4.0847,1.8514,0.9255,0.7519
879,40,4.0648,1.9468,2.67,1.8458
880,40,4.0845,1.915,2.67,1.6244
881,40,4.082,1.9194,2.67,1.7045
882,40,4.0774,1.9423,1.3318,0.7007
883,40,4.0795,1.9454,2.67,1.7045
884,40,3.9626,1.9216,2.67,1.8458
885,40,3.9579,1.9425,2.67,1.7044
886,40,4.0724,1.9131,2.67,1.7334
887,40,4.0771,1.9303,2.67,1.7334
888,40,3.9693,1.9189,2.67,1.8458
889,40,4.023,1.7502,0.2843,0.6373
890,40,3.9626,1.9452,2.67,1.8458
891,40,3.9604,1.9297,2.67,1.7334
892,40,3.9442,1.9139,2.67,1.6245
893,40,3.9637,1.9471,2.67,1.8458
894,40,3.9596,1.9293,2.67,1.7334
895,40,3.9495,1.9248,2.67,1.7044
896,40,3.9472,1.909,2.67,1.6245
897,40,4.072,1.9452,2.67,1.8458
898,40,4.0695,1.9038,2.67,1.7334
899,40,4.09,1.9097,2.67,1.6244
0,41,3.9774,1.9218,2.67,1.8458
1,41,4.0282,1.9422,2.67,1.8458
2,41,3.9618,1.9132,2.67,1.7334
3,41,3.9602,1.9132,2.67,1.7334
4,41,4.0746,1.9287,2.67,1.7334
5,41,3.9738,1.945,2.67,1.8458
6,41,4.1992,1.8621,0.6166,0.5304
7,41,4.0797,1.9215,2.67,1.7045
8,41,3.9686,1.9274,2.67,1.8458
9,41,3.9623,1.914,2.67,1.7334
10,41,4.0466,1.9241,2.67,1.8458
11,41,3.9627,1.9183,2.67,1.8458
12,41,3.9557,1.9186,2.67,1.7044
13,41,3.9588,1.7785,0.5095,0.7742
14,41,4.0694,1.9304,2.67,1.7334
15,41,3.9721,1.9364,2.67,1.8458
16,41,4.0761,1.9289,2.67,1.7334
17,41,4.0759,1.92,2.67,1.8458
18,41,4.0736,1.9357,2.67,1.8458
19,41,3.9662,1.9232,2.67,1.8458
20,41,3.9479,1.9298,2.67,1.6245
21,41,4.0747,1.9366,2.67,1.8458
22,41,4.0077,1.7652,0.3363,0.7212
23,41,3.9569,1.9208,2.67,1.7044
24,41,3.9495,1.9449,2.67,1.7044
25,41,4.0819,1.9272,2.67,1.7045
26,41,3.9507,1.9253,2.67,1.7044
27,41,3.9505,1.9273,2.67,1.7044
28,41,4.0781,1.7297,0.2339,0.6373
29,41,3.9469,1.9468,2.67,1.7044
30,41,3.9479,1.9039,2.67,1.6245
31,41,3.9653,1.9376,2.67,1.8458
32,41,3.959,1.7778,0.5259,0.7742
33,41,4.0814,1.918,2.67,1.7045
34,41,3.994,1.7365,0.242,0.6373
35,41,4.0903,1.9471,2.67,1.7045
36,41,4.0735,1.9187,2.67,1.8458
37,41,3.9252,1.6356,0.3242,0.669
38,41,3.9646,1.9235,2.67,1.8458
39,41,3.9571,1.9217,2.67,1.7044
40,41,3.9455,1.9421,2.67,1.7044
41,41,3.9194,1.7111,0.367,0.6882
42,41,3.9604,1.9248,2.67,1.8458
43,41,3.9676,1.9086,2.67,1.7334
44,41,3.972,1.942,2.67,1.8458
45,41,4.0682,1.929,2.67,1.7334
46,41,3.9496,1.9412,2.67,1.7044
47,41,3.9676,1.9459,2.67,1.8458
48,41,4.0654,1.913,2.67,1.7334
49,41,4.1557,1.8264,0.6167,0.7532
50,41,3.9481,1.9189,2.67,1.7044
51,41,4.0882,1.9453,2.67,1.7045
52,41,3.9678,1.9227,2.67,1.8458
53,41,4.0751,1.9453,2.67,1.8458
54,41,4.0725,1.9179,2.67,1.8458
55,41,4.0738,1.9402,2.67,1.8458
56,41,4.0819,1.9047,2.67,1.6244
57,41,4.0734,1.9365,2.67,1.8458
58,41,3.9595,1.9047,2.67,1.7334
59,41,4.0688,1.9209,2.67,1.8458
60,41,4.0768,1.9198,2.67,1.8458
61,41,4.0802,1.9218,2.67,1.7045
62,41,3.9466,1.9232,2.67,1.7044
63,41,4.0697,1.9252,2.67,1.8458
64,41,3.9469,1.9378,2.67,1.7044
65,41,4.0799,1.9209,2.67,1.7045
66,41,3.9712,1.9295,2.67,1.7334
67,41,4.0782,1.9364,2.67,1.8458
68,41,4.0727,1.9401,2.67,1.8458
69,41,3.9717,1.9306,2.67,1.7334
70,41,3.963,1.9362,2.67,1.8458
71,41,3.9592,1.9147,2.67,1.7334
72,41,4.0689,1.9313,2.67,1.8458
73,41,3.947,1.9139,2.67,1.6245
74,41,3.9677,1.9413,2.67,1.8458
75,41,3.9724,1.9191,2.67,1.8458
76,41,3.9794,1.9327,2.67,1.8458
77,41,3.9602,1.9226,2.67,1.8458
78,41,4.0808,1.8559,0.9072,0.7519
79,41,4.0572,1.9363,2.67,1.8458
80,41,3.9641,1.9245,2.67,1.8458
81,41,4.0909,1.9362,2.67,1.7045
82,41,4.192,1.9506,0.6231,0.7158
83,41,4.084,1.922,2.67,1.7045
84,41,4.064,1.9463,2.67,1.8458
85,41,3.9453,1.915,2.67,1.6245
86,41,3.9742,1.9455,2.67,1.8458
87,41,3.9446,1.9137,2.67,1.6245
88,41,3.9601,1.7754,0.4955,0.7742
89,41,3.9442,1.9264,2.67,1.7044
90,41,3.968,1.9255,2.67,1.8458
91,41,4.0794,1.9223,2.67,1.7045
92,41,3.9668,1.9086,2.67,1.7334
93,41,4.0407,1.927,2.67,1.8458
94,41,4.0772,1.7838,0.565,0.8208
95,41,3.9639,1.9363,2.67,1.8458
96,41,3.9644,1.9327,2.67,1.8458
97,41,3.8659,1.6615,0.3926,0.669
98,41,3.9887,1.7973,0.6273,0.8208
99,41,3.9705,1.9466,2.67,1.8458
100,41,4.0662,1.9409,2.67,1.8458
101,41,3.9478,1.9199,2.67,1.7044
102,41,3.9678,1.9467,2.67,1.8458
103,41,3.9919,1.9035,2.67,1.7334
104,41,4.0794,1.9046,2.67,1.6244
105,41,3.9707,1.9299,2.67,1.7334
106,41,3.9504,1.9413,2.67,1.7044
107,41,3.9708,1.9135,2.67,1.7334
108,41,4.1221,1.6556,0.3159,0.6691
109,41,4.0845,1.9242,2.67,1.7045
110,41,3.9882,1.9374,2.67,1.8458
111,41,4.0786,1.9201,2.67,1.7045
112,41,4.0899,1.9104,2.67,1.6244
113,41,3.9575,1.9294,2.67,1.6245
114,41,4.0848,1.9197,2.67,1.7045
115,41,3.9544,1.9098,2.67,1.6245
116,41,3.9444,1.925,2.67,1.7044
117,41,3.9715,1.9228,2.67,1.8458
118,41,3.9458,1.9145,2.67,1.6245
119,41,4.0325,1.9185,2.67,1.8458
120,41,4.1882,1.8912,0.5788,0.7532
121,41,4.0912,1.9326,2.67,1.7045
122,41,4.0429,1.9056,2.67,1.7334
123,41,3.9526,1.9246,2.67,1.7044
124,41,4.0726,1.9042,2.67,1.7334
125,41,3.9513,1.9374,2.67,1.7044
126,41,3.9791,1.9148,2.67,1.7334
127,41,3.9707,1.9044,2.67,1.7334
128,41,4.0473,1.7377,0.242,0.6373
129,41,4.0748,1.9253,2.67,1.8458
130,41,3.9551,1.9144,2.67,1.6245
131,41,3.9662,1.947,2.67,1.8458
132,41,3.9656,1.9369,2.67,1.8458
133,41,3.9549,1.9287,2.67,1.6245
134,41,4.0698,1.9211,2.67,1.8458
135,41,4.0818,1.9222,2.67,1.7045
136,41,3.9606,1.9205,2.67,1.8458
137,41,4.0828,1.9087,2.67,1.6244
138,41,4.0884,1.915,2.67,1.6244
139,41,3.9648,1.922,2.67,1.8458
140,41,3.9535,1.945,2.67,1.7044
141,41,3.9446,1.92,2.67,1.7044
142,41,4.0808,1.918,2.67,1.7045
143,41,4.0696,1.9245,2.67,1.8458
144,41,4.0149,1.9235,2.67,1.8458
145,41,3.9549,1.9323,2.67,1.7044
146,41,3.9693,1.9215,2.67,1.8458
147,41,3.9628,1.9212,2.67,1.8458
148,41,4.056,1.9357,2.67,1.8458
149,41,3.9631,1.9083,2.67,1.7334
150,41,3.9552,1.9086,2.67,1.6245
151,41,4.0749,1.9417,2.67,1.8458
152,41,4.0006,1.9057,2.67,1.7334
153,41,4.0678,1.9458,2.67,1.8458
154,41,4.0598,1.9278,2.67,1.8458
155,41,3.9641,1.9131,2.67,1.7334
156,41,4.0753,1.946,2.67,1.8458
157,41,4.0844,1.9192,2.67,1.7045
158,41,3.9662,1.9326,2.67,1.8458
159,41,4.0653,1.9217,2.67,1.8458
160,41,4.067,1.9403,2.67,1.8458
161,41,3.9533,1.9464,2.67,1.7044
162,41,4.1635,1.8355,0.5998,0.7532
163,41,4.1954,1.936,0.6022,0.7158
164,41,3.9527,1.9086,2.67,1.6245
165,41,4.0838,1.9244,2.67,1.7045
166,41,3.9717,1.9191,2.67,1.8458
167,41,4.0926,1.9462,2.67,1.7045
168,41,4.0699,1.9363,2.67,1.8458
169,41,3.9621,1.9144,2.67,1.7334
170,41,4.1503,1.8352,0.6329,0.7532
171,41,4.0838,1.9325,2.67,1.7045
172,41,3.967,1.93,2.67,1.7334
173,41,3.971,1.9054,2.67,1.7334
174,41,3.968,1.9134,2.67,1.7334
175,41,4.0754,1.9187,2.67,1.8458
176,41,4.0918,1.9297,2.67,1.6244
177,41,3.9684,1.9217,2.67,1.8458
178,41,3.9628,1.924,2.67,1.8458
179,41,4.0651,1.9183,2.67,1.8458
180,41,3.9512,1.9368,2.67,1.7044
181,41,3.9607,1.9418,2.67,1.8458
182,41,4.0651,1.9147,2.67,1.7334
183,41,4.0753,1.9105,2.67,1.7334
184,41,3.9577,1.946,2.67,1.7044
185,41,3.9647,1.9319,2.67,1.8458
186,41,4.0897,1.9085,2.67,1.6244
187,41,4.0739,1.9038,2.67,1.7334
188,41,4.0912,1.947,2.67,1.7045
189,41,4.0912,1.9361,2.67,1.7045
190,41,3.9553,1.9239,2.67,1.7044
191,41,4.0866,1.9184,2.67,1.7045
192,41,4.0831,1.919,2.67,1.7045
193,41,4.0665,1.9086,2.67,1.7334
194,41,3.958,1.9401,2.67,1.7044
195,41,3.9485,1.9296,2.67,1.6245
196,41,3.9623,1.9295,2.67,1.7334
197,41,3.9473,1.9361,2.67,1.7044
198,41,3.9482,1.9325,2.67,1.7044
199,41,3.9571,1.9279,2.67,1.7044
200,41,4.079,1.9467,2.67,1.7045
201,41,3.8845,1.669,0.3291,0.669
202,41,4.0894,1.918,2.67,1.7045
203,41,3.9587,1.9056,2.67,1.7334
204,41,4.0737,1.9133,2.67,1.7334
205,41,4.0875,1.9054,2.67,1.6244
206,41,4.0865,1.9086,2.67,1.6244
207,41,3.9657,1.9458,2.67,1.8458
208,41,3.9643,1.9459,2.67,1.8458
209,41,3.9443,1.9045,2.67,1.6245
210,41,3.9573,1.9039,2.67,1.6245
211,41,4.0676,1.9322,2.67,1.8458
212,41,4.0163,1.7665,0.3782,0.7212
213,41,4.0781,1.9204,2.67,1.8458
214,41,3.961,1.9406,2.67,1.8458
215,41,4.0176,1.929,2.67,1.7334
216,41,3.9443,1.9242,2.67,1.7044
217,41,4.0772,1.7421,0.2364,0.6373
218,41,3.9585,1.9086,2.67,1.7334
219,41,4.0762,1.7659,0.3792,0.7212
220,41,3.9702,1.945,2.67,1.8458
221,41,4.0927,1.9257,2.67,1.7045
222,41,4.0687,1.9404,2.67,1.8458
223,41,3.9609,1.9147,2.67,1.7334
224,41,4.0679,1.9236,2.67,1.8458
225,41,3.9544,1.9135,2.67,1.6245
226,41,4.085,1.9464,2.67,1.7045
227,41,4.0868,1.9152,2.67,1.6244
228,41,3.9603,1.9104,2.67,1.7334
229,41,4.0688,1.9213,2.67,1.8458
230,41,3.948,1.9309,2.67,1.7044
231,41,4.0695,1.9196,2.67,1.8458
232,41,3.9461,1.909,2.67,1.6245
233,41,4.0799,1.9223,2.67,1.7045
234,41,3.9485,1.9041,2.67,1.6245
235,41,4.0881,1.9244,2.67,1.7045
236,41,4.0754,1.9282,2.67,1.8458
237,41,4.0807,1.9355,2.67,1.7045
238,41,4.0718,1.9266,2.67,1.8458
239,41,3.9498,1.9405,2.67,1.7044
240,41,4.076,1.9294,2.67,1.7334
241,41,3.9653,1.9418,2.67,1.8458
242,41,3.9499,1.9041,2.67,1.6245
243,41,3.9442,1.9134,2.67,1.6245
244,41,4.0814,1.9134,2.67,1.6244
245,41,3.9514,1.9413,2.67,1.7044
246,41,4.0745,1.9256,2.67,1.8458
247,41,4.0796,1.9358,2.67,1.7045
248,41,4.0655,1.9255,2.67,1.8458
249,41,4.073,1.9053,2.67,1.7334
250,41,4.0823,1.9471,2.67,1.7045
251,41,3.9637,1.9038,2.67,1.7334
252,41,3.9642,1.9195,2.67,1.8458
253,41,4.075,1.9415,2.67,1.8458
254,41,3.9543,1.9201,2.67,1.7044
255,41,4.0823,1.909,2.67,1.6244
256,41,3.9629,1.9104,2.67,1.7334
257,41,3.9446,1.9455,2.67,1.7044
258,41,3.9651,1.9278,2.67,1.8458
259,41,4.0135,1.9413,2.67,1.8458
260,41,4.0084,1.9416,2.67,1.8458
261,41,3.9708,1.9324,2.67,1.8458
262,41,3.9594,1.9232,2.67,1.8458
263,41,3.961,1.9258,2.67,1.8458
264,41,4.0041,1.9457,2.67,1.8458
265,41,4.0708,1.9049,2.67,1.7334
266,41,4.0756,1.9278,2.67,1.8458
267,41,3.9569,1.9227,2.67,1.7044
268,41,3.9649,1.9041,2.67,1.7334
269,41,3.9644,1.9149,2.67,1.7334
270,41,4.0701,1.9248,2.67,1.8458
271,41,4.0661,1.9404,2.67,1.8458
272,41,3.965,1.9302,2.67,1.7334
273,41,3.9565,1.9199,2.67,1.7044
274,41,3.9478,1.9458,2.67,1.7044
275,41,4.1861,1.9305,0.6568,0.7158
276,41,4.0835,1.91,2.67,1.6244
277,41,4.0963,1.7128,0.3757,0.6882
278,41,4.0675,1.9234,2.67,1.8458
279,41,3.9528,1.9093,2.67,1.6245
280,41,3.9536,1.9044,2.67,1.6245
281,41,3.9499,1.9259,2.67,1.7044
282,41,4.059,1.9253,2.67,1.8458
283,41,4.083,1.945,2.67,1.7045
284,41,4.0887,1.9466,2.67,1.7045
285,41,4.0822,1.9329,2.67,1.7045
286,41,4.0719,1.9258,2.67,1.8458
287,41,4.0723,1.9132,2.67,1.7334
288,41,4.0695,1.9041,2.67,1.7334
289,41,3.9657,1.9133,2.67,1.7334
290,41,3.9457,1.9102,2.67,1.6245
291,41,4.0855,1.9365,2.67,1.7045
292,41,3.9656,1.9325,2.67,1.8458
293,41,3.9601,1.9461,2.67,1.8458
294,41,4.0067,1.9103,2.67,1.7334
295,41,4.077,1.9289,2.67,1.7334
296,41,4.076,1.9364,2.67,1.8458
297,41,3.9545,1.9329,2.67,1.7044
298,41,3.9618,1.9355,2.67,1.8458
299,41,3.9573,1.9277,2.67,1.7044
300,41,3.9463,1.9369,2.67,1.7044
301,41,4.1489,1.8282,0.6168,0.7532
302,41,4.1533,1.8267,0.6162,0.7532
303,41,4.072,1.9051,2.67,1.7334
304,41,4.0894,1.9062,0.9049,0.7519
305,41,3.9924,1.9454,2.67,1.8458
306,41,3.9602,1.7804,0.5514,0.8208
307,41,3.9967,1.9309,2.67,1.8458
308,41,4.0739,1.9288,2.67,1.7334
309,41,4.0928,1.9184,2.67,1.7045
310,41,3.9592,1.931,2.67,1.8458
311,41,3.958,1.9151,2.67,1.6245
312,41,4.0844,1.9132,2.67,1.6244
313,41,3.9713,1.9283,2.67,1.7334
314,41,4.0911,1.9212,2.67,1.7045
315,41,4.0641,1.9094,2.67,1.7334
316,41,3.9682,1.9302,2.67,1.7334
317,41,3.963,1.9229,2.67,1.8458
318,41,3.9748,1.9194,2.67,1.8458
319,41,4.13,1.6739,0.3537,0.6882
320,41,4.0648,1.9176,2.67,1.8458
321,41,3.9619,1.9232,2.67,1.8458
322,41,4.0639,1.9199,2.67,1.8458
323,41,4.0817,1.9257,2.67,1.7045
324,41,4.0929,1.93,2.67,1.6244
325,41,4.0739,1.9255,2.67,1.8458
326,41,4.0774,1.9138,2.67,1.7334
327,41,3.9726,1.9085,2.67,1.7334
328,41,4.081,1.9241,2.67,1.7045
329,41,3.9668,1.9317,2.67,1.8458
330,41,4.0752,1.9135,2.67,1.7334
331,41,3.9441,1.9099,2.67,1.6245
332,41,3.9654,1.9239,2.67,1.8458
333,41,4.0729,1.9466,2.67,1.8458
334,41,4.0689,1.9229,2.67,1.8458
335,41,4.186,1.8531,0.5863,0.7532
336,41,4.0841,1.9103,2.67,1.6244
337,41,3.9451,1.9241,2.67,1.7044
338,41,4.0909,1.9465,2.67,1.7045
339,41,3.9457,1.9209,2.67,1.7044
340,41,4.0225,1.9232,2.67,1.8458
341,41,4.0384,1.925,2.67,1.8458
342,41,4.0774,1.7781,0.5447,0.8208
343,41,4.0863,1.9133,2.67,1.6244
344,41,4.077,1.9256,2.67,1.8458
345,41,3.9637,1.9365,2.67,1.8458
346,41,3.9338,1.7121,0.267,0.6093
347,41,3.9605,1.923,2.67,1.8458
348,41,3.9564,1.9363,2.67,1.7044
349,41,3.9455,1.921,2.67,1.7044
350,41,4.0851,1.9244,2.67,1.7045
351,41,4.0816,1.9091,2.67,1.6244
352,41,3.9574,1.9197,2.67,1.7044
353,41,3.9493,1.9057,2.67,1.6245
354,41,3.9702,1.9102,2.67,1.7334
355,41,3.9498,1.9231,2.67,1.7044
356,41,3.947,1.9088,2.67,1.6245
357,41,3.9693,1.9311,2.67,1.8458
