pid,step,x,y,z,speed
76,42,3.9735,1.9062,2.67,1.7201
77,42,4.0166,1.9578,2.67,1.8436
78,42,3.9696,1.9314,2.67,1.8436
79,42,3.9622,1.9166,2.67,1.7201
80,42,4.0925,1.9116,2.67,1.6155
81,42,4.0813,1.9365,2.67,1.7029
82,42,4.0856,1.9286,2.67,1.7029
83,42,3.9562,1.908,2.67,1.6155
84,42,3.9483,1.9331,2.67,1.7029
85,42,4.0899,1.9303,2.67,1.7029
86,42,3.9531,1.9498,2.67,1.7029
87,42,3.9633,1.942,2.67,1.8436
88,42,3.9577,1.9394,2.67,1.7029
89,42,3.9632,1.9474,2.67,1.8436
90,42,4.081,1.9246,2.67,1.7029
91,42,4.0686,1.951,2.67,1.8436
92,42,3.998,1.9458,2.67,1.8436
93,42,3.9478,1.928,2.67,1.7029
94,42,4.0916,1.9453,2.67,1.7029
95,42,3.9574,1.9454,2.67,1.7029
96,42,4.0822,1.9533,2.67,1.7029
97,42,4.083,1.922,2.67,1.7029
98,42,4.0677,1.9213,2.67,1.8436
99,42,4.0781,1.9451,2.67,1.8436
100,42,4.0841,1.965,2.67,1.7029
101,42,4.0876,1.9325,2.67,1.6155
102,42,3.9683,1.9413,2.67,1.8436
103,42,3.9594,1.9089,2.67,1.7201
104,42,4.0863,1.9556,2.67,1.7029
105,42,3.956,1.9266,2.67,1.7029
106,42,4.0926,1.9293,2.67,1.7029
107,42,4.0776,1.9531,2.67,1.8436
108,42,3.9589,1.9418,2.67,1.8436
109,42,4.0761,1.9388,2.67,1.8436
110,42,4.0797,1.9317,2.67,1.7029
111,42,3.9503,1.9253,2.67,1.7029
112,42,4.0583,1.9427,2.67,1.8436
113,42,4.089,1.9272,2.67,1.7029
114,42,4.0693,1.9307,2.67,1.8436
115,42,3.9628,1.9311,2.67,1.8436
116,42,4.1063,1.9565,0.7476,0.7883
117,42,4.2175,1.9648,0.4228,0.5672
118,42,3.9606,1.9367,2.67,1.8436
119,42,4.0897,1.9209,2.67,1.7029
120,42,4.0867,1.9253,2.67,1.7029
121,42,4.0701,1.9247,2.67,1.8436
122,42,4.0887,1.9254,2.67,1.7029
123,42,3.9615,1.9163,2.67,1.7201
124,42,3.9473,1.9445,2.67,1.7029
125,42,4.0668,1.9365,2.67,1.8436
126,42,3.9492,1.9315,2.67,1.7029
127,42,3.9441,1.9362,2.67,1.7029
128,42,4.0843,1.9279,2.67,1.7029
129,42,3.9605,1.9305,2.67,1.8436
130,42,3.9879,1.9142,2.67,1.7201
131,42,4.0769,1.9398,2.67,1.8436
132,42,4.0774,1.7653,0.2427,0.615
133,42,3.9648,1.9197,2.67,1.8436
134,42,3.9708,1.9476,2.67,1.8436
135,42,3.9599,1.9235,2.67,1.8436
136,42,4.0929,1.9446,2.67,1.7029
137,42,4.0838,1.9368,2.67,1.7029
138,42,4.0868,1.9211,2.67,1.7029
139,42,3.9554,1.9417,2.67,1.7029
140,42,3.972,1.9257,2.67,1.8436
141,42,3.969,1.9346,2.67,1.8436
142,42,3.9491,1.9341,2.67,1.7029
143,42,3.9592,1.8493,0.7672,0.8361
144,42,4.0796,1.9231,2.67,1.7029
145,42,4.1864,1.9885,0.5188,0.7409
146,42,3.9524,1.9453,2.67,1.7029
147,42,4.0879,1.9257,2.67,1.7029
148,42,4.0606,1.9653,2.67,1.8436
149,42,4.0923,1.9062,2.67,1.6155
150,42,4.0782,1.7591,0.2851,0.615
151,42,4.0787,1.9264,2.67,1.7029
152,42,3.9588,1.7646,0.2476,0.615
153,42,3.9593,1.8085,0.3342,0.7296
154,42,3.9517,1.9443,2.67,1.7029
155,42,3.9506,1.9112,2.67,1.6155
156,42,4.0784,1.9048,0.6772,0.8361
157,42,4.0257,1.9361,2.67,1.8436
158,42,4.0904,1.9249,2.67,1.7029
159,42,4.0686,1.9567,2.67,1.8436
160,42,3.9467,1.9217,2.67,1.7029
161,42,4.0019,1.9664,2.67,1.8436
162,42,4.0713,1.9451,2.67,1.8436
163,42,4.0834,1.952,2.67,1.7029
164,42,3.9522,1.9314,2.67,1.7029
165,42,4.0516,1.9496,2.67,1.8436
166,42,4.091,1.9629,2.67,1.7029
167,42,3.9528,1.9543,2.67,1.7029
168,42,4.0831,1.924,2.67,1.7029
169,42,4.0797,1.9232,2.67,1.7029
170,42,4.0851,1.9281,2.67,1.7029
171,42,4.0669,1.9301,2.67,1.8436
172,42,3.989,1.945,2.67,1.8436
173,42,4.0732,1.962,2.67,1.8436
174,42,3.9609,1.9434,2.67,1.8436
175,42,3.9656,1.9459,2.67,1.8436
176,42,3.9463,1.9391,2.67,1.7029
177,42,3.9704,1.9334,2.67,1.8436
178,42,4.0656,1.9298,2.67,1.8436
179,42,4.0455,1.8544,0.5858,0.8318
180,42,3.969,1.9194,2.67,1.8436
181,42,4.1993,1.8885,0.3878,0.7153
182,42,4.0775,1.9424,2.67,1.8436
183,42,3.9593,1.9243,2.67,1.8436
184,42,3.9498,1.9358,2.67,1.7029
185,42,3.9651,1.9326,2.67,1.8436
186,42,3.9695,1.9515,2.67,1.8436
187,42,4.0804,1.9116,2.67,1.6155
188,42,4.0816,1.9614,2.67,1.7029
189,42,4.0769,1.9225,2.67,1.8436
190,42,3.9678,1.9274,2.67,1.8436
191,42,3.9475,1.9207,2.67,1.7029
192,42,3.9664,1.9453,2.67,1.8436
193,42,3.9509,1.9598,2.67,1.7029
194,42,3.9475,1.9217,2.67,1.7029
195,42,4.0893,1.9382,2.67,1.7029
196,42,3.9636,1.9255,2.67,1.8436
197,42,3.958,1.9483,2.67,1.7029
198,42,4.0738,1.9199,2.67,1.8436
199,42,4.0893,1.9416,0.7472,0.7883
200,42,4.08,1.9453,2.67,1.7029
201,42,4.2157,1.9456,0.3835,0.5672
202,42,4.0469,1.9374,2.67,1.8436
203,42,3.9705,1.9159,2.67,1.7201
204,42,4.0687,1.9503,2.67,1.8436
205,42,3.9711,1.9462,2.67,1.8436
206,42,4.0768,1.9317,2.67,1.8436
207,42,4.0249,1.9396,2.67,1.8436
208,42,3.9645,1.9454,2.67,1.8436
209,42,3.9638,1.9397,2.67,1.8436
210,42,3.9627,1.916,2.67,1.7201
211,42,3.9449,1.9476,2.67,1.7029
212,42,4.088,1.9313,2.67,1.7029
213,42,3.9603,1.9135,2.67,1.7201
214,42,4.0725,1.8556,0.6049,0.8318
215,42,3.9456,1.9422,2.67,1.7029
216,42,4.0713,1.9364,2.67,1.8436
217,42,3.9644,1.9115,2.67,1.7201
218,42,4.075,1.9366,2.67,1.8436
219,42,4.0681,1.93,2.67,1.8436
220,42,4.078,1.9106,2.67,1.7201
221,42,4.032,1.9343,2.67,1.8436
222,42,4.0907,1.9215,2.67,1.7029
223,42,4.0781,1.9658,1.1881,0.7625
224,42,3.9521,1.9293,2.67,1.7029
225,42,3.9495,1.9446,2.67,1.7029
226,42,3.9638,1.9279,2.67,1.8436
227,42,3.9632,1.9309,2.67,1.8436
228,42,4.071,1.9383,2.67,1.8436
229,42,4.0783,1.8908,0.667,0.8361
230,42,4.0877,1.9193,2.67,1.7029
231,42,3.9555,1.9053,2.67,1.6155
232,42,3.9498,1.9469,2.67,1.7029
233,42,3.9668,1.9431,2.67,1.8436
234,42,4.0791,1.941,2.67,1.7029
235,42,4.0869,1.9296,2.67,1.7029
236,42,4.08,1.9057,2.67,1.6155
237,42,4.2081,1.9568,0.5329,0.5933
238,42,4.076,1.9254,2.67,1.8436
239,42,4.065,1.9062,2.67,1.7201
240,42,4.0687,1.9341,2.67,1.8436
241,42,3.954,1.9231,2.67,1.7029
242,42,3.9569,1.9378,2.67,1.7029
243,42,3.9533,1.9083,2.67,1.6155
244,42,4.0813,1.9164,2.67,1.6155
245,42,3.9494,1.9411,2.67,1.7029
246,42,4.0894,1.9518,2.67,1.7029
247,42,3.9635,1.9061,2.67,1.7201
248,42,3.9561,1.9084,2.67,1.6155
249,42,3.956,1.9323,2.67,1.7029
250,42,4.0788,1.9389,2.67,1.7029
251,42,3.9706,1.9369,2.67,1.8436
252,42,3.9598,1.933,2.67,1.8436
253,42,4.0778,1.9592,2.67,1.8436
254,42,4.0645,1.9055,2.67,1.7201
255,42,4.0915,1.9219,2.67,1.7029
256,42,4.0705,1.9199,2.67,1.8436
257,42,4.0685,1.9395,2.67,1.8436
258,42,3.9714,1.9222,2.67,1.8436
259,42,3.9596,1.908,2.67,1.7201
260,42,3.9688,1.9592,2.67,1.8436
261,42,4.1916,1.8626,0.3377,0.7153
262,42,4.073,1.9416,2.67,1.8436
263,42,3.9667,1.9433,2.67,1.8436
264,42,4.0699,1.9334,2.67,1.8436
265,42,4.0871,1.9577,2.67,1.7029
266,42,4.0745,1.9328,2.67,1.8436
267,42,4.075,1.9367,2.67,1.8436
268,42,3.9619,1.9415,2.67,1.8436
269,42,3.9699,1.9467,2.67,1.8436
270,42,3.9698,1.949,2.67,1.8436
271,42,3.9492,1.9293,2.67,1.7029
272,42,3.9802,1.9288,2.67,1.8436
273,42,4.0646,1.9258,2.67,1.8436
274,42,4.0783,1.7741,0.3172,0.6984
275,42,4.0716,1.9057,2.67,1.7201
276,42,4.075,1.9556,2.67,1.8436
277,42,4.0893,1.9207,2.67,1.7029
278,42,3.9626,1.9201,2.67,1.8436
279,42,4.0877,1.9117,2.67,1.6155
280,42,4.0914,1.8756,0.7059,0.8164
281,42,3.9643,1.9361,2.67,1.8436
282,42,4.0812,1.9394,2.67,1.7029
283,42,4.0682,1.9308,2.67,1.8436
284,42,3.9495,1.9273,2.67,1.7029
285,42,3.8459,1.7228,0.4048,0.6945
286,42,3.9624,1.9223,2.67,1.8436
287,42,4.0967,1.8727,0.6416,0.8129
288,42,3.9634,1.9495,2.67,1.8436
289,42,3.9465,1.9397,2.67,1.7029
290,42,4.0775,1.7625,0.2439,0.615
291,42,4.0912,1.7665,0.3411,0.6946
292,42,3.9548,1.9399,2.67,1.7029
293,42,4.0528,1.9668,2.67,1.8436
294,42,4.0902,1.9408,2.67,1.7029
295,42,4.0649,1.9421,2.67,1.8436
296,42,4.0825,1.9517,2.67,1.7029
297,42,4.0231,1.9433,2.67,1.8436
298,42,4.0637,1.9208,2.67,1.8436
299,42,4.0083,1.964,2.67,1.8436
300,42,3.957,1.9358,2.67,1.7029
301,42,3.9628,1.9453,2.67,1.8436
302,42,3.9591,1.9259,2.67,1.8436
303,42,4.0244,1.9534,2.67,1.8436
304,42,4.0774,1.9397,2.67,1.8436
305,42,4.0177,1.8041,0.3207,0.7296
306,42,4.0757,1.9393,2.67,1.8436
307,42,4.2079,1.9607,0.5292,0.5933
308,42,3.9675,1.9376,2.67,1.8436
309,42,4.0735,1.9281,2.67,1.8436
310,42,4.0599,1.8584,0.5858,0.8318
311,42,3.9577,1.9113,2.67,1.6155
312,42,4.0007,1.9524,2.67,1.8436
313,42,3.9669,1.9244,2.67,1.8436
314,42,3.9472,1.9198,2.67,1.7029
315,42,3.9601,1.9167,2.67,1.7201
316,42,4.0777,1.9225,2.67,1.8436
317,42,4.0679,1.9434,2.67,1.8436
318,42,3.9611,1.9458,2.67,1.8436
319,42,3.9533,1.9232,2.67,1.7029
320,42,3.9638,1.9293,2.67,1.8436
321,42,3.9661,1.9302,2.67,1.8436
322,42,4.0394,1.9602,2.67,1.8436
323,42,4.079,1.911,2.67,1.6155
324,42,4.0716,1.9285,2.67,1.8436
325,42,4.078,1.9336,2.67,1.8436
326,42,3.9654,1.9459,2.67,1.8436
327,42,4.1135,1.8632,0.6179,0.8129
328,42,3.9576,1.9342,2.67,1.7029
329,42,3.944,1.9546,2.67,1.7029
330,42,3.9441,1.9255,2.67,1.7029
331,42,3.9619,1.9257,2.67,1.8436
332,42,3.9447,1.9301,2.67,1.7029
333,42,4.0688,1.9421,2.67,1.8436
334,42,4.0719,1.9464,2.67,1.8436
335,42,3.9796,1.9539,2.67,1.8436
336,42,3.9621,1.9211,2.67,1.8436
337,42,4.0867,1.927,2.67,1.7029
338,42,3.9811,1.9413,2.67,1.8436
339,42,3.9548,1.9307,2.67,1.7029
340,42,3.9474,1.9446,2.67,1.7029
341,42,4.0995,1.8287,0.6179,0.8129
342,42,3.9559,1.9291,2.67,1.7029
343,42,4.0744,1.9391,2.67,1.8436
344,42,3.9548,1.9641,2.67,1.7029
345,42,4.0736,1.9388,2.67,1.8436
346,42,3.9718,1.9358,2.67,1.8436
347,42,3.9597,1.9117,2.67,1.7201
348,42,4.0706,1.9324,2.67,1.8436
349,42,3.9491,1.9266,2.67,1.7029
350,42,4.0637,1.9061,2.67,1.7201
351,42,3.9656,1.9314,2.67,1.8436
352,42,3.9691,1.9378,2.67,1.8436
353,42,3.9607,1.9419,2.67,1.8436
354,42,3.9491,1.9266,2.67,1.7029
355,42,4.0696,1.949,2.67,1.8436
356,42,3.9515,1.9057,2.67,1.6155
357,42,3.9604,1.9235,2.67,1.8436
358,42,4.0685,1.945,2.67,1.8436
359,42,3.968,1.9161,2.67,1.7201
360,42,4.0644,1.9186,2.67,1.8436
361,42,4.0836,1.9357,2.67,1.7029
362,42,3.9677,1.9366,2.67,1.8436
363,42,3.9536,1.9531,2.67,1.7029
364,42,3.9503,1.9344,2.67,1.7029
365,42,4.0707,1.9388,2.67,1.8436
366,42,4.0929,1.9052,2.67,1.6155
367,42,4.0789,1.9309,2.67,1.7029
368,42,4.0893,1.9396,2.67,1.7029
369,42,3.9508,1.9414,2.67,1.7029
370,42,4.0914,1.9522,2.67,1.7029
371,42,3.9605,1.9336,2.67,1.8436
372,42,3.9481,1.931,2.67,1.7029
373,42,3.9634,1.9306,2.67,1.8436
374,42,4.0901,1.9053,2.67,1.6155
375,42,4.0772,1.9443,2.67,1.8436
376,42,4.0777,1.7644,0.2419,0.615
377,42,3.9449,1.9288,2.67,1.7029
378,42,3.9703,1.9226,2.67,1.8436
379,42,4.0768,1.8619,0.5866,0.8318
380,42,3.9692,1.9398,2.67,1.8436
381,42,3.9657,1.9347,2.67,1.8436
382,42,4.082,1.9364,2.67,1.7029
383,42,3.9638,1.9416,2.67,1.8436
384,42,4.0697,1.9489,2.67,1.8436
385,42,3.9524,1.9266,2.67,1.7029
386,42,4.0855,1.9329,2.67,1.7029
387,42,4.0905,1.9552,2.67,1.7029
388,42,4.1021,1.8233,0.7,0.8164
389,42,4.0684,1.9276,2.67,1.8436
390,42,4.1731,1.814,0.4109,0.7153
391,42,3.9671,1.9273,2.67,1.8436
392,42,3.9606,1.9278,2.67,1.8436
393,42,4.0752,1.8409,0.5674,0.8318
394,42,4.1899,1.9852,0.4827,0.7409
395,42,4.0835,1.9338,2.67,1.7029
396,42,3.967,1.9243,2.67,1.8436
397,42,4.2133,1.9457,0.4986,0.5933
398,42,4.0672,1.9272,2.67,1.8436
399,42,4.0711,1.9437,2.67,1.8436
400,42,4.0837,1.9409,2.67,1.7029
401,42,4.0637,1.9311,2.67,1.8436
402,42,3.9688,1.9452,2.67,1.8436
403,42,4.0752,1.916,2.67,1.7201
404,42,3.9677,1.9433,2.67,1.8436
405,42,3.9552,1.9358,2.67,1.7029
406,42,4.0698,1.9512,2.67,1.8436
407,42,4.0758,1.9527,2.67,1.8436
408,42,3.9505,1.9083,2.67,1.6155
409,42,4.0697,1.9255,2.67,1.8436
410,42,4.0695,1.9192,2.67,1.8436
411,42,3.9686,1.9378,2.67,1.8436
412,42,4.0712,1.9231,2.67,1.8436
413,42,4.0061,1.9324,2.67,1.8436
414,42,3.9546,1.9433,2.67,1.7029
415,42,4.0843,1.9357,2.67,1.7029
416,42,4.0885,1.9343,2.67,1.7029
417,42,4.0725,1.9454,2.67,1.8436
418,42,3.9674,1.9487,2.67,1.8436
419,42,3.9497,1.9169,2.67,1.6155
420,42,4.2175,1.9607,0.4217,0.5672
421,42,4.0898,1.9528,2.67,1.7029
422,42,4.0929,1.9333,2.67,1.7029
423,42,3.9693,1.9138,2.67,1.7201
424,42,4.0918,1.921,2.67,1.7029
425,42,4.0033,1.8647,0.5858,0.8318
426,42,3.9495,1.9205,2.67,1.7029
427,42,4.0691,1.905,2.67,1.7201
428,42,3.9597,1.7668,0.243,0.615
429,42,3.9489,1.9061,2.67,1.6155
430,42,3.9721,1.9442,2.67,1.8436
431,42,4.0675,1.9191,2.67,1.8436
432,42,4.0707,1.9264,2.67,1.8436
433,42,4.0722,1.9136,2.67,1.7201
434,42,3.9479,1.9273,2.67,1.7029
435,42,3.9615,1.9249,2.67,1.8436
436,42,3.9606,1.7621,0.245,0.615
437,42,3.9604,1.9394,2.67,1.8436
438,42,4.0823,1.9278,2.67,1.7029
439,42,4.0915,1.9548,2.67,1.7029
440,42,4.0629,1.9588,2.67,1.8436
441,42,4.0289,1.8644,0.5858,0.8318
442,42,4.0719,1.917,2.67,1.7201
443,42,4.074,1.9368,2.67,1.8436
444,42,4.0855,1.9034,0.7359,0.8164
445,42,3.9459,1.934,2.67,1.7029
446,42,4.0185,1.9172,2.67,1.7201
447,42,4.0748,1.9569,2.67,1.8436
448,42,3.9675,1.9196,2.67,1.8436
449,42,4.0899,1.9396,2.67,1.7029
450,42,3.9449,1.9481,2.67,1.7029
451,42,3.9564,1.9378,2.67,1.7029
452,42,4.0924,1.9255,2.67,1.7029
453,42,4.0658,1.9394,2.67,1.8436
454,42,3.9639,1.9232,2.67,1.8436
455,42,4.0341,1.917,2.67,1.7201
456,42,4.0897,1.9086,2.67,1.6155
457,42,4.1961,1.9952,0.5339,0.7409
458,42,4.0845,1.9059,2.67,1.6155
459,42,4.0854,1.9459,2.67,1.7029
460,42,4.0781,1.7656,0.2856,0.615
461,42,4.0882,1.9156,0.7439,0.8164
462,42,3.9608,1.916,2.67,1.7201
463,42,4.0772,1.9466,2.67,1.8436
464,42,4.2157,1.8987,0.394,0.5688
465,42,3.9615,1.9488,2.67,1.8436
466,42,3.96,1.9385,2.67,1.8436
467,42,3.9178,1.7301,0.2904,0.6137
468,42,3.9609,1.9167,2.67,1.7201
469,42,3.9669,1.9483,2.67,1.8436
470,42,3.9611,1.9466,2.67,1.8436
471,42,4.0759,1.7778,0.3166,0.6984
472,42,3.9534,1.917,2.67,1.6155
473,42,4.0678,1.9357,2.67,1.8436
474,42,3.9652,1.9214,2.67,1.8436
475,42,4.0768,1.7642,0.2419,0.615
476,42,4.0799,1.9536,2.67,1.7029
477,42,3.9497,1.9284,2.67,1.7029
478,42,3.965,1.927,2.67,1.8436
479,42,3.944,1.9297,2.67,1.7029
480,42,4.0296,1.8054,0.3207,0.7296
481,42,4.0649,1.9355,2.67,1.8436
482,42,3.9649,1.9305,2.67,1.8436
483,42,4.1817,1.8659,0.3527,0.7153
484,42,4.0908,1.9342,2.67,1.7029
485,42,3.964,1.9363,2.67,1.8436
486,42,3.9551,1.9486,2.67,1.7029
487,42,4.0803,1.9367,2.67,1.7029
488,42,3.9529,1.9133,2.67,1.6155
489,42,4.0732,1.9328,2.67,1.7201
490,42,4.0717,1.9243,2.67,1.8436
491,42,3.963,1.9228,2.67,1.8436
492,42,3.958,1.9371,2.67,1.7029
493,42,4.0779,1.9387,2.67,1.8436
494,42,3.9486,1.9335,2.67,1.7029
495,42,3.9456,1.9313,2.67,1.7029
496,42,4.0534,1.9059,2.67,1.7201
497,42,3.9479,1.9222,2.67,1.7029
498,42,3.9675,1.9419,2.67,1.8436
499,42,3.9665,1.9428,2.67,1.8436
500,42,4.0882,1.9472,2.67,1.7029
501,42,4.0647,1.9054,2.67,1.7201
502,42,4.0847,1.9144,2.67,1.6155
503,42,3.957,1.9371,2.67,1.7029
504,42,3.9634,1.9537,2.67,1.8436
505,42,4.0821,1.9112,2.67,1.6155
506,42,4.0719,1.9475,2.67,1.8436
507,42,4.0762,1.8065,0.3184,0.7296
508,42,4.0667,1.9197,2.67,1.8436
509,42,3.9652,1.9436,2.67,1.8436
510,42,3.9292,1.7132,0.2712,0.6137
511,42,3.9857,1.9309,2.67,1.8436
512,42,3.9614,1.9509,2.67,1.8436
513,42,3.9643,1.9256,2.67,1.8436
514,42,4.0688,1.9533,2.67,1.8436
515,42,3.9688,1.925,2.67,1.8436
516,42,3.8935,1.726,0.2658,0.6137
517,42,4.0779,1.9389,2.67,1.8436
518,42,3.9488,1.9467,2.67,1.7029
519,42,4.0841,1.9222,2.67,1.7029
520,42,4.0803,1.9357,2.67,1.7029
521,42,3.9505,1.916,2.67,1.6155
522,42,3.9633,1.9421,2.67,1.8436
523,42,3.9686,1.9214,2.67,1.8436
524,42,4.198,1.8619,0.3525,0.7153
525,42,4.0795,1.9397,2.67,1.7029
526,42,4.0806,1.9445,2.67,1.7029
527,42,4.0823,1.9259,2.67,1.7029
528,42,4.0828,1.9396,2.67,1.7029
529,42,4.079,1.9624,2.67,1.7029
530,42,3.9722,1.9227,2.67,1.8436
531,42,3.9645,1.9297,2.67,1.8436
532,42,4.0817,1.9308,2.67,1.7029
533,42,4.0108,1.8535,0.5858,0.8318
534,42,4.1954,1.981,0.4927,0.7409
535,42,3.9509,1.9532,2.67,1.7029
536,42,3.862,1.9703,0.7817,0.7869
537,42,3.9607,1.9418,2.67,1.8436
538,42,4.0046,1.9638,2.67,1.8436
539,42,4.0829,1.9245,2.67,1.7029
540,42,3.9443,1.9543,2.67,1.7029
541,42,3.9579,1.9337,2.67,1.7029
542,42,4.0796,1.9287,2.67,1.7029
543,42,4.0784,1.8317,0.566,0.8318
544,42,3.9636,1.9286,2.67,1.8436
545,42,4.0774,1.9061,2.67,1.7201
546,42,4.0086,1.9435,2.67,1.8436
547,42,4.0915,1.9205,2.67,1.7029
548,42,4.0854,1.926,2.67,1.7029
549,42,4.0784,1.7524,0.2546,0.615
550,42,3.959,1.9479,2.67,1.8436
551,42,4.0881,1.905,2.67,1.6155
552,42,3.9632,1.9697,2.67,1.8436
553,42,4.091,1.8766,0.6825,0.8164
554,42,3.9524,1.9331,2.67,1.7029
555,42,3.9708,1.9476,2.67,1.8436
556,42,3.9636,1.925,2.67,1.8436
557,42,3.9624,1.9273,2.67,1.8436
558,42,3.9599,1.9236,2.67,1.8436
559,42,4.0651,1.9538,2.67,1.8436
560,42,4.2018,1.9804,0.6084,0.6139
561,42,3.9589,1.9385,2.67,1.8436
562,42,3.9602,1.9254,2.67,1.8436
563,42,3.955,1.9454,2.67,1.7029
564,42,4.0674,1.9298,2.67,1.8436
565,42,4.0819,1.939,2.67,1.7029
566,42,3.9646,1.9358,2.67,1.8436
567,42,3.9448,1.9413,2.67,1.7029
568,42,4.0686,1.9476,2.67,1.8436
569,42,4.0758,1.9293,2.67,1.8436
570,42,4.0743,1.9141,2.67,1.7201
571,42,4.1284,1.9568,0.6262,0.7836
572,42,4.0854,1.9144,2.67,1.6155
573,42,3.9553,1.9164,2.67,1.6155
574,42,3.9712,1.9214,2.67,1.8436
575,42,3.9587,1.9053,2.67,1.7201
576,42,3.9611,1.9221,2.67,1.8436
577,42,3.9594,1.9518,2.67,1.8436
578,42,3.9566,1.9202,2.67,1.7029
579,42,4.0728,1.9364,2.67,1.8436
580,42,4.2037,2.0033,0.5251,0.5933
581,42,3.9633,1.9141,2.67,1.7201
582,42,3.9707,1.947,2.67,1.8436
583,42,4.0647,1.9362,2.67,1.8436
584,42,4.0647,1.9248,2.67,1.8436
585,42,3.9451,1.9054,2.67,1.6155
586,42,3.9828,1.9567,2.67,1.8436
587,42,4.0906,1.9298,2.67,1.7029
588,42,3.9523,1.9485,2.67,1.7029
589,42,4.0743,1.9353,2.67,1.8436
590,42,3.9606,1.9361,2.67,1.8436
591,42,3.9442,1.9237,2.67,1.7029
592,42,3.9573,1.9291,2.67,1.7029
593,42,3.9633,1.9475,2.67,1.8436
594,42,3.9451,1.9434,2.67,1.7029
595,42,4.2041,1.9886,0.5432,0.5933
596,42,3.9678,1.9285,2.67,1.8436
597,42,3.9655,1.9294,2.67,1.8436
598,42,4.0813,1.9255,2.67,1.7029
599,42,4.0819,1.925,2.67,1.7029
600,42,4.0904,1.9377,2.67,1.7029
601,42,3.9587,1.9284,2.67,1.8436
602,42,3.965,1.9159,2.67,1.7201
603,42,4.0854,1.9052,2.67,1.6155
604,42,3.9562,1.9167,2.67,1.6155
605,42,3.9708,1.9532,2.67,1.8436
606,42,3.9626,1.9475,2.67,1.8436
607,42,4.0691,1.9057,2.67,1.7201
608,42,3.9729,1.9391,2.67,1.8436
609,42,3.9598,1.9272,2.67,1.8436
610,42,3.9486,1.9056,2.67,1.6155
611,42,4.0634,1.9291,2.67,1.8436
612,42,4.0824,1.9202,2.67,1.7029
613,42,4.0707,1.9312,2.67,1.8436
614,42,4.0869,1.9136,2.67,1.6155
615,42,3.9504,1.923,2.67,1.7029
616,42,4.0759,1.957,2.67,1.8436
617,42,3.9488,1.9247,2.67,1.7029
618,42,4.066,1.927,2.67,1.8436
619,42,4.0668,1.9471,2.67,1.8436
620,42,4.0925,1.9297,2.67,1.7029
621,42,3.9503,1.9261,2.67,1.7029
622,42,3.9595,1.906,2.67,1.7201
623,42,3.8778,1.7498,0.3556,0.6945
624,42,4.0781,1.7658,0.245,0.615
625,42,3.9579,1.9291,2.67,1.7029
626,42,3.9692,1.9357,2.67,1.8436
627,42,4.0791,1.9551,2.67,1.7029
628,42,3.9723,1.9298,2.67,1.8436
629,42,3.9494,1.9504,2.67,1.7029
630,42,3.9597,1.9259,2.67,1.8436
631,42,4.0742,1.9194,1.1956,0.7625
632,42,4.0685,1.9076,2.67,1.7201
633,42,4.2125,1.954,0.5173,0.5933
634,42,4.014,1.8636,0.5858,0.8318
635,42,3.9691,1.9168,2.67,1.7201
636,42,4.0751,1.9145,1.1,0.8152
637,42,4.0772,1.8549,0.586,0.8318
638,42,3.9724,1.9054,2.67,1.7201
639,42,4.0698,1.9495,2.67,1.8436
640,42,3.9668,1.9166,2.67,1.7201
641,42,3.9592,1.9276,2.67,1.8436
642,42,4.1168,1.8678,0.6179,0.8129
643,42,3.9728,1.9166,2.67,1.7201
644,42,4.0671,1.9202,2.67,1.8436
645,42,3.9027,1.7507,0.3623,0.6945
646,42,4.0926,1.9332,2.67,1.7029
647,42,4.0798,1.9474,2.67,1.7029
648,42,3.97,1.943,2.67,1.8436
649,42,3.9617,1.9249,2.67,1.8436
650,42,3.961,1.941,2.67,1.8436
651,42,4.2075,1.8808,0.3861,0.5688
652,42,4.058,1.7638,0.2445,0.615
653,42,3.9636,1.9297,2.67,1.8436
654,42,3.9636,1.9225,2.67,1.8436
655,42,4.0677,1.9251,2.67,1.8436
656,42,3.954,1.9624,2.67,1.7029
657,42,4.0759,1.9112,2.67,1.7201
658,42,4.0745,1.9383,2.67,1.8436
659,42,3.945,1.9358,2.67,1.7029
660,42,3.9612,1.9268,2.67,1.8436
661,42,3.9586,1.9445,2.67,1.8436
662,42,3.9709,1.9394,2.67,1.8436
663,42,3.9627,1.9246,2.67,1.8436
664,42,3.9642,1.9562,2.67,1.8436
665,42,4.0905,1.9084,2.67,1.6155
666,42,4.0381,1.9696,2.67,1.8436
667,42,4.0864,1.9359,2.67,1.7029
668,42,3.9449,1.944,2.67,1.7029
669,42,4.0799,1.9437,2.67,1.7029
670,42,3.9714,1.9233,2.67,1.8436
671,42,3.9473,1.9059,2.67,1.6155
672,42,4.0829,1.9486,2.67,1.7029
673,42,3.9504,1.9215,2.67,1.7029
674,42,4.0916,1.9164,2.67,1.6155
675,42,3.9702,1.9387,2.67,1.8436
676,42,4.0719,1.9497,2.67,1.8436
677,42,4.0664,1.9197,2.67,1.8436
678,42,3.9482,1.9447,2.67,1.7029
679,42,3.9993,1.9438,2.67,1.8436
680,42,3.9566,1.9232,2.67,1.7029
681,42,4.0924,1.9448,2.67,1.7029
682,42,4.1986,1.9346,0.3924,0.6904
683,42,4.1631,1.8923,0.4494,0.7685
684,42,4.0897,1.876,0.6855,0.8164
685,42,4.066,1.9517,2.67,1.8436
