x,y,z,T,Ux,Uy,Uz,p,source
3.7000,1.4000,0.5000,295.620,-0.0365,-0.1311,-0.3435,100030.00,simulated
3.8000,1.4000,0.5000,295.110,-0.0274,-0.1268,-0.4817,100030.00,simulated
3.9000,1.4000,0.5000,294.920,-0.0120,-0.1028,-0.5319,100030.00,simulated
4.0000,1.4000,0.5000,294.970,0.0000,-0.0873,-0.5223,100030.00,simulated
4.1000,1.4000,0.5000,294.920,0.0120,-0.1027,-0.5318,100030.00,simulated
4.2000,1.4000,0.5000,295.110,0.0274,-0.1267,-0.4819,100030.00,simulated
4.3000,1.4000,0.5000,295.620,0.0366,-0.1311,-0.3438,100030.00,simulated
4.4000,1.4000,0.5000,296.090,0.0273,-0.1194,-0.2037,100030.00,simulated
4.5000,1.4000,0.5000,296.380,0.0047,-0.1048,-0.1075,100030.00,simulated
4.6000,1.4000,0.5000,296.500,-0.0181,-0.0917,-0.0576,100030.00,simulated
4.7000,1.4000,0.5000,296.520,-0.0328,-0.0815,-0.0382,100030.00,simulated
4.8000,1.4000,0.5000,296.500,-0.0406,-0.0738,-0.0325,100030.00,simulated
4.9000,1.4000,0.5000,296.470,-0.0452,-0.0675,-0.0306,100030.00,simulated
5.0000,1.4000,0.5000,296.440,-0.0478,-0.0619,-0.0294,100030.00,simulated
5.1000,1.4000,0.5000,296.410,-0.0492,-0.0567,-0.0279,100030.00,simulated
5.2000,1.4000,0.5000,296.380,-0.0499,-0.0520,-0.0262,100030.00,simulated
5.3000,1.4000,0.5000,296.350,-0.0500,-0.0476,-0.0240,100030.00,simulated
5.4000,1.4000,0.5000,296.320,-0.0497,-0.0436,-0.0216,100030.00,simulated
5.5000,1.4000,0.5000,296.300,-0.0490,-0.0399,-0.0191,100030.00,simulated
5.6000,1.4000,0.5000,296.280,-0.0481,-0.0364,-0.0165,100030.00,simulated
5.7000,1.4000,0.5000,296.260,-0.0466,-0.0331,-0.0141,100030.00,simulated
5.8000,1.4000,0.5000,296.250,-0.0457,-0.0299,-0.0120,100030.00,simulated
2.2000,1.5000,0.5000,296.270,0.0540,-0.0306,-0.0131,100030.00,simulated
2.3000,1.5000,0.5000,296.280,0.0552,-0.0338,-0.0151,100030.00,simulated
2.4000,1.5000,0.5000,296.300,0.0569,-0.0372,-0.0176,100030.00,simulated
2.5000,1.5000,0.5000,296.320,0.0580,-0.0407,-0.0202,100030.00,simulated
2.6000,1.5000,0.5000,296.340,0.0587,-0.0444,-0.0229,100030.00,simulated
2.7000,1.5000,0.5000,296.370,0.0589,-0.0482,-0.0254,100030.00,simulated
2.8000,1.5000,0.5000,296.400,0.0585,-0.0523,-0.0277,100030.00,simulated
2.9000,1.5000,0.5000,296.430,0.0573,-0.0567,-0.0296,100030.00,simulated
3.0000,1.5000,0.5000,296.460,0.0552,-0.0615,-0.0311,100030.00,simulated
3.1000,1.5000,0.5000,296.490,0.0517,-0.0668,-0.0324,100030.00,simulated
3.2000,1.5000,0.5000,296.520,0.0459,-0.0729,-0.0345,100030.00,simulated
3.3000,1.5000,0.5000,296.540,0.0362,-0.0803,-0.0408,100030.00,simulated
3.4000,1.5000,0.5000,296.500,0.0182,-0.0907,-0.0637,100030.00,simulated
3.5000,1.5000,0.5000,296.340,-0.0090,-0.1040,-0.1229,100030.00,simulated
3.6000,1.5000,0.5000,295.990,-0.0346,-0.1181,-0.2338,100030.00,simulated
3.7000,1.5000,0.5000,295.430,-0.0451,-0.1285,-0.3917,100030.00,simulated
3.8000,1.5000,0.5000,294.780,-0.0354,-0.1218,-0.5551,100030.00,simulated
3.9000,1.5000,0.5000,294.460,-0.0154,-0.0939,-0.6369,100030.00,simulated
4.0000,1.5000,0.5000,294.450,0.0000,-0.0761,-0.6435,100030.00,simulated
4.1000,1.5000,0.5000,294.460,0.0154,-0.0938,-0.6369,100030.00,simulated
4.2000,1.5000,0.5000,294.780,0.0354,-0.1217,-0.5553,100030.00,simulated
4.3000,1.5000,0.5000,295.430,0.0451,-0.1285,-0.3919,100030.00,simulated
4.4000,1.5000,0.5000,295.990,0.0347,-0.1181,-0.2340,100030.00,simulated
4.5000,1.5000,0.5000,296.340,0.0091,-0.1040,-0.1230,100030.00,simulated
4.6000,1.5000,0.5000,296.500,-0.0181,-0.0907,-0.0638,100030.00,simulated
4.7000,1.5000,0.5000,296.540,-0.0362,-0.0804,-0.0408,100030.00,simulated
4.8000,1.5000,0.5000,296.520,-0.0458,-0.0729,-0.0345,100030.00,simulated
4.9000,1.5000,0.5000,296.490,-0.0516,-0.0668,-0.0324,100030.00,simulated
5.0000,1.5000,0.5000,296.460,-0.0552,-0.0615,-0.0311,100030.00,simulated
5.1000,1.5000,0.5000,296.430,-0.0573,-0.0567,-0.0296,100030.00,simulated
5.2000,1.5000,0.5000,296.400,-0.0585,-0.0523,-0.0277,100030.00,simulated
5.3000,1.5000,0.5000,296.370,-0.0589,-0.0482,-0.0254,100030.00,simulated
5.4000,1.5000,0.5000,296.340,-0.0587,-0.0444,-0.0229,100030.00,simulated
5.5000,1.5000,0.5000,296.320,-0.0580,-0.0407,-0.0202,100030.00,simulated
5.6000,1.5000,0.5000,296.300,-0.0569,-0.0372,-0.0176,100030.00,simulated
5.7000,1.5000,0.5000,296.280,-0.0552,-0.0338,-0.0151,100030.00,simulated
5.8000,1.5000,0.5000,296.270,-0.0540,-0.0306,-0.0131,100030.00,simulated
2.2000,1.6000,0.5000,296.290,0.0618,-0.0310,-0.0148,100030.00,simulated
2.3000,1.6000,0.5000,296.300,0.0633,-0.0344,-0.0167,100030.00,simulated
2.4000,1.6000,0.5000,296.320,0.0652,-0.0378,-0.0191,100030.00,simulated
2.5000,1.6000,0.5000,296.340,0.0664,-0.0413,-0.0217,100030.00,simulated
2.6000,1.6000,0.5000,296.360,0.0671,-0.0447,-0.0243,100030.00,simulated
2.7000,1.6000,0.5000,296.390,0.0672,-0.0483,-0.0269,100030.00,simulated
2.8000,1.6000,0.5000,296.420,0.0665,-0.0520,-0.0293,100030.00,simulated
2.9000,1.6000,0.5000,296.450,0.0649,-0.0560,-0.0313,100030.00,simulated
3.0000,1.6000,0.5000,296.480,0.0620,-0.0603,-0.0329,100030.00,simulated
3.1000,1.6000,0.5000,296.510,0.0576,-0.0651,-0.0342,100030.00,simulated
3.2000,1.6000,0.5000,296.540,0.0505,-0.0706,-0.0364,100030.00,simulated
3.3000,1.6000,0.5000,296.550,0.0389,-0.0776,-0.0435,100030.00,simulated
3.4000,1.6000,0.5000,296.500,0.0176,-0.0877,-0.0698,100030.00,simulated
3.5000,1.6000,0.5000,296.300,-0.0140,-0.1006,-0.1384,100030.00,simulated
3.6000,1.6000,0.5000,295.890,-0.0423,-0.1133,-0.2625,100030.00,simulated
3.7000,1.6000,0.5000,295.260,-0.0530,-0.1210,-0.4312,100030.00,simulated
3.8000,1.6000,0.5000,294.510,-0.0447,-0.1118,-0.6036,100030.00,simulated
3.9000,1.6000,0.5000,294.040,-0.0212,-0.0792,-0.7120,100030.00,simulated
4.0000,1.6000,0.5000,293.930,-0.0000,-0.0576,-0.7404,100030.00,simulated
4.1000,1.6000,0.5000,294.040,0.0212,-0.0791,-0.7121,100030.00,simulated
4.2000,1.6000,0.5000,294.510,0.0447,-0.1117,-0.6038,100030.00,simulated
4.3000,1.6000,0.5000,295.260,0.0531,-0.1210,-0.4315,100030.00,simulated
4.4000,1.6000,0.5000,295.890,0.0424,-0.1133,-0.2627,100030.00,simulated
4.5000,1.6000,0.5000,296.300,0.0141,-0.1006,-0.1386,100030.00,simulated
4.6000,1.6000,0.5000,296.500,-0.0176,-0.0877,-0.0699,100030.00,simulated
4.7000,1.6000,0.5000,296.550,-0.0389,-0.0776,-0.0435,100030.00,simulated
4.8000,1.6000,0.5000,296.540,-0.0504,-0.0706,-0.0364,100030.00,simulated
4.9000,1.6000,0.5000,296.510,-0.0575,-0.0651,-0.0342,100030.00,simulated
5.0000,1.6000,0.5000,296.480,-0.0620,-0.0603,-0.0328,100030.00,simulated
5.1000,1.6000,0.5000,296.450,-0.0648,-0.0560,-0.0313,100030.00,simulated
5.2000,1.6000,0.5000,296.420,-0.0665,-0.0520,-0.0293,100030.00,simulated
5.3000,1.6000,0.5000,296.390,-0.0672,-0.0483,-0.0269,100030.00,simulated
5.4000,1.6000,0.5000,296.360,-0.0671,-0.0447,-0.0243,100030.00,simulated
5.5000,1.6000,0.5000,296.340,-0.0664,-0.0413,-0.0217,100030.00,simulated
5.6000,1.6000,0.5000,296.320,-0.0652,-0.0378,-0.0191,100030.00,simulated
5.7000,1.6000,0.5000,296.300,-0.0633,-0.0344,-0.0167,100030.00,simulated
5.8000,1.6000,0.5000,296.290,-0.0618,-0.0310,-0.0148,100030.00,simulated
2.2000,1.7000,0.5000,296.310,0.0690,-0.0311,-0.0173,100030.00,simulated
2.3000,1.7000,0.5000,296.330,0.0707,-0.0345,-0.0188,100030.00,simulated
2.4000,1.7000,0.5000,296.350,0.0728,-0.0380,-0.0210,100030.00,simulated
2.5000,1.7000,0.5000,296.370,0.0742,-0.0413,-0.0235,100030.00,simulated
2.6000,1.7000,0.5000,296.390,0.0749,-0.0446,-0.0261,100030.00,simulated
2.7000,1.7000,0.5000,296.420,0.0749,-0.0478,-0.0287,100030.00,simulated
2.8000,1.7000,0.5000,296.440,0.0739,-0.0511,-0.0311,100030.00,simulated
2.9000,1.7000,0.5000,296.470,0.0718,-0.0545,-0.0331,100030.00,simulated
3.0000,1.7000,0.5000,296.500,0.0683,-0.0582,-0.0347,100030.00,simulated
3.1000,1.7000,0.5000,296.540,0.0629,-0.0623,-0.0361,100030.00,simulated
3.2000,1.7000,0.5000,296.560,0.0546,-0.0670,-0.0384,100030.00,simulated
3.3000,1.7000,0.5000,296.570,0.0414,-0.0732,-0.0460,100030.00,simulated
3.4000,1.7000,0.5000,296.500,0.0172,-0.0825,-0.0755,100030.00,simulated
3.5000,1.7000,0.5000,296.270,-0.0184,-0.0944,-0.1530,100030.00,simulated
3.6000,1.7000,0.5000,295.810,-0.0485,-0.1048,-0.2885,100030.00,simulated
3.7000,1.7000,0.5000,295.130,-0.0583,-0.1086,-0.4613,100030.00,simulated
3.8000,1.7000,0.5000,294.360,-0.0516,-0.0978,-0.6236,100030.00,simulated
3.9000,1.7000,0.5000,293.790,-0.0289,-0.0645,-0.7343,100030.00,simulated
4.0000,1.7000,0.5000,293.590,-0.0000,-0.0415,-0.7737,100030.00,simulated
4.1000,1.7000,0.5000,293.790,0.0289,-0.0644,-0.7344,100030.00,simulated
4.2000,1.7000,0.5000,294.360,0.0516,-0.0977,-0.6238,100030.00,simulated
4.3000,1.7000,0.5000,295.120,0.0583,-0.1086,-0.4615,100030.00,simulated
4.4000,1.7000,0.5000,295.810,0.0486,-0.1048,-0.2888,100030.00,simulated
4.5000,1.7000,0.5000,296.270,0.0185,-0.0944,-0.1532,100030.00,simulated
4.6000,1.7000,0.5000,296.500,-0.0171,-0.0826,-0.0756,100030.00,simulated
4.7000,1.7000,0.5000,296.570,-0.0414,-0.0733,-0.0460,100030.00,simulated
4.8000,1.7000,0.5000,296.560,-0.0546,-0.0671,-0.0384,100030.00,simulated
4.9000,1.7000,0.5000,296.540,-0.0629,-0.0623,-0.0361,100030.00,simulated
5.0000,1.7000,0.5000,296.500,-0.0683,-0.0582,-0.0347,100030.00,simulated
5.1000,1.7000,0.5000,296.470,-0.0718,-0.0545,-0.0331,100030.00,simulated
5.2000,1.7000,0.5000,296.440,-0.0739,-0.0511,-0.0311,100030.00,simulated
5.3000,1.7000,0.5000,296.420,-0.0748,-0.0478,-0.0287,100030.00,simulated
5.4000,1.7000,0.5000,296.390,-0.0749,-0.0446,-0.0261,100030.00,simulated
5.5000,1.7000,0.5000,296.370,-0.0742,-0.0413,-0.0235,100030.00,simulated
5.6000,1.7000,0.5000,296.350,-0.0728,-0.0380,-0.0210,100030.00,simulated
5.7000,1.7000,0.5000,296.330,-0.0707,-0.0345,-0.0188,100030.00,simulated
5.8000,1.7000,0.5000,296.310,-0.0689,-0.0311,-0.0172,100030.00,simulated
2.2000,1.8000,0.5000,296.340,0.0751,-0.0305,-0.0202,100030.00,simulated
2.3000,1.8000,0.5000,296.350,0.0772,-0.0341,-0.0213,100030.00,simulated
2.4000,1.8000,0.5000,296.370,0.0795,-0.0375,-0.0232,100030.00,simulated
2.5000,1.8000,0.5000,296.390,0.0810,-0.0407,-0.0255,100030.00,simulated
2.6000,1.8000,0.5000,296.420,0.0817,-0.0437,-0.0279,100030.00,simulated
2.7000,1.8000,0.5000,296.440,0.0816,-0.0466,-0.0304,100030.00,simulated
2.8000,1.8000,0.5000,296.470,0.0803,-0.0495,-0.0328,100030.00,simulated
2.9000,1.8000,0.5000,296.500,0.0778,-0.0523,-0.0349,100030.00,simulated
3.0000,1.8000,0.5000,296.530,0.0738,-0.0553,-0.0365,100030.00,simulated
3.1000,1.8000,0.5000,296.560,0.0677,-0.0587,-0.0379,100030.00,simulated
3.2000,1.8000,0.5000,296.580,0.0584,-0.0625,-0.0403,100030.00,simulated
3.3000,1.8000,0.5000,296.590,0.0441,-0.0675,-0.0483,100030.00,simulated
3.4000,1.8000,0.5000,296.510,0.0178,-0.0756,-0.0803,100030.00,simulated
3.5000,1.8000,0.5000,296.250,-0.0210,-0.0858,-0.1655,100030.00,simulated
3.6000,1.8000,0.5000,295.740,-0.0521,-0.0934,-0.3116,100030.00,simulated
3.7000,1.8000,0.5000,295.030,-0.0605,-0.0927,-0.4864,100030.00,simulated
3.8000,1.8000,0.5000,294.290,-0.0537,-0.0799,-0.6327,100030.00,simulated
3.9000,1.8000,0.5000,293.740,-0.0343,-0.0511,-0.7244,100030.00,simulated
4.0000,1.8000,0.5000,293.530,-0.0000,-0.0319,-0.7578,100030.00,simulated
4.1000,1.8000,0.5000,293.740,0.0343,-0.0510,-0.7245,100030.00,simulated
4.2000,1.8000,0.5000,294.290,0.0537,-0.0798,-0.6329,100030.00,simulated
4.3000,1.8000,0.5000,295.030,0.0605,-0.0927,-0.4866,100030.00,simulated
4.4000,1.8000,0.5000,295.740,0.0522,-0.0934,-0.3119,100030.00,simulated
4.5000,1.8000,0.5000,296.250,0.0211,-0.0858,-0.1657,100030.00,simulated
4.6000,1.8000,0.5000,296.510,-0.0178,-0.0756,-0.0804,100030.00,simulated
4.7000,1.8000,0.5000,296.590,-0.0441,-0.0676,-0.0483,100030.00,simulated
4.8000,1.8000,0.5000,296.580,-0.0584,-0.0625,-0.0403,100030.00,simulated
4.9000,1.8000,0.5000,296.560,-0.0677,-0.0587,-0.0379,100030.00,simulated
5.0000,1.8000,0.5000,296.530,-0.0738,-0.0554,-0.0365,100030.00,simulated
5.1000,1.8000,0.5000,296.500,-0.0778,-0.0523,-0.0349,100030.00,simulated
5.2000,1.8000,0.5000,296.470,-0.0803,-0.0495,-0.0328,100030.00,simulated
5.3000,1.8000,0.5000,296.440,-0.0816,-0.0466,-0.0304,100030.00,simulated
5.4000,1.8000,0.5000,296.410,-0.0817,-0.0437,-0.0279,100030.00,simulated
5.5000,1.8000,0.5000,296.390,-0.0810,-0.0407,-0.0255,100030.00,simulated
5.6000,1.8000,0.5000,296.370,-0.0795,-0.0375,-0.0232,100030.00,simulated
5.7000,1.8000,0.5000,296.350,-0.0772,-0.0341,-0.0213,100030.00,simulated
5.8000,1.8000,0.5000,296.340,-0.0751,-0.0305,-0.0202,100030.00,simulated
2.2000,1.9000,0.5000,296.360,0.0802,-0.0293,-0.0233,100030.00,simulated
2.3000,1.9000,0.5000,296.380,0.0826,-0.0328,-0.0240,100030.00,simulated
2.4000,1.9000,0.5000,296.400,0.0850,-0.0361,-0.0256,100030.00,simulated
2.5000,1.9000,0.5000,296.420,0.0866,-0.0392,-0.0275,100030.00,simulated
2.6000,1.9000,0.5000,296.440,0.0873,-0.0420,-0.0297,100030.00,simulated
2.7000,1.9000,0.5000,296.460,0.0871,-0.0445,-0.0320,100030.00,simulated
2.8000,1.9000,0.5000,296.490,0.0856,-0.0470,-0.0342,100030.00,simulated
2.9000,1.9000,0.5000,296.520,0.0828,-0.0493,-0.0362,100030.00,simulated
3.0000,1.9000,0.5000,296.550,0.0783,-0.0517,-0.0379,100030.00,simulated
3.1000,1.9000,0.5000,296.570,0.0717,-0.0543,-0.0393,100030.00,simulated
3.2000,1.9000,0.5000,296.600,0.0618,-0.0572,-0.0418,100030.00,simulated
3.3000,1.9000,0.5000,296.600,0.0470,-0.0609,-0.0498,100030.00,simulated
3.4000,1.9000,0.5000,296.530,0.0199,-0.0673,-0.0829,100030.00,simulated
3.5000,1.9000,0.5000,296.240,-0.0207,-0.0754,-0.1738,100030.00,simulated
3.6000,1.9000,0.5000,295.700,-0.0524,-0.0799,-0.3294,100030.00,simulated
3.7000,1.9000,0.5000,294.970,-0.0602,-0.0747,-0.5067,100030.00,simulated
3.8000,1.9000,0.5000,294.290,-0.0530,-0.0594,-0.6380,100030.00,simulated
3.9000,1.9000,0.5000,293.850,-0.0353,-0.0374,-0.7040,100030.00,simulated
4.0000,1.9000,0.5000,293.690,-0.0000,-0.0248,-0.7244,100030.00,simulated
4.1000,1.9000,0.5000,293.850,0.0353,-0.0373,-0.7040,100030.00,simulated
4.2000,1.9000,0.5000,294.290,0.0530,-0.0594,-0.6381,100030.00,simulated
4.3000,1.9000,0.5000,294.970,0.0603,-0.0747,-0.5069,100030.00,simulated
4.4000,1.9000,0.5000,295.700,0.0525,-0.0800,-0.3297,100030.00,simulated
4.5000,1.9000,0.5000,296.240,0.0208,-0.0755,-0.1740,100030.00,simulated
4.6000,1.9000,0.5000,296.530,-0.0198,-0.0673,-0.0830,100030.00,simulated
4.7000,1.9000,0.5000,296.600,-0.0469,-0.0610,-0.0498,100030.00,simulated
4.8000,1.9000,0.5000,296.600,-0.0618,-0.0572,-0.0418,100030.00,simulated
4.9000,1.9000,0.5000,296.570,-0.0716,-0.0543,-0.0393,100030.00,simulated
5.0000,1.9000,0.5000,296.550,-0.0783,-0.0517,-0.0379,100030.00,simulated
5.1000,1.9000,0.5000,296.520,-0.0828,-0.0494,-0.0362,100030.00,simulated
5.2000,1.9000,0.5000,296.490,-0.0856,-0.0470,-0.0342,100030.00,simulated
5.3000,1.9000,0.5000,296.460,-0.0871,-0.0445,-0.0320,100030.00,simulated
5.4000,1.9000,0.5000,296.440,-0.0873,-0.0420,-0.0297,100030.00,simulated
5.5000,1.9000,0.5000,296.420,-0.0866,-0.0392,-0.0275,100030.00,simulated
5.6000,1.9000,0.5000,296.400,-0.0850,-0.0362,-0.0256,100030.00,simulated
5.7000,1.9000,0.5000,296.380,-0.0826,-0.0328,-0.0240,100030.00,simulated
5.8000,1.9000,0.5000,296.360,-0.0801,-0.0293,-0.0233,100030.00,simulated
2.2000,2.0000,0.5000,296.390,0.0838,-0.0271,-0.0262,100030.00,simulated
2.3000,2.0000,0.5000,296.400,0.0866,-0.0305,-0.0266,100030.00,simulated
2.4000,2.0000,0.5000,296.420,0.0891,-0.0337,-0.0277,100030.00,simulated
2.5000,2.0000,0.5000,296.440,0.0908,-0.0365,-0.0293,100030.00,simulated
2.6000,2.0000,0.5000,296.460,0.0915,-0.0391,-0.0312,100030.00,simulated
2.7000,2.0000,0.5000,296.490,0.0912,-0.0414,-0.0331,100030.00,simulated
2.8000,2.0000,0.5000,296.510,0.0896,-0.0435,-0.0351,100030.00,simulated
2.9000,2.0000,0.5000,296.540,0.0866,-0.0454,-0.0369,100030.00,simulated
3.0000,2.0000,0.5000,296.560,0.0817,-0.0473,-0.0385,100030.00,simulated
3.1000,2.0000,0.5000,296.590,0.0747,-0.0493,-0.0400,100030.00,simulated
3.2000,2.0000,0.5000,296.610,0.0646,-0.0513,-0.0425,100030.00,simulated
3.3000,2.0000,0.5000,296.620,0.0498,-0.0537,-0.0502,100030.00,simulated
3.4000,2.0000,0.5000,296.550,0.0235,-0.0581,-0.0820,100030.00,simulated
3.5000,2.0000,0.5000,296.270,-0.0171,-0.0637,-0.1737,100030.00,simulated
3.6000,2.0000,0.5000,295.710,-0.0489,-0.0646,-0.3349,100030.00,simulated
3.7000,2.0000,0.5000,294.990,-0.0572,-0.0550,-0.5117,100030.00,simulated
3.8000,2.0000,0.5000,294.410,-0.0503,-0.0384,-0.6255,100030.00,simulated
3.9000,2.0000,0.5000,294.110,-0.0323,-0.0243,-0.6673,100030.00,simulated
4.0000,2.0000,0.5000,294.030,-0.0000,-0.0186,-0.6768,100030.00,simulated
4.1000,2.0000,0.5000,294.110,0.0323,-0.0242,-0.6673,100030.00,simulated
4.2000,2.0000,0.5000,294.410,0.0503,-0.0384,-0.6256,100030.00,simulated
4.3000,2.0000,0.5000,294.990,0.0572,-0.0550,-0.5119,100030.00,simulated
4.4000,2.0000,0.5000,295.710,0.0490,-0.0647,-0.3352,100030.00,simulated
4.5000,2.0000,0.5000,296.270,0.0172,-0.0638,-0.1740,100030.00,simulated
4.6000,2.0000,0.5000,296.550,-0.0234,-0.0581,-0.0821,100030.00,simulated
4.7000,2.0000,0.5000,296.620,-0.0497,-0.0537,-0.0503,100030.00,simulated
4.8000,2.0000,0.5000,296.610,-0.0646,-0.0513,-0.0425,100030.00,simulated
4.9000,2.0000,0.5000,296.590,-0.0747,-0.0493,-0.0400,100030.00,simulated
5.0000,2.0000,0.5000,296.560,-0.0817,-0.0474,-0.0385,100030.00,simulated
5.1000,2.0000,0.5000,296.540,-0.0865,-0.0455,-0.0369,100030.00,simulated
5.2000,2.0000,0.5000,296.510,-0.0896,-0.0435,-0.0351,100030.00,simulated
5.3000,2.0000,0.5000,296.490,-0.0912,-0.0414,-0.0331,100030.00,simulated
5.4000,2.0000,0.5000,296.460,-0.0915,-0.0391,-0.0311,100030.00,simulated
5.5000,2.0000,0.5000,296.440,-0.0908,-0.0365,-0.0293,100030.00,simulated
5.6000,2.0000,0.5000,296.420,-0.0891,-0.0337,-0.0277,100030.00,simulated
5.7000,2.0000,0.5000,296.400,-0.0866,-0.0305,-0.0266,100030.00,simulated
5.8000,2.0000,0.5000,296.390,-0.0838,-0.0271,-0.0262,100030.00,simulated
2.2000,2.1000,0.5000,296.410,0.0863,-0.0239,-0.0288,100030.00,simulated
2.3000,2.1000,0.5000,296.420,0.0893,-0.0271,-0.0288,100030.00,simulated
2.4000,2.1000,0.5000,296.440,0.0919,-0.0300,-0.0295,100030.00,simulated
2.5000,2.1000,0.5000,296.460,0.0937,-0.0326,-0.0307,100030.00,simulated
2.6000,2.1000,0.5000,296.480,0.0944,-0.0350,-0.0321,100030.00,simulated
2.7000,2.1000,0.5000,296.500,0.0940,-0.0370,-0.0337,100030.00,simulated
2.8000,2.1000,0.5000,296.530,0.0923,-0.0389,-0.0354,100030.00,simulated
2.9000,2.1000,0.5000,296.550,0.0890,-0.0406,-0.0369,100030.00,simulated
3.0000,2.1000,0.5000,296.580,0.0840,-0.0422,-0.0383,100030.00,simulated
3.1000,2.1000,0.5000,296.600,0.0768,-0.0436,-0.0397,100030.00,simulated
3.2000,2.1000,0.5000,296.620,0.0667,-0.0449,-0.0420,100030.00,simulated
3.3000,2.1000,0.5000,296.630,0.0524,-0.0460,-0.0490,100030.00,simulated
3.4000,2.1000,0.5000,296.580,0.0285,-0.0481,-0.0761,100030.00,simulated
3.5000,2.1000,0.5000,296.340,-0.0094,-0.0505,-0.1601,100030.00,simulated
3.6000,2.1000,0.5000,295.810,-0.0404,-0.0472,-0.3157,100030.00,simulated
3.7000,2.1000,0.5000,295.180,-0.0490,-0.0339,-0.4801,100030.00,simulated
3.8000,2.1000,0.5000,294.740,-0.0418,-0.0190,-0.5702,100030.00,simulated
3.9000,2.1000,0.5000,294.560,-0.0245,-0.0121,-0.5958,100030.00,simulated
4.0000,2.1000,0.5000,294.510,-0.0000,-0.0109,-0.6022,100030.00,simulated
4.1000,2.1000,0.5000,294.560,0.0245,-0.0121,-0.5958,100030.00,simulated
4.2000,2.1000,0.5000,294.740,0.0418,-0.0190,-0.5703,100030.00,simulated
4.3000,2.1000,0.5000,295.180,0.0491,-0.0339,-0.4803,100030.00,simulated
4.4000,2.1000,0.5000,295.810,0.0405,-0.0472,-0.3161,100030.00,simulated
4.5000,2.1000,0.5000,296.340,0.0095,-0.0505,-0.1603,100030.00,simulated
4.6000,2.1000,0.5000,296.580,-0.0284,-0.0481,-0.0762,100030.00,simulated
4.7000,2.1000,0.5000,296.630,-0.0523,-0.0460,-0.0490,100030.00,simulated
4.8000,2.1000,0.5000,296.620,-0.0667,-0.0449,-0.0420,100030.00,simulated
4.9000,2.1000,0.5000,296.600,-0.0768,-0.0436,-0.0397,100030.00,simulated
5.0000,2.1000,0.5000,296.580,-0.0840,-0.0422,-0.0383,100030.00,simulated
5.1000,2.1000,0.5000,296.550,-0.0890,-0.0406,-0.0369,100030.00,simulated
5.2000,2.1000,0.5000,296.530,-0.0923,-0.0389,-0.0354,100030.00,simulated
5.3000,2.1000,0.5000,296.500,-0.0940,-0.0371,-0.0337,100030.00,simulated
5.4000,2.1000,0.5000,296.480,-0.0944,-0.0350,-0.0321,100030.00,simulated
5.5000,2.1000,0.5000,296.460,-0.0937,-0.0326,-0.0307,100030.00,simulated
5.6000,2.1000,0.5000,296.440,-0.0919,-0.0300,-0.0295,100030.00,simulated
5.7000,2.1000,0.5000,296.420,-0.0893,-0.0271,-0.0288,100030.00,simulated
5.8000,2.1000,0.5000,296.410,-0.0863,-0.0240,-0.0288,100030.00,simulated
2.2000,2.2000,0.5000,296.430,0.0876,-0.0198,-0.0309,100030.00,simulated
2.3000,2.2000,0.5000,296.440,0.0908,-0.0227,-0.0306,100030.00,simulated
2.4000,2.2000,0.5000,296.460,0.0935,-0.0253,-0.0309,100030.00,simulated
2.5000,2.2000,0.5000,296.480,0.0952,-0.0277,-0.0316,100030.00,simulated
2.6000,2.2000,0.5000,296.500,0.0960,-0.0298,-0.0325,100030.00,simulated
2.7000,2.2000,0.5000,296.520,0.0955,-0.0317,-0.0337,100030.00,simulated
2.8000,2.2000,0.5000,296.540,0.0937,-0.0335,-0.0349,100030.00,simulated
2.9000,2.2000,0.5000,296.560,0.0903,-0.0350,-0.0361,100030.00,simulated
3.0000,2.2000,0.5000,296.590,0.0851,-0.0363,-0.0373,100030.00,simulated
3.1000,2.2000,0.5000,296.610,0.0779,-0.0374,-0.0385,100030.00,simulated
3.2000,2.2000,0.5000,296.630,0.0681,-0.0381,-0.0405,100030.00,simulated
3.3000,2.2000,0.5000,296.640,0.0548,-0.0381,-0.0459,100030.00,simulated
3.4000,2.2000,0.5000,296.620,0.0349,-0.0376,-0.0653,100030.00,simulated
3.5000,2.2000,0.5000,296.450,0.0031,-0.0361,-0.1294,100030.00,simulated
3.6000,2.2000,0.5000,296.040,-0.0248,-0.0284,-0.2584,100030.00,simulated
3.7000,2.2000,0.5000,295.560,-0.0330,-0.0139,-0.3914,100030.00,simulated
3.8000,2.2000,0.5000,295.270,-0.0267,-0.0030,-0.4576,100030.00,simulated
3.9000,2.2000,0.5000,295.140,-0.0144,0.0004,-0.4813,100030.00,simulated
4.0000,2.2000,0.5000,295.090,0.0000,0.0009,-0.4918,100030.00,simulated
4.1000,2.2000,0.5000,295.140,0.0145,0.0004,-0.4813,100030.00,simulated
4.2000,2.2000,0.5000,295.270,0.0267,-0.0030,-0.4577,100030.00,simulated
4.3000,2.2000,0.5000,295.560,0.0331,-0.0139,-0.3916,100030.00,simulated
4.4000,2.2000,0.5000,296.040,0.0248,-0.0284,-0.2586,100030.00,simulated
4.5000,2.2000,0.5000,296.440,-0.0030,-0.0361,-0.1296,100030.00,simulated
4.6000,2.2000,0.5000,296.610,-0.0348,-0.0376,-0.0654,100030.00,simulated
4.7000,2.2000,0.5000,296.640,-0.0548,-0.0381,-0.0460,100030.00,simulated
